iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5896233577995234;26;0;0;0.574838924534214;0.5896233577995234;0.0
2;0;0.5908592048470434;26;0;0;0.5896233577995234;0.5908592048470434;0.0
3;0;0.5908592048470434;26;1;1;0.5908592048470434;0.5895428024707048;0.0
4;0;0.6024318215684432;25;0;0;0.5908592048470434;0.6024318215684432;0.0
5;0;0.6062204479901405;25;0;0;0.6024318215684432;0.6062204479901405;0.0
6;0;0.6807889684185946;24;0;0;0.6062204479901405;0.6807889684185946;0.0
7;0;0.6807889684185946;24;1;1;0.6807889684185946;0.6757263131878295;0.0
8;0;0.6815624402958596;24;0;0;0.6807889684185946;0.6815624402958596;0.0
9;0;0.7230494316165834;24;0;0;0.6815624402958596;0.7230494316165834;0.0
10;0;0.7230494316165834;24;1;1;0.7230494316165834;0.7106217418597669;0.0
11;0;0.7418266529138653;24;0;0;0.7230494316165834;0.7418266529138653;0.0
12;0;0.7418266529138653;24;1;1;0.7418266529138653;0.7397444359531888;0.0
13;0;0.7418595015633008;24;0;0;0.7418266529138653;0.7418595015633008;0.0
14;0;0.7543600891278571;24;0;0;0.7418595015633008;0.7543600891278571;0.0
15;0;0.7543600891278571;24;1;1;0.7543600891278571;0.7529133952588468;0.0
16;0;0.7661807242434443;24;0;0;0.7543600891278571;0.7661807242434443;0.0
17;0;0.7741864846505393;24;0;0;0.7661807242434443;0.7741864846505393;0.0
18;0;0.7745789455528564;24;0;0;0.7741864846505393;0.7745789455528564;0.0
19;0;0.787117055748125;24;0;0;0.7745789455528564;0.787117055748125;0.0
20;0;0.7905861771457856;24;0;0;0.787117055748125;0.7905861771457856;0.0
21;0;0.8039427173837228;24;0;0;0.7905861771457856;0.8039427173837228;0.0
22;0;0.8039427173837228;24;1;1;0.8039427173837228;0.7932988906781177;0.0
23;0;0.8039427173837228;24;2;2;0.8039427173837228;0.7901821942920567;0.0
24;0;0.8039427173837228;24;3;3;0.8039427173837228;0.8039427173837228;0.0
25;0;0.8039427173837228;24;4;4;0.8039427173837228;0.8032227878004918;0.0
26;0;0.8039427173837228;24;5;5;0.8039427173837228;0.8039427173837228;0.0
27;0;0.8039427173837228;24;6;6;0.8039427173837228;0.7765562386467364;0.0
28;0;0.8039427173837228;24;7;7;0.8039427173837228;0.7911648220930338;0.0
29;0;0.8039427173837228;24;8;8;0.8039427173837228;0.7865237425360347;0.0
30;1726;0.8043245964379182;24;0;0;0.8039427173837228;0.8043245964379182;0.0
31;1726;0.8043245964379182;24;1;1;0.8043245964379182;0.8010180996418509;0.0
32;1726;0.8043245964379182;24;2;2;0.8043245964379182;0.8041036380481029;0.0
33;1726;0.8043245964379182;24;3;3;0.8043245964379182;0.8043245964379182;0.0
34;1726;0.8043245964379182;24;4;4;0.8043245964379182;0.8024320623743368;0.0
35;1726;0.8043245964379182;24;5;5;0.8043245964379182;0.8043245964379182;0.0
36;1726;0.8043245964379182;24;6;6;0.8043245964379182;0.8037128090589565;0.0
37;1726;0.8268500815767048;24;0;0;0.8043245964379182;0.8268500815767048;0.0
38;1726;0.8272022715624818;24;0;0;0.8268500815767048;0.8272022715624818;0.0
39;1726;0.8272022715624818;24;1;1;0.8272022715624818;0.8246685415662119;0.0
40;1726;0.8272022715624818;24;2;2;0.8272022715624818;0.824363000415465;0.0
41;1726;0.8272022715624818;24;3;3;0.8272022715624818;0.8272022715624818;0.0
42;1726;0.8272022715624818;24;4;4;0.8272022715624818;0.8269257864267279;0.0
43;1726;0.82785041971063;24;0;0;0.8272022715624818;0.82785041971063;0.0
44;1726;0.82785041971063;24;1;1;0.82785041971063;0.8254565187065391;0.0
45;1726;0.82785041971063;24;2;2;0.82785041971063;0.7999086204439106;0.0
