iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.6091106153583745;25;0;0;0.574838924534214;0.6091106153583745;0.0
2;0;0.7350760498072788;24;0;0;0.6091106153583745;0.7350760498072788;0.0
3;0;0.7471009905959345;24;0;0;0.7350760498072788;0.7471009905959345;0.0
4;0;0.7498819734435983;24;0;0;0.7471009905959345;0.7498819734435983;0.0
5;0;0.7730636753186495;24;0;0;0.7498819734435983;0.7730636753186495;0.0
6;0;0.7741477148666721;24;0;0;0.7730636753186495;0.7741477148666721;0.0
7;0;0.7757852080054344;24;0;0;0.7741477148666721;0.7757852080054344;0.0
8;0;0.7934614110343865;24;0;0;0.7757852080054344;0.7934614110343865;0.0
9;0;0.7958223326085438;24;0;0;0.7934614110343865;0.7958223326085438;0.0
10;0;0.7984343262037112;24;0;0;0.7958223326085438;0.7984343262037112;0.0
11;0;0.7984343262037112;24;1;1;0.7984343262037112;0.7843238326039951;0.0
12;0;0.799771304711737;24;0;0;0.7984343262037112;0.799771304711737;0.0
13;0;0.799771304711737;24;1;1;0.799771304711737;0.7948138671300465;0.0
14;0;0.799771304711737;24;2;2;0.799771304711737;0.7970682916806924;0.0
15;0;0.799771304711737;24;3;3;0.799771304711737;0.799771304711737;0.0
16;0;0.8060546366804042;24;0;0;0.799771304711737;0.8060546366804042;0.0
17;0;0.8100931005516282;24;0;0;0.8060546366804042;0.8100931005516282;0.0
18;0;0.8100931005516282;24;1;1;0.8100931005516282;0.8068577976260876;0.0
19;0;0.8100931005516282;24;2;2;0.8100931005516282;0.8046473323810996;0.0
20;0;0.8100931005516282;24;3;3;0.8100931005516282;0.8100931005516282;0.0
21;0;0.8100931005516282;24;4;4;0.8100931005516282;0.8075193346646409;0.0
22;0;0.8101393968479245;24;0;0;0.8100931005516282;0.8101393968479245;0.0
23;0;0.8101393968479245;24;1;1;0.8101393968479245;0.7844353694151042;0.0
24;0;0.8101393968479245;24;2;2;0.8101393968479245;0.8094969802972545;0.0
25;0;0.8101393968479245;24;3;3;0.8101393968479245;0.8101393968479245;0.0
26;0;0.8104501995445047;24;0;0;0.8101393968479245;0.8104501995445047;0.0
27;0;0.8104501995445047;24;1;1;0.8104501995445047;0.8077741405636373;0.0
28;0;0.8104501995445047;24;2;2;0.8104501995445047;0.8099617514427552;0.0
29;0;0.8104501995445047;24;3;3;0.8104501995445047;0.8104501995445047;0.0
30;0;0.8104501995445047;24;4;4;0.8104501995445047;0.8065397489317696;0.0
31;0;0.8104501995445047;24;5;5;0.8104501995445047;0.8104501995445047;0.0
32;0;0.8104501995445047;24;6;6;0.8104501995445047;0.8072285792916473;0.0
33;0;0.8104501995445047;24;7;7;0.8104501995445047;0.7873008175107884;0.0
34;0;0.8104501995445047;24;8;8;0.8104501995445047;0.7846815779178834;0.0
35;1886;0.8104918218595242;24;0;0;0.8104501995445047;0.8104918218595242;0.0
36;1886;0.8104918218595242;24;1;1;0.8104918218595242;0.8088491846878401;0.0
37;1886;0.8104918218595242;24;2;2;0.8104918218595242;0.7804986110732036;0.0
38;1886;0.8104918218595242;24;3;3;0.8104918218595242;0.8104918218595242;0.0
39;1886;0.8106712754472314;24;0;0;0.8104918218595242;0.8106712754472314;0.0
40;1886;0.8136051823952012;24;0;0;0.8106712754472314;0.8136051823952012;0.0
41;1886;0.8136051823952012;24;1;1;0.8136051823952012;0.8126537125740331;0.0
42;1886;0.814494042474473;24;0;0;0.8136051823952012;0.814494042474473;0.0
43;1886;0.8215252436687074;24;0;0;0.814494042474473;0.8215252436687074;0.0
44;1886;0.8219078278003705;24;0;0;0.8215252436687074;0.8219078278003705;0.0
45;1886;0.835520159529463;24;0;0;0.8219078278003705;0.835520159529463;0.0
46;1886;0.8369471586136205;24;0;0;0.835520159529463;0.8369471586136205;0.0
47;1886;0.8369471586136205;24;1;1;0.8369471586136205;0.8353510527640551;0.0
48;1886;0.8374998483704369;24;0;0;0.8369471586136205;0.8374998483704369;0.0
49;1886;0.8391738785477525;24;0;0;0.8374998483704369;0.8391738785477525;0.0
50;1886;0.8391738785477525;24;1;1;0.8391738785477525;0.8368022443449754;0.0
51;1886;0.8391738785477525;24;2;2;0.8391738785477525;0.8379785372144436;0.0
52;1886;0.8391738785477525;24;3;3;0.8391738785477525;0.8391738785477525;0.0
53;1886;0.8393538021871046;24;0;0;0.8391738785477525;0.8393538021871046;0.0
54;1886;0.8393538021871046;24;1;1;0.8393538021871046;0.8385488197912969;0.0
55;1886;0.8393538021871046;24;2;2;0.8393538021871046;0.8121929558212105;0.0
56;1886;0.8393538021871046;24;3;3;0.8393538021871046;0.8393538021871046;0.0
57;1886;0.8393538021871046;24;4;4;0.8393538021871046;0.8391817708665023;0.0
58;1886;0.8398167651500676;24;0;0;0.8393538021871046;0.8398167651500676;0.0
59;1886;0.8398167651500676;24;1;1;0.8398167651500676;0.838276656098086;0.0
60;1886;0.8398167651500676;24;2;2;0.8398167651500676;0.8393951894763017;0.0
61;1886;0.8398167651500676;24;3;3;0.8398167651500676;0.8398167651500676;0.0
62;1886;0.8398167651500676;24;4;4;0.8398167651500676;0.8382692338309814;0.0
63;1886;0.8398167651500676;24;5;5;0.8398167651500676;0.8398167651500676;0.0
64;1886;0.8398167651500676;24;6;6;0.8398167651500676;0.837709356832883;0.0
65;1886;0.8403537877822962;24;0;0;0.8398167651500676;0.8403537877822962;0.0
66;1886;0.8403537877822962;24;1;1;0.8403537877822962;0.8371877662994198;0.0
67;1886;0.8403537877822962;24;2;2;0.8403537877822962;0.8377838865537935;0.0
68;1886;0.8403537877822962;24;3;3;0.8403537877822962;0.8403537877822962;0.0
69;1886;0.8403537877822962;24;4;4;0.8403537877822962;0.8380533019611767;0.0
70;1886;0.8403537877822962;24;5;5;0.8403537877822962;0.8403537877822962;0.0
71;1886;0.8403537877822962;24;6;6;0.8403537877822962;0.8383224823427373;0.0
72;1886;0.842137592077052;24;0;0;0.8403537877822962;0.842137592077052;0.0
73;1886;0.8424206314006628;24;0;0;0.842137592077052;0.8424206314006628;0.0
74;1886;0.8424206314006628;24;1;1;0.8424206314006628;0.8403841819281821;0.0
75;1886;0.8424206314006628;24;2;2;0.8424206314006628;0.8140005545851263;0.0
76;1886;0.8424206314006628;24;3;3;0.8424206314006628;0.8424206314006628;0.0
77;1886;0.8424206314006628;24;4;4;0.8424206314006628;0.8145302724631615;0.0
78;1886;0.8424206314006628;24;5;5;0.8424206314006628;0.8424206314006628;0.0
79;1886;0.8424206314006628;24;6;6;0.8424206314006628;0.8160751730093312;0.0
80;1886;0.8437784210661983;24;0;0;0.8424206314006628;0.8437784210661983;0.0
81;1886;0.8437784210661983;24;1;1;0.8437784210661983;0.8314402818338684;0.0
82;1886;0.8437784210661983;24;2;2;0.8437784210661983;0.8410299343292362;0.0
83;1886;0.8437784210661983;24;3;3;0.8437784210661983;0.8437784210661983;0.0
84;1886;0.8437784210661983;24;4;4;0.8437784210661983;0.842230889747112;0.0
85;1886;0.8437835650991201;24;0;0;0.8437784210661983;0.8437835650991201;0.0
86;1886;0.8437835650991201;24;1;1;0.8437835650991201;0.8176758485948488;0.0
87;1886;0.8454319338682824;24;0;0;0.8437835650991201;0.8454319338682824;0.0
88;1886;0.8454319338682824;24;1;1;0.8454319338682824;0.8201329336378054;0.0
89;1886;0.8458740856737356;24;0;0;0.8454319338682824;0.8458740856737356;0.0
90;1886;0.8482216903815302;24;0;0;0.8458740856737356;0.8482216903815302;0.0
91;1886;0.8482216903815302;24;1;1;0.8482216903815302;0.8206714251814247;0.0
92;1886;0.8482216903815302;24;2;2;0.8482216903815302;0.8218744238076608;0.0
93;1886;0.8482216903815302;24;3;3;0.8482216903815302;0.8482216903815302;0.0
94;1886;0.8494376078465264;24;0;0;0.8482216903815302;0.8494376078465264;0.0
95;1886;0.8500057297021084;24;0;0;0.8494376078465264;0.8500057297021084;0.0
96;1886;0.8500057297021084;24;1;1;0.8500057297021084;0.8214685152584829;0.0
97;1886;0.8500057297021084;24;2;2;0.8500057297021084;0.8495635778966553;0.0
98;1886;0.8500057297021084;24;3;3;0.8500057297021084;0.8500057297021084;0.0
99;1886;0.8500057297021084;24;4;4;0.8500057297021084;0.8487735575479679;0.0
100;1886;0.8500057297021084;24;5;5;0.8500057297021084;0.8500057297021084;0.0
101;1886;0.8500057297021084;24;6;6;0.8500057297021084;0.8482371224802957;0.0
