iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5759256173717995;27;0;0;0.574838924534214;0.5759256173717995;0.0
2;0;0.5905432273942667;26;0;0;0.5759256173717995;0.5905432273942667;0.0
3;0;0.6053726447249854;25;0;0;0.5905432273942667;0.6053726447249854;0.0
4;0;0.6919133641747865;24;0;0;0.6053726447249854;0.6919133641747865;0.0
5;0;0.7386534176545333;24;0;0;0.6919133641747865;0.7386534176545333;0.0
6;0;0.7679903794833071;24;0;0;0.7386534176545333;0.7679903794833071;0.0
7;0;0.7679903794833071;24;1;1;0.7679903794833071;0.7557177025240257;0.0
8;0;0.771886971153992;24;0;0;0.7679903794833071;0.771886971153992;0.0
9;0;0.7941846044439591;24;0;0;0.771886971153992;0.7941846044439591;0.0
10;0;0.7941846044439591;24;1;1;0.7941846044439591;0.7940323854211206;0.0
11;0;0.7989733332878444;24;0;0;0.7941846044439591;0.7989733332878444;0.0
12;0;0.8083317980840087;24;0;0;0.7989733332878444;0.8083317980840087;0.0
13;0;0.8083317980840087;24;1;1;0.8083317980840087;0.7949804018789934;0.0
14;0;0.8096298438063871;24;0;0;0.8083317980840087;0.8096298438063871;0.0
15;0;0.8124066227244192;24;0;0;0.8096298438063871;0.8124066227244192;0.0
16;0;0.814354683533939;24;0;0;0.8124066227244192;0.814354683533939;0.0
17;0;0.814354683533939;24;1;1;0.814354683533939;0.813580917874396;0.0
18;0;0.814354683533939;24;2;2;0.814354683533939;0.8128147507513245;0.0
19;0;0.814354683533939;24;3;3;0.814354683533939;0.814354683533939;0.0
20;0;0.814354683533939;24;4;4;0.814354683533939;0.8119228486039465;0.0
21;0;0.8148176464969021;24;0;0;0.814354683533939;0.8148176464969021;0.0
22;0;0.8148176464969021;24;1;1;0.8148176464969021;0.8146142809271237;0.0
23;0;0.8148176464969021;24;2;2;0.8148176464969021;0.7855126197494472;0.0
24;0;0.8148176464969021;24;3;3;0.8148176464969021;0.8148176464969021;0.0
25;0;0.8150691753019703;24;0;0;0.8148176464969021;0.8150691753019703;0.0
26;0;0.8150691753019703;24;1;1;0.8150691753019703;0.8125802859581926;0.0
27;0;0.8150691753019703;24;2;2;0.8150691753019703;0.8127139133012484;0.0
28;0;0.8150691753019703;24;3;3;0.8150691753019703;0.8150691753019703;0.0
29;0;0.8150691753019703;24;4;4;0.8150691753019703;0.8025483641444605;0.0
30;0;0.8150691753019703;24;5;5;0.8150691753019703;0.8150691753019703;0.0
31;0;0.8150691753019703;24;6;6;0.8150691753019703;0.811825288247799;0.0
32;0;0.8150691753019703;24;7;7;0.8150691753019703;0.8139146924497574;0.0
33;0;0.8150691753019703;24;8;8;0.8150691753019703;0.8129479080427352;0.0
34;2341;0.8150691753019703;24;9;1;0.8150691753019703;0.8004452772698186;0.0
35;2341;0.8150691753019703;24;10;2;0.8150691753019703;0.7902179409615133;0.0
36;2341;0.8150691753019703;24;11;3;0.8150691753019703;0.8150691753019703;0.0
37;2341;0.8150691753019703;24;12;4;0.8150691753019703;0.800890294874011;0.0
38;2341;0.8150691753019703;24;13;5;0.8150691753019703;0.8150691753019703;0.0
39;2341;0.8150691753019703;24;14;6;0.8150691753019703;0.8144059475937905;0.0
40;2341;0.8161745548156033;24;0;0;0.8150691753019703;0.8161745548156033;0.0
41;2341;0.8161745548156033;24;1;1;0.8161745548156033;0.8137442342858701;0.0
42;2341;0.8161745548156033;24;2;2;0.8161745548156033;0.8021062123390073;0.0
43;2341;0.8161745548156033;24;3;3;0.8161745548156033;0.8161745548156033;0.0
44;2341;0.8172390170916843;24;0;0;0.8161745548156033;0.8172390170916843;0.0
45;2341;0.8172390170916843;24;1;1;0.8172390170916843;0.8163877383995802;0.0
46;2341;0.8172390170916843;24;2;2;0.8172390170916843;0.8170127971560358;0.0
47;2341;0.8172390170916843;24;3;3;0.8172390170916843;0.8172390170916843;0.0
48;2341;0.8172390170916843;24;4;4;0.8172390170916843;0.8138279489675542;0.0
49;2341;0.8172390170916843;24;5;5;0.8172390170916843;0.8172390170916843;0.0
50;2341;0.8172390170916843;24;6;6;0.8172390170916843;0.8120485836282527;0.0
51;2341;0.8174850493250967;24;0;0;0.8172390170916843;0.8174850493250967;0.0
52;2341;0.8174850493250967;24;1;1;0.8174850493250967;0.8149842987587603;0.0
53;2341;0.8174850493250967;24;2;2;0.8174850493250967;0.8109702624101216;0.0
54;2341;0.8174850493250967;24;3;3;0.8174850493250967;0.8174850493250967;0.0
55;2341;0.8174850493250967;24;4;4;0.8174850493250967;0.816821821616917;0.0
56;2341;0.8174850493250967;24;5;5;0.8174850493250967;0.8174850493250967;0.0
57;2341;0.8174850493250967;24;6;6;0.8174850493250967;0.8117111206637734;0.0
58;2341;0.8174850493250967;24;7;7;0.8174850493250967;0.8166007457141903;0.0
59;2341;0.8174850493250967;24;8;8;0.8174850493250967;0.814056035842196;0.0
60;3648;0.8174850493250967;24;9;1;0.8174850493250967;0.8156956309457741;0.0
61;3648;0.8174850493250967;24;10;2;0.8174850493250967;0.8163569917149606;0.0
62;3648;0.8174850493250967;24;11;3;0.8174850493250967;0.8174850493250967;0.0
63;3648;0.8174850493250967;24;12;4;0.8174850493250967;0.8159375180060106;0.0
64;3648;0.8174850493250967;24;13;5;0.8174850493250967;0.8174850493250967;0.0
65;3648;0.8174850493250967;24;14;6;0.8174850493250967;0.8139547870969307;0.0
66;3648;0.8174850493250967;24;15;7;0.8174850493250967;0.8045199843973179;0.0
67;3648;0.82943031635992;24;0;0;0.8174850493250967;0.82943031635992;0.0
68;3648;0.82943031635992;24;1;1;0.82943031635992;0.8169269805095359;0.0
69;3648;0.82943031635992;24;2;2;0.82943031635992;0.8014655452144193;0.0
70;3648;0.82943031635992;24;3;3;0.82943031635992;0.82943031635992;0.0
71;3648;0.82943031635992;24;4;4;0.82943031635992;0.8256131046607894;0.0
72;3648;0.82943031635992;24;5;5;0.82943031635992;0.82943031635992;0.0
73;3648;0.82943031635992;24;6;6;0.82943031635992;0.8260933666615111;0.0
74;3648;0.82943031635992;24;7;7;0.82943031635992;0.8284755694448235;0.0
75;3648;0.82943031635992;24;8;8;0.82943031635992;0.8029797578324249;0.0
76;4442;0.8294709398151939;24;0;0;0.82943031635992;0.8294709398151939;0.0
77;4442;0.830280654948734;24;0;0;0.8294709398151939;0.830280654948734;0.0
78;4442;0.830280654948734;24;1;1;0.830280654948734;0.8286768330497859;0.0
79;4442;0.8307228067541872;24;0;0;0.830280654948734;0.8307228067541872;0.0
80;4442;0.8307228067541872;24;1;1;0.8307228067541872;0.8272287877822962;0.0
81;4442;0.8307228067541872;24;2;2;0.8307228067541872;0.8291493202446695;0.0
82;4442;0.8307228067541872;24;3;3;0.8307228067541872;0.8307228067541872;0.0
83;4442;0.8307228067541872;24;4;4;0.8307228067541872;0.8307228067541872;0.0
84;4442;0.8307228067541872;24;5;5;0.8307228067541872;0.8307228067541872;0.0
85;4442;0.8307228067541872;24;6;6;0.8307228067541872;0.829175275435101;0.0
86;4442;0.8307228067541872;24;7;7;0.8307228067541872;0.8268690580165033;0.0
87;4442;0.8307228067541872;24;8;8;0.8307228067541872;0.8293963513378276;0.0
88;5004;0.8307228067541872;24;9;1;0.8307228067541872;0.8289917809195422;0.0
89;5004;0.8307228067541872;24;10;2;0.8307228067541872;0.8307228067541872;0.0
90;5004;0.8307228067541872;24;11;3;0.8307228067541872;0.8307228067541872;0.0
91;5004;0.8307228067541872;24;12;4;0.8307228067541872;0.8307228067541872;0.0
92;5004;0.8307228067541872;24;13;5;0.8307228067541872;0.8307228067541872;0.0
93;5004;0.8307228067541872;24;14;6;0.8307228067541872;0.8305017308514606;0.0
94;5004;0.8307228067541872;24;15;7;0.8307228067541872;0.8055446325409172;0.0
95;5004;0.8307228067541872;24;16;8;0.8307228067541872;0.8284991876446166;0.0
96;5344;0.8307228067541872;24;17;1;0.8307228067541872;0.8045318456198767;0.0
97;5344;0.8307228067541872;24;18;2;0.8307228067541872;0.8014871656947211;0.0
98;5344;0.8307228067541872;24;19;3;0.8307228067541872;0.8307228067541872;0.0
99;5344;0.8307228067541872;24;20;4;0.8307228067541872;0.8307228067541872;0.0
100;5344;0.8307228067541872;24;21;5;0.8307228067541872;0.8307228067541872;0.0
101;5344;0.8307228067541872;24;22;6;0.8307228067541872;0.8278104747976502;0.0
102;5344;0.8307228067541872;24;23;7;0.8307228067541872;0.8048611224833282;0.0
103;5344;0.8307228067541872;24;24;8;0.8307228067541872;0.8260619148994242;0.0
