iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5863422269630139;26;0;0;0.574838924534214;0.5863422269630139;0.0
2;0;0.6033186816079333;25;0;0;0.5863422269630139;0.6033186816079333;0.0
3;0;0.7397236968197215;24;0;0;0.6033186816079333;0.7397236968197215;0.0
4;0;0.7560026220542166;24;0;0;0.7397236968197215;0.7560026220542166;0.0
5;0;0.769570406913095;24;0;0;0.7560026220542166;0.769570406913095;0.0
6;0;0.7721021391898736;24;0;0;0.769570406913095;0.7721021391898736;0.0
7;0;0.7730997877944266;24;0;0;0.7721021391898736;0.7730997877944266;0.0
8;0;0.7730997877944266;24;1;1;0.7730997877944266;0.7730326803406206;0.0
9;0;0.7805148070058923;24;0;0;0.7730997877944266;0.7805148070058923;0.0
10;0;0.7805148070058923;24;1;1;0.7805148070058923;0.7734412196627152;0.0
11;0;0.793496994702063;24;0;0;0.7805148070058923;0.793496994702063;0.0
12;0;0.7938858392393048;24;0;0;0.793496994702063;0.7938858392393048;0.0
13;0;0.7942778888464326;24;0;0;0.7938858392393048;0.7942778888464326;0.0
14;0;0.7960602962538399;24;0;0;0.7942778888464326;0.7960602962538399;0.0
15;0;0.7960602962538399;24;1;1;0.7960602962538399;0.7958206874277863;0.0
16;0;0.7960602962538399;24;2;2;0.7960602962538399;0.7939600751779372;0.0
17;0;0.7960602962538399;24;3;3;0.7960602962538399;0.7960602962538399;0.0
18;0;0.8128838426570351;24;0;0;0.7960602962538399;0.8128838426570351;0.0
19;0;0.8130360029234179;24;0;0;0.8128838426570351;0.8130360029234179;0.0
20;0;0.8130360029234179;24;1;1;0.8130360029234179;0.8113693950132069;0.0
21;0;0.8130360029234179;24;2;2;0.8130360029234179;0.7846262141737249;0.0
22;0;0.8130360029234179;24;3;3;0.8130360029234179;0.8130360029234179;0.0
23;0;0.8137761560996024;24;0;0;0.8130360029234179;0.8137761560996024;0.0
24;0;0.81740093661581;24;0;0;0.8137761560996024;0.81740093661581;0.0
25;0;0.8177206759797544;24;0;0;0.81740093661581;0.8177206759797544;0.0
26;0;0.8177206759797544;24;1;1;0.8177206759797544;0.7921830657829696;0.0
27;0;0.8177206759797544;24;2;2;0.8177206759797544;0.8177206759797544;0.0
28;0;0.8177206759797544;24;3;3;0.8177206759797544;0.8177206759797544;0.0
29;0;0.8177206759797544;24;4;4;0.8177206759797544;0.8153681622648604;0.0
30;0;0.8177206759797544;24;5;5;0.8177206759797544;0.8177206759797544;0.0
31;0;0.8177206759797544;24;6;6;0.8177206759797544;0.8157101816977053;0.0
32;0;0.8177206759797544;24;7;7;0.8177206759797544;0.805011402543131;0.0
33;0;0.8194401798629875;24;0;0;0.8177206759797544;0.8194401798629875;0.0
34;0;0.8203320232539096;24;0;0;0.8194401798629875;0.8203320232539096;0.0
35;0;0.8203320232539096;24;1;1;0.8203320232539096;0.8193371816916399;0.0
36;0;0.8203320232539096;24;2;2;0.8203320232539096;0.8048087420508201;0.0
37;0;0.8203320232539096;24;3;3;0.8203320232539096;0.8203320232539096;0.0
38;0;0.8219003657305057;24;0;0;0.8203320232539096;0.8219003657305057;0.0
39;0;0.822142252790742;24;0;0;0.8219003657305057;0.822142252790742;0.0
40;0;0.822142252790742;24;1;1;0.822142252790742;0.8208389455225304;0.0
41;0;0.822142252790742;24;2;2;0.822142252790742;0.8214582139250525;0.0
42;0;0.822142252790742;24;3;3;0.822142252790742;0.822142252790742;0.0
43;0;0.8225844045961952;24;0;0;0.822142252790742;0.8225844045961952;0.0
44;0;0.8225844045961952;24;1;1;0.8225844045961952;0.821612182373973;0.0
45;0;0.8225844045961952;24;2;2;0.8225844045961952;0.8183839624443898;0.0
46;0;0.8225844045961952;24;3;3;0.8225844045961952;0.8225844045961952;0.0
47;0;0.8230057452441386;24;0;0;0.8225844045961952;0.8230057452441386;0.0
48;0;0.8254149608340837;24;0;0;0.8230057452441386;0.8254149608340837;0.0
49;0;0.8254149608340837;24;1;1;0.8254149608340837;0.8072775253145554;0.0
50;0;0.8254149608340837;24;2;2;0.8254149608340837;0.8254149608340837;0.0
51;0;0.8254149608340837;24;3;3;0.8254149608340837;0.8254149608340837;0.0
52;0;0.8254149608340837;24;4;4;0.8254149608340837;0.818633389284642;0.0
53;0;0.8254149608340837;24;5;5;0.8254149608340837;0.8254149608340837;0.0
54;0;0.8254149608340837;24;6;6;0.8254149608340837;0.8207723668768251;0.0
55;0;0.825525498785447;24;0;0;0.8254149608340837;0.825525498785447;0.0
56;0;0.825857112639537;24;0;0;0.825525498785447;0.825857112639537;0.0
57;0;0.825857112639537;24;1;1;0.825857112639537;0.824029407795579;0.0
58;0;0.825857112639537;24;2;2;0.825857112639537;0.8201091391686453;0.0
59;0;0.825857112639537;24;3;3;0.825857112639537;0.825857112639537;0.0
60;0;0.825857112639537;24;4;4;0.825857112639537;0.8188544651873686;0.0
61;0;0.825857112639537;24;5;5;0.825857112639537;0.825857112639537;0.0
62;0;0.825857112639537;24;6;6;0.825857112639537;0.8236463536122709;0.0
63;0;0.825857112639537;24;7;7;0.825857112639537;0.7984780561696552;0.0
64;0;0.825857112639537;24;8;8;0.825857112639537;0.8201373725932597;0.0
65;3164;0.825857112639537;24;9;1;0.825857112639537;0.825857112639537;0.0
66;3164;0.825857112639537;24;10;2;0.825857112639537;0.8087145186822784;0.0
67;3164;0.825857112639537;24;11;3;0.825857112639537;0.825857112639537;0.0
68;3164;0.825857112639537;24;12;4;0.825857112639537;0.8236463536122709;0.0
69;3164;0.825857112639537;24;13;5;0.825857112639537;0.825857112639537;0.0
70;3164;0.825857112639537;24;14;6;0.825857112639537;0.7997820097588786;0.0
71;3164;0.825857112639537;24;15;7;0.825857112639537;0.8001499256256994;0.0
72;3164;0.825857112639537;24;16;8;0.825857112639537;0.7982961480783985;0.0
73;3505;0.825857112639537;24;17;1;0.825857112639537;0.8213458677911514;0.0
74;3505;0.825857112639537;24;18;2;0.825857112639537;0.8201091391686453;0.0
75;3505;0.825857112639537;24;19;3;0.825857112639537;0.825857112639537;0.0
76;3505;0.825857112639537;24;20;4;0.825857112639537;0.825857112639537;0.0
77;3505;0.825857112639537;24;21;5;0.825857112639537;0.825857112639537;0.0
78;3505;0.825857112639537;24;22;6;0.825857112639537;0.8214355945850049;0.0
79;3505;0.825857112639537;24;23;7;0.825857112639537;0.8246818186298146;0.0
80;3505;0.8259260282758808;24;0;0;0.825857112639537;0.8259260282758808;0.0
81;3505;0.8259260282758808;24;1;1;0.8259260282758808;0.8240468831027047;0.0
82;3505;0.8259260282758808;24;2;2;0.8259260282758808;0.8259260282758808;0.0
83;3505;0.8259260282758808;24;3;3;0.8259260282758808;0.8259260282758808;0.0
84;3505;0.8259260282758808;24;4;4;0.8259260282758808;0.8201780548049891;0.0
85;3505;0.8259260282758808;24;5;5;0.8259260282758808;0.8259260282758808;0.0
86;3505;0.8259260282758808;24;6;6;0.8259260282758808;0.8189233808237124;0.0
87;3505;0.8259260282758808;24;7;7;0.8259260282758808;0.8208095957252592;0.0
88;3505;0.8259260282758808;24;8;8;0.8259260282758808;0.8240983234319228;0.0
89;4217;0.8270054525990822;24;0;0;0.8259260282758808;0.8270054525990822;0.0
90;4217;0.8270054525990822;24;1;1;0.8270054525990822;0.7970028938502082;0.0
91;4217;0.8270054525990822;24;2;2;0.8270054525990822;0.8200028051469138;0.0
92;4217;0.8270054525990822;24;3;3;0.8270054525990822;0.8270054525990822;0.0
93;4217;0.8270054525990822;24;4;4;0.8270054525990822;0.8270054525990822;0.0
94;4217;0.8270054525990822;24;5;5;0.8270054525990822;0.8270054525990822;0.0
95;4217;0.8270054525990822;24;6;6;0.8270054525990822;0.8239103899609098;0.0
96;4217;0.8270054525990822;24;7;7;0.8270054525990822;0.8248717953091877;0.0
97;4217;0.8270054525990822;24;8;8;0.8270054525990822;0.8005652996503421;0.0
98;4609;0.8270054525990822;24;9;1;0.8270054525990822;0.8227733236593671;0.0
99;4609;0.8270054525990822;24;10;2;0.8270054525990822;0.826563300793629;0.0
100;4609;0.8270054525990822;24;11;3;0.8270054525990822;0.8270054525990822;0.0
101;4609;0.8270054525990822;24;12;4;0.8270054525990822;0.82357877610682;0.0
102;4609;0.8270054525990822;24;13;5;0.8270054525990822;0.8270054525990822;0.0
103;4609;0.8270054525990822;24;14;6;0.8270054525990822;0.8270054525990822;0.0
104;4609;0.8270054525990822;24;15;7;0.8270054525990822;0.8004162402085209;0.0
105;4609;0.8270054525990822;24;16;8;0.8270054525990822;0.7969433849328735;0.0
106;4965;0.8270054525990822;24;17;1;0.8270054525990822;0.7966794073406903;0.0
107;4965;0.8270054525990822;24;18;2;0.8270054525990822;0.8270054525990822;0.0
108;4965;0.8270054525990822;24;19;3;0.8270054525990822;0.8270054525990822;0.0
109;4965;0.8270054525990822;24;20;4;0.8270054525990822;0.8256789971827226;0.0
110;4965;0.8270054525990822;24;21;5;0.8270054525990822;0.8270054525990822;0.0
111;4965;0.8270054525990822;24;22;6;0.8270054525990822;0.8256789971827226;0.0
112;4965;0.8270054525990822;24;23;7;0.8270054525990822;0.8270054525990822;0.0
113;4965;0.8270054525990822;24;24;8;0.8270054525990822;0.7960613595561499;0.0
114;5312;0.8270054525990822;24;25;1;0.8270054525990822;0.8179308174956254;0.0
115;5312;0.8270054525990822;24;26;2;0.8270054525990822;0.8212574791281906;0.0
116;5312;0.8270054525990822;24;27;3;0.8270054525990822;0.8270054525990822;0.0
117;5312;0.8270054525990822;24;28;4;0.8270054525990822;0.800840505411659;0.0
118;5312;0.8270054525990822;24;29;5;0.8270054525990822;0.8270054525990822;0.0
119;5312;0.8270054525990822;24;30;6;0.8270054525990822;0.8098628586418237;0.0
120;5312;0.8270054525990822;24;31;7;0.8270054525990822;0.8270054525990822;0.0
121;5312;0.8270054525990822;24;32;8;0.8270054525990822;0.8230468975075131;0.0
122;5658;0.8270054525990822;24;33;1;0.8270054525990822;0.8270054525990822;0.0
123;5658;0.8270054525990822;24;34;2;0.8270054525990822;0.8270054525990822;0.0
124;5658;0.8270054525990822;24;35;3;0.8270054525990822;0.8270054525990822;0.0
125;5658;0.8270054525990822;24;36;4;0.8270054525990822;0.822141782739097;0.0
126;5658;0.8270054525990822;24;37;5;0.8270054525990822;0.8270054525990822;0.0
127;5658;0.8270054525990822;24;38;6;0.8270054525990822;0.8098628586418237;0.0
128;5658;0.8270054525990822;24;39;7;0.8270054525990822;0.8270054525990822;0.0
129;5658;0.8270054525990822;24;40;8;0.8270054525990822;0.8268689594572874;0.0
130;5973;0.8270054525990822;24;41;1;0.8270054525990822;0.8219850660043486;0.0
131;5973;0.8270054525990822;24;42;2;0.8270054525990822;0.8212574791281906;0.0
132;5973;0.8270054525990822;24;43;3;0.8270054525990822;0.8270054525990822;0.0
133;5973;0.8270054525990822;24;44;4;0.8270054525990822;0.8201729107720672;0.0
134;5973;0.8270054525990822;24;45;5;0.8270054525990822;0.8270054525990822;0.0
135;5973;0.8270054525990822;24;46;6;0.8270054525990822;0.8225839345445503;0.0
136;5973;0.8270054525990822;24;47;7;0.8270054525990822;0.8270054525990822;0.0
137;5973;0.8270054525990822;24;48;8;0.8270054525990822;0.8259897998793028;0.0
138;6298;0.8270054525990822;24;49;1;0.8270054525990822;0.8250157694745428;0.0
139;6298;0.8270054525990822;24;50;2;0.8270054525990822;0.8247946935718162;0.0
140;6298;0.8270054525990822;24;51;3;0.8270054525990822;0.8270054525990822;0.0
141;6298;0.8270054525990822;24;52;4;0.8270054525990822;0.8211261300193176;0.0
142;6298;0.8270054525990822;24;53;5;0.8270054525990822;0.8270054525990822;0.0
143;6298;0.8270054525990822;24;54;6;0.8270054525990822;0.826563300793629;0.0
144;6298;0.8270054525990822;24;55;7;0.8270054525990822;0.8117391380162606;0.0
