iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.574838924534214;27;1;1;0.574838924534214;0.5746602086019815;0.0
2;0;0.5758576028826699;27;0;0;0.574838924534214;0.5758576028826699;0.0
3;0;0.5848820040677372;26;0;0;0.5758576028826699;0.5848820040677372;0.0
4;0;0.5873133383519896;26;0;0;0.5848820040677372;0.5873133383519896;0.0
5;0;0.5888139083129975;26;0;0;0.5873133383519896;0.5888139083129975;0.0
6;0;0.6059730420555697;25;0;0;0.5888139083129975;0.6059730420555697;0.0
7;0;0.6082736060702639;25;0;0;0.6059730420555697;0.6082736060702639;0.0
8;0;0.6083612848606812;25;0;0;0.6082736060702639;0.6083612848606812;0.0
9;0;0.6108738104993897;25;0;0;0.6083612848606812;0.6108738104993897;0.0
10;0;0.6110792240071768;25;0;0;0.6108738104993897;0.6110792240071768;0.0
11;0;0.7059805315222698;24;0;0;0.6110792240071768;0.7059805315222698;0.0
12;0;0.7090705088839762;24;0;0;0.7059805315222698;0.7090705088839762;0.0
13;0;0.7090705088839762;24;1;1;0.7090705088839762;0.7078129691039603;0.0
14;0;0.7444828995969686;24;0;0;0.7090705088839762;0.7444828995969686;0.0
15;0;0.7444828995969686;24;1;1;0.7444828995969686;0.743766423377033;0.0
16;0;0.7582545200772703;24;0;0;0.7444828995969686;0.7582545200772703;0.0
17;0;0.7592588271150049;24;0;0;0.7582545200772703;0.7592588271150049;0.0
18;0;0.7670643227768831;24;0;0;0.7592588271150049;0.7670643227768831;0.0
19;0;0.7741954213179035;24;0;0;0.7670643227768831;0.7741954213179035;0.0
20;0;0.776320598724492;24;0;0;0.7741954213179035;0.776320598724492;0.0
21;0;0.776320598724492;24;1;1;0.776320598724492;0.7485608250619407;0.0
22;0;0.7787454226825694;24;0;0;0.776320598724492;0.7787454226825694;0.0
23;0;0.7813083716956127;24;0;0;0.7787454226825694;0.7813083716956127;0.0
24;0;0.784465632780492;24;0;0;0.7813083716956127;0.784465632780492;0.0
25;0;0.784465632780492;24;1;1;0.784465632780492;0.7541598111150535;0.0
26;0;0.784465632780492;24;2;2;0.784465632780492;0.7836686602163451;0.0
27;0;0.784465632780492;24;3;3;0.784465632780492;0.784465632780492;0.0
28;0;0.784465632780492;24;4;4;0.784465632780492;0.7802309905807714;0.0
29;0;0.7849285957434549;24;0;0;0.784465632780492;0.7849285957434549;0.0
30;0;0.7852403385433251;24;0;0;0.7849285957434549;0.7852403385433251;0.0
31;0;0.7852403385433251;24;1;1;0.7852403385433251;0.7589162201176038;0.0
32;0;0.7869551096888258;24;0;0;0.7852403385433251;0.7869551096888258;0.0
33;0;0.7891621803269739;24;0;0;0.7869551096888258;0.7891621803269739;0.0
