iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5881456725343913;26;0;0;0.574838924534214;0.5881456725343913;0.0
2;0;0.682778018489709;24;0;0;0.5881456725343913;0.682778018489709;0.0
3;0;0.682778018489709;24;1;1;0.682778018489709;0.6772084997467787;0.0
4;0;0.6941211986468578;24;0;0;0.682778018489709;0.6941211986468578;0.0
5;0;0.742303886114068;24;0;0;0.6941211986468578;0.742303886114068;0.0
6;0;0.7441362649393027;24;0;0;0.742303886114068;0.7441362649393027;0.0
7;0;0.7497569567643465;24;0;0;0.7441362649393027;0.7497569567643465;0.0
8;0;0.7515850141470382;24;0;0;0.7497569567643465;0.7515850141470382;0.0
9;0;0.7528294000624713;24;0;0;0.7515850141470382;0.7528294000624713;0.0
10;0;0.7528294000624713;24;1;1;0.7528294000624713;0.7313602953440627;0.0
11;0;0.7576463035745153;24;0;0;0.7528294000624713;0.7576463035745153;0.0
12;0;0.769767923372484;24;0;0;0.7576463035745153;0.769767923372484;0.0
13;0;0.769767923372484;24;1;1;0.769767923372484;0.7668240221409487;0.0
14;0;0.7953821064985397;24;0;0;0.769767923372484;0.7953821064985397;0.0
15;0;0.7953821064985397;24;1;1;0.7953821064985397;0.7697872068621474;0.0
16;0;0.7980142061737492;24;0;0;0.7953821064985397;0.7980142061737492;0.0
17;0;0.7980142061737492;24;1;1;0.7980142061737492;0.7951446583937576;0.0
18;0;0.7980142061737492;24;2;2;0.7980142061737492;0.7807425413418003;0.0
19;0;0.7980142061737492;24;3;3;0.7980142061737492;0.7980142061737492;0.0
20;0;0.7980142061737492;24;4;4;0.7980142061737492;0.7959646028366858;0.0
21;0;0.7980142061737492;24;5;5;0.7980142061737492;0.7980142061737492;0.0
22;0;0.7980142061737492;24;6;6;0.7980142061737492;0.7980142061737492;0.0
23;0;0.7982352820764758;24;0;0;0.7980142061737492;0.7982352820764758;0.0
24;0;0.8076885589429599;24;0;0;0.7982352820764758;0.8076885589429599;0.0
25;0;0.8076885589429599;24;1;1;0.8076885589429599;0.8047734199441396;0.0
26;0;0.8076885589429599;24;2;2;0.8076885589429599;0.7786500950717359;0.0
27;0;0.8076885589429599;24;3;3;0.8076885589429599;0.8076885589429599;0.0
28;0;0.8098116343847327;24;0;0;0.8076885589429599;0.8098116343847327;0.0
29;0;0.8098116343847327;24;1;1;0.8098116343847327;0.7826669251950713;0.0
30;0;0.8098116343847327;24;2;2;0.8098116343847327;0.7836848561490336;0.0
31;0;0.8098116343847327;24;3;3;0.8098116343847327;0.8098116343847327;0.0
32;0;0.8098116343847327;24;4;4;0.8098116343847327;0.8085749057622266;0.0
33;0;0.8098116343847327;24;5;5;0.8098116343847327;0.8098116343847327;0.0
34;0;0.8098810200727214;24;0;0;0.8098116343847327;0.8098810200727214;0.0
35;0;0.8098810200727214;24;1;1;0.8098810200727214;0.7854077546391065;0.0
36;0;0.8098810200727214;24;2;2;0.8098810200727214;0.8094388682672682;0.0
37;0;0.8098810200727214;24;3;3;0.8098810200727214;0.8098810200727214;0.0
38;0;0.8098810200727214;24;4;4;0.8098810200727214;0.8053091499343443;0.0
39;0;0.8098810200727214;24;5;5;0.8098810200727214;0.8098810200727214;0.0
40;0;0.8098810200727214;24;6;6;0.8098810200727214;0.807297024876346;0.0
41;0;0.8119628257382084;24;0;0;0.8098810200727214;0.8119628257382084;0.0
42;0;0.8119628257382084;24;1;1;0.8119628257382084;0.7839366787363798;0.0
43;0;0.8119628257382084;24;2;2;0.8119628257382084;0.8119628257382084;0.0
44;0;0.8119628257382084;24;3;3;0.8119628257382084;0.8119628257382084;0.0
45;0;0.8232153389982138;24;0;0;0.8119628257382084;0.8232153389982138;0.0
46;0;0.8232153389982138;24;1;1;0.8232153389982138;0.8222202624101216;0.0
47;0;0.8232153389982138;24;2;2;0.8232153389982138;0.8231568289406248;0.0
48;0;0.8232153389982138;24;3;3;0.8232153389982138;0.8232153389982138;0.0
49;0;0.8250639725125928;24;0;0;0.8232153389982138;0.8250639725125928;0.0
50;0;0.8262226138055683;24;0;0;0.8250639725125928;0.8262226138055683;0.0
51;0;0.8262226138055683;24;1;1;0.8262226138055683;0.8001940422470288;0.0
52;0;0.8266855767685314;24;0;0;0.8262226138055683;0.8266855767685314;0.0
53;0;0.8266855767685314;24;1;1;0.8266855767685314;0.8234213486084954;0.0
54;0;0.8272588426570351;24;0;0;0.8266855767685314;0.8272588426570351;0.0
55;0;0.8294230703621823;24;0;0;0.8272588426570351;0.8294230703621823;0.0
56;0;0.8303899135256602;24;0;0;0.8294230703621823;0.8303899135256602;0.0
57;0;0.8303899135256602;24;1;1;0.8303899135256602;0.8027619002671712;0.0
58;0;0.8312155895660664;24;0;0;0.8303899135256602;0.8312155895660664;0.0
59;0;0.8312155895660664;24;1;1;0.8312155895660664;0.8290686021422224;0.0
60;0;0.8329841967878793;24;0;0;0.8312155895660664;0.8329841967878793;0.0
61;0;0.8342209254103854;24;0;0;0.8329841967878793;0.8342209254103854;0.0
62;0;0.8342209254103854;24;1;1;0.8342209254103854;0.8341620628140626;0.0
63;0;0.8349150173160961;24;0;0;0.8342209254103854;0.8349150173160961;0.0
64;0;0.8357251437448255;24;0;0;0.8349150173160961;0.8357251437448255;0.0
65;0;0.8357251437448255;24;1;1;0.8357251437448255;0.832630081106653;0.0
66;0;0.8357251437448255;24;2;2;0.8357251437448255;0.8357251437448255;0.0
67;0;0.8357251437448255;24;3;3;0.8357251437448255;0.8357251437448255;0.0
68;0;0.8357251437448255;24;4;4;0.8357251437448255;0.8238883714530054;0.0
69;0;0.8357482918929737;24;0;0;0.8357251437448255;0.8357482918929737;0.0
70;0;0.8357482918929737;24;1;1;0.8357482918929737;0.8116659142049607;0.0
71;0;0.8357482918929737;24;2;2;0.8357482918929737;0.8337586087684343;0.0
72;0;0.8357482918929737;24;3;3;0.8357482918929737;0.8357482918929737;0.0
73;0;0.8357482918929737;24;4;4;0.8357482918929737;0.8100673538518457;0.0
74;0;0.8357482918929737;24;5;5;0.8357482918929737;0.8357482918929737;0.0
75;0;0.8357482918929737;24;6;6;0.8357482918929737;0.8083570216617992;0.0
76;0;0.8357482918929737;24;7;7;0.8357482918929737;0.8357482918929737;0.0
77;0;0.8357482918929737;24;8;8;0.8357482918929737;0.8316389146659146;0.0
