iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5778696817968008;27;0;0;0.574838924534214;0.5778696817968008;0.0
2;0;0.588098493146846;26;0;0;0.5778696817968008;0.588098493146846;0.0
3;0;0.5904888567662776;26;0;0;0.588098493146846;0.5904888567662776;0.0
4;0;0.5904888567662776;26;1;1;0.5904888567662776;0.5900081022261163;0.0
5;0;0.6001941598111044;26;0;0;0.5904888567662776;0.6001941598111044;0.0
6;0;0.6076484771623313;25;0;0;0.6001941598111044;0.6076484771623313;0.0
7;0;0.7337964782517717;24;0;0;0.6076484771623313;0.7337964782517717;0.0
8;0;0.7625246549669296;24;0;0;0.7337964782517717;0.7625246549669296;0.0
9;0;0.7705535047657172;24;0;0;0.7625246549669296;0.7705535047657172;0.0
10;0;0.7717199075969443;24;0;0;0.7705535047657172;0.7717199075969443;0.0
11;0;0.7717199075969443;24;1;1;0.7717199075969443;0.7707340614584943;0.0
12;0;0.7820832082389438;24;0;0;0.7717199075969443;0.7820832082389438;0.0
13;0;0.7820832082389438;24;1;1;0.7820832082389438;0.761121672110168;0.0
14;0;0.7857615898056413;24;0;0;0.7820832082389438;0.7857615898056413;0.0
15;0;0.7857615898056413;24;1;1;0.7857615898056413;0.7713531535916495;0.0
16;0;0.7862978486039467;24;0;0;0.7857615898056413;0.7862978486039467;0.0
17;0;0.8129814030131826;24;0;0;0.7862978486039467;0.8129814030131826;0.0
18;0;0.8140078138504507;24;0;0;0.8129814030131826;0.8140078138504507;0.0
19;0;0.8140078138504507;24;1;1;0.8140078138504507;0.813707005437436;0.0
20;0;0.8147021407819839;24;0;0;0.8140078138504507;0.8147021407819839;0.0
21;0;0.8147021407819839;24;1;1;0.8147021407819839;0.8139759507931742;0.0
22;0;0.8147021407819839;24;2;2;0.8147021407819839;0.8141982018250133;0.0
23;0;0.8147021407819839;24;3;3;0.8147021407819839;0.8147021407819839;0.0
24;0;0.8160285961983434;24;0;0;0.8147021407819839;0.8160285961983434;0.0
25;0;0.816925994917377;24;0;0;0.8160285961983434;0.816925994917377;0.0
26;0;0.816925994917377;24;1;1;0.816925994917377;0.7908537578354576;0.0
27;0;0.816925994917377;24;2;2;0.816925994917377;0.7887584457666542;0.0
28;0;0.816925994917377;24;3;3;0.816925994917377;0.816925994917377;0.0
29;0;0.816925994917377;24;4;4;0.816925994917377;0.81476381042059;0.0
30;0;0.816925994917377;24;5;5;0.816925994917377;0.816925994917377;0.0
31;0;0.8178253193318594;24;0;0;0.816925994917377;0.8178253193318594;0.0
32;0;0.8193623863157351;24;0;0;0.8178253193318594;0.8193623863157351;0.0
33;0;0.8193623863157351;24;1;1;0.8193623863157351;0.7921817276520767;0.0
34;0;0.8193623863157351;24;2;2;0.8193623863157351;0.8058415895630339;0.0
35;0;0.8193623863157351;24;3;3;0.8193623863157351;0.8193623863157351;0.0
36;0;0.8193623863157351;24;4;4;0.8193623863157351;0.8144987164557498;0.0
37;0;0.8193623863157351;24;5;5;0.8193623863157351;0.8193623863157351;0.0
38;0;0.8193623863157351;24;6;6;0.8193623863157351;0.817151627288469;0.0
