iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5756978894354499;27;0;0;0.574838924534214;0.5756978894354499;0.0
2;0;0.5767988522652951;27;0;0;0.5756978894354499;0.5767988522652951;0.0
3;0;0.5773257348080364;27;0;0;0.5767988522652951;0.5773257348080364;0.0
4;0;0.5861000511074996;26;0;0;0.5773257348080364;0.5861000511074996;0.0
5;0;0.6882579279516969;24;0;0;0.5861000511074996;0.6882579279516969;0.0
6;0;0.7350841771518509;24;0;0;0.6882579279516969;0.7350841771518509;0.0
7;0;0.7786935975933356;24;0;0;0.7350841771518509;0.7786935975933356;0.0
8;0;0.7790889830508474;24;0;0;0.7786935975933356;0.7790889830508474;0.0
9;0;0.7839202155565866;24;0;0;0.7790889830508474;0.7839202155565866;0.0
10;0;0.7862770507140237;24;0;0;0.7839202155565866;0.7862770507140237;0.0
11;0;0.792352108105813;24;0;0;0.7862770507140237;0.792352108105813;0.0
12;0;0.7927994039441881;24;0;0;0.792352108105813;0.7927994039441881;0.0
13;0;0.7927994039441881;24;1;1;0.7927994039441881;0.7896168339898892;0.0
14;0;0.7931824581274961;24;0;0;0.7927994039441881;0.7931824581274961;0.0
15;0;0.7943832240084183;24;0;0;0.7931824581274961;0.7943832240084183;0.0
16;0;0.7943832240084183;24;1;1;0.7943832240084183;0.7937045054450176;0.0
17;0;0.7969567548695834;24;0;0;0.7943832240084183;0.7969567548695834;0.0
18;0;0.7996720991748318;24;0;0;0.7969567548695834;0.7996720991748318;0.0
19;0;0.7996720991748318;24;1;1;0.7996720991748318;0.795569511161452;0.0
20;0;0.7996720991748318;24;2;2;0.7996720991748318;0.7990471579312874;0.0
21;0;0.7996720991748318;24;3;3;0.7996720991748318;0.7996720991748318;0.0
22;0;0.7996720991748318;24;4;4;0.7996720991748318;0.770285884273285;0.0
23;0;0.7996720991748318;24;5;5;0.7996720991748318;0.7996720991748318;0.0
24;0;0.7996720991748318;24;6;6;0.7996720991748318;0.7983224956103241;0.0
25;0;0.7996720991748318;24;7;7;0.7996720991748318;0.796359459486097;0.0
26;0;0.7996720991748318;24;8;8;0.7996720991748318;0.7974738476911365;0.0
27;1347;0.7996720991748318;24;9;1;0.7996720991748318;0.7966667633305129;0.0
28;1347;0.7996720991748318;24;10;2;0.7996720991748318;0.7989882953349647;0.0
29;1347;0.7996720991748318;24;11;3;0.7996720991748318;0.7996720991748318;0.0
30;1347;0.7996720991748318;24;12;4;0.7996720991748318;0.7996720991748318;0.0
31;1347;0.7996720991748318;24;13;5;0.7996720991748318;0.7996720991748318;0.0
32;1347;0.7996720991748318;24;14;6;0.7996720991748318;0.7974353849571343;0.0
33;1347;0.8081304757225906;24;0;0;0.7996720991748318;0.8081304757225906;0.0
34;1347;0.8081304757225906;24;1;1;0.8081304757225906;0.8074620452250334;0.0
35;1347;0.8081304757225906;24;2;2;0.8081304757225906;0.8081304757225906;0.0
36;1347;0.8081304757225906;24;3;3;0.8081304757225906;0.8081304757225906;0.0
37;1347;0.8081304757225906;24;4;4;0.8081304757225906;0.8072669832691939;0.0
38;1347;0.8081304757225906;24;5;5;0.8081304757225906;0.8081304757225906;0.0
39;1347;0.8081304757225906;24;6;6;0.8081304757225906;0.8058091787439612;0.0
40;1347;0.8081304757225906;24;7;7;0.8081304757225906;0.786222672562024;0.0
41;1347;0.8081304757225906;24;8;8;0.8081304757225906;0.7821512425284532;0.0
42;2109;0.8081304757225906;24;9;1;0.8081304757225906;0.8030834876164136;0.0
43;2109;0.8081304757225906;24;10;2;0.8081304757225906;0.8054361776006743;0.0
44;2109;0.8081304757225906;24;11;3;0.8081304757225906;0.8081304757225906;0.0
45;2109;0.8081304757225906;24;12;4;0.8081304757225906;0.8062790939223838;0.0
46;2109;0.8081304757225906;24;13;5;0.8081304757225906;0.8081304757225906;0.0
47;2109;0.8081304757225906;24;14;6;0.8081304757225906;0.7922363540974856;0.0
48;2109;0.8081304757225906;24;15;7;0.8081304757225906;0.7943340619133831;0.0
49;2109;0.8081304757225906;24;16;8;0.8081304757225906;0.7819268895317981;0.0
50;2509;0.8081304757225906;24;17;1;0.8081304757225906;0.8073232150926001;0.0
51;2509;0.8081304757225906;24;18;2;0.8081304757225906;0.8079093998198639;0.0
52;2509;0.8081304757225906;24;19;3;0.8081304757225906;0.8081304757225906;0.0
53;2509;0.8081304757225906;24;20;4;0.8081304757225906;0.8071376773686811;0.0
54;2509;0.8081304757225906;24;21;5;0.8081304757225906;0.8081304757225906;0.0
55;2509;0.8081304757225906;24;22;6;0.8081304757225906;0.7785303134031435;0.0
56;2509;0.8081304757225906;24;23;7;0.8081304757225906;0.8081304757225906;0.0
57;2509;0.8082332388681156;24;0;0;0.8081304757225906;0.8082332388681156;0.0
58;2509;0.8082332388681156;24;1;1;0.8082332388681156;0.8063096055811809;0.0
59;2509;0.8082332388681156;24;2;2;0.8082332388681156;0.7844982009152359;0.0
60;2509;0.8082332388681156;24;3;3;0.8082332388681156;0.8082332388681156;0.0
61;2509;0.8088787562433472;24;0;0;0.8082332388681156;0.8088787562433472;0.0
62;2509;0.8088787562433472;24;1;1;0.8088787562433472;0.8072379272542008;0.0
63;2509;0.8088787562433472;24;2;2;0.8088787562433472;0.8030735520893036;0.0
64;2509;0.8088787562433472;24;3;3;0.8088787562433472;0.8088787562433472;0.0
65;2509;0.8088787562433472;24;4;4;0.8088787562433472;0.808721686969865;0.0
66;2509;0.8088787562433472;24;5;5;0.8088787562433472;0.8088787562433472;0.0
67;2509;0.8088787562433472;24;6;6;0.8088787562433472;0.7825796529047675;0.0
68;2509;0.8088787562433472;24;7;7;0.8088787562433472;0.8088787562433472;0.0
69;2509;0.8088787562433472;24;8;8;0.8088787562433472;0.8081053431225378;0.0
70;3543;0.8088787562433472;24;9;1;0.8088787562433472;0.8081309457742356;0.0
71;3543;0.8088787562433472;24;10;2;0.8088787562433472;0.8061376917734897;0.0
72;3543;0.8088787562433472;24;11;3;0.8088787562433472;0.8088787562433472;0.0
73;3543;0.8088787562433472;24;12;4;0.8088787562433472;0.8070687617323373;0.0
74;3543;0.8088787562433472;24;13;5;0.8088787562433472;0.8088787562433472;0.0
75;3543;0.8088787562433472;24;14;6;0.8088787562433472;0.8088787562433472;0.0
76;3543;0.8088787562433472;24;15;7;0.8088787562433472;0.8082463339762427;0.0
77;3543;0.8088787562433472;24;16;8;0.8088787562433472;0.8048142196687803;0.0
78;3931;0.8088787562433472;24;17;1;0.8088787562433472;0.8065626032976396;0.0
79;3931;0.8088787562433472;24;18;2;0.8088787562433472;0.7817982887087529;0.0
80;3931;0.8088787562433472;24;19;3;0.8088787562433472;0.8088787562433472;0.0
81;3931;0.8088787562433472;24;20;4;0.8088787562433472;0.7923785788367586;0.0
82;3931;0.8088787562433472;24;21;5;0.8088787562433472;0.8088787562433472;0.0
83;3931;0.8088787562433472;24;22;6;0.8088787562433472;0.8058092375004169;0.0
84;3931;0.8088787562433472;24;23;7;0.8088787562433472;0.8073132795654901;0.0
85;3931;0.8088787562433472;24;24;8;0.8088787562433472;0.8075907635609899;0.0
86;4331;0.8088787562433472;24;25;1;0.8088787562433472;0.7917666739448856;0.0
87;4331;0.8088787562433472;24;26;2;0.8088787562433472;0.8070584736664937;0.0
88;4331;0.8088787562433472;24;27;3;0.8088787562433472;0.8088787562433472;0.0
89;4331;0.8088787562433472;24;28;4;0.8088787562433472;0.7821483767297142;0.0
90;4331;0.8088787562433472;24;29;5;0.8088787562433472;0.8088787562433472;0.0
91;4331;0.8088787562433472;24;30;6;0.8088787562433472;0.8083260664865306;0.0
92;4331;0.8088787562433472;24;31;7;0.8088787562433472;0.8083001112960991;0.0
93;4331;0.8088787562433472;24;32;8;0.8088787562433472;0.8074285502545859;0.0
94;4712;0.8094447761341133;24;0;0;0.8088787562433472;0.8094447761341133;0.0
95;4712;0.8094447761341133;24;1;1;0.8094447761341133;0.8093337681311049;0.0
96;4712;0.8094447761341133;24;2;2;0.8094447761341133;0.8085007873365053;0.0
97;4712;0.8094447761341133;24;3;3;0.8094447761341133;0.8094447761341133;0.0
98;4712;0.8094447761341133;24;4;4;0.8094447761341133;0.8094447761341133;0.0
99;4712;0.8094447761341133;24;5;5;0.8094447761341133;0.8094447761341133;0.0
100;4712;0.8094447761341133;24;6;6;0.8094447761341133;0.8055759478363976;0.0
101;4712;0.8098661167820567;24;0;0;0.8094447761341133;0.8098661167820567;0.0
102;4712;0.8098661167820567;24;1;1;0.8098661167820567;0.8063080911809213;0.0
103;4712;0.8098661167820567;24;2;2;0.8098661167820567;0.8074515221333672;0.0
104;4712;0.8098661167820567;24;3;3;0.8098661167820567;0.8098661167820567;0.0
105;4712;0.8098661167820567;24;4;4;0.8098661167820567;0.8098661167820567;0.0
106;4712;0.8098661167820567;24;5;5;0.8098661167820567;0.8098661167820567;0.0
107;4712;0.8098661167820567;24;6;6;0.8098661167820567;0.8047087082374275;0.0
108;4712;0.8098661167820567;24;7;7;0.8098661167820567;0.8055996115250598;0.0
109;4712;0.8098661167820567;24;8;8;0.8098661167820567;0.7843512434382306;0.0
110;5508;0.8127329162762205;24;0;0;0.8098661167820567;0.8127329162762205;0.0
111;5508;0.8127329162762205;24;1;1;0.8127329162762205;0.7857537562433471;0.0
112;5508;0.8127329162762205;24;2;2;0.8127329162762205;0.7963815632856307;0.0
113;5508;0.8127329162762205;24;3;3;0.8127329162762205;0.8127329162762205;0.0
114;5508;0.8127329162762205;24;4;4;0.8127329162762205;0.8123804912646209;0.0
115;5508;0.8127380603091423;24;0;0;0.8127329162762205;0.8127380603091423;0.0
116;5508;0.8127380603091423;24;1;1;0.8127380603091423;0.8113105324168841;0.0
117;5508;0.8127380603091423;24;2;2;0.8127380603091423;0.7845678216290474;0.0
118;5508;0.8127380603091423;24;3;3;0.8127380603091423;0.8127380603091423;0.0
119;5508;0.8127380603091423;24;4;4;0.8127380603091423;0.8083443056275795;0.0
120;5508;0.8127380603091423;24;5;5;0.8127380603091423;0.8127380603091423;0.0
121;5508;0.8135326371261951;24;0;0;0.8127380603091423;0.8135326371261951;0.0
122;5508;0.8135326371261951;24;1;1;0.8135326371261951;0.8120334453117655;0.0
123;5508;0.8140853268830116;24;0;0;0.8135326371261951;0.8140853268830116;0.0
124;5508;0.8140853268830116;24;1;1;0.8140853268830116;0.8126577989907535;0.0
125;5508;0.8140853268830116;24;2;2;0.8140853268830116;0.8079437761371457;0.0
126;5508;0.8140853268830116;24;3;3;0.8140853268830116;0.8140853268830116;0.0
127;5508;0.8140853268830116;24;4;4;0.8140853268830116;0.8067429382321811;0.0
128;5508;0.8140853268830116;24;5;5;0.8140853268830116;0.8140853268830116;0.0
129;5508;0.816075010007551;24;0;0;0.8140853268830116;0.816075010007551;0.0
130;5508;0.816075010007551;24;1;1;0.816075010007551;0.8147277434336817;0.0
131;5508;0.816075010007551;24;2;2;0.816075010007551;0.816075010007551;0.0
132;5508;0.816075010007551;24;3;3;0.816075010007551;0.816075010007551;0.0
133;5508;0.816075010007551;24;4;4;0.816075010007551;0.8131983924991887;0.0
134;5508;0.816075010007551;24;5;5;0.816075010007551;0.816075010007551;0.0
135;5508;0.816075010007551;24;6;6;0.816075010007551;0.816075010007551;0.0
136;5508;0.8430878412802386;24;0;0;0.816075010007551;0.8430878412802386;0.0
137;5508;0.8430878412802386;24;1;1;0.8430878412802386;0.8184860337800339;0.0
138;5508;0.8430878412802386;24;2;2;0.8430878412802386;0.8252612084572905;0.0
139;5508;0.8430878412802386;24;3;3;0.8430878412802386;0.8430878412802386;0.0
140;5508;0.8430878412802386;24;4;4;0.8430878412802386;0.8352208787842947;0.0
141;5508;0.8430878412802386;24;5;5;0.8430878412802386;0.8430878412802386;0.0
142;5508;0.8430878412802386;24;6;6;0.8430878412802386;0.8419824617666056;0.0
143;5508;0.8430878412802386;24;7;7;0.8430878412802386;0.8405307281099981;0.0
144;5508;0.8430878412802386;24;8;8;0.8430878412802386;0.8351291087820809;0.0
145;7210;0.8430878412802386;24;9;1;0.8430878412802386;0.8138567699567247;0.0
146;7210;0.8430878412802386;24;10;2;0.8430878412802386;0.8180878412802386;0.0
147;7210;0.8430878412802386;24;11;3;0.8430878412802386;0.8430878412802386;0.0
148;7210;0.8430878412802386;24;12;4;0.8430878412802386;0.8430878412802386;0.0
149;7210;0.8430878412802386;24;13;5;0.8430878412802386;0.8430878412802386;0.0
150;7210;0.8430878412802386;24;14;6;0.8430878412802386;0.8421827265118225;0.0
151;7210;0.8434194551343286;24;0;0;0.8430878412802386;0.8434194551343286;0.0
152;7210;0.8434194551343286;24;1;1;0.8434194551343286;0.8433986439768187;0.0
153;7210;0.8434194551343286;24;2;2;0.8434194551343286;0.8145318001310079;0.0
154;7210;0.8434194551343286;24;3;3;0.8434194551343286;0.8434194551343286;0.0
155;7210;0.8434194551343286;24;4;4;0.8434194551343286;0.815621806302331;0.0
156;7210;0.8434194551343286;24;5;5;0.8434194551343286;0.8434194551343286;0.0
157;7210;0.8434194551343286;24;6;6;0.8434194551343286;0.8405454683988827;0.0
158;7210;0.8434194551343286;24;7;7;0.8434194551343286;0.841793999487492;0.0
159;7210;0.8434194551343286;24;8;8;0.8434194551343286;0.8259829462230592;0.0
160;7921;0.8434194551343286;24;9;1;0.8434194551343286;0.8385188369406005;0.0
161;7921;0.8434194551343286;24;10;2;0.8434194551343286;0.8425351515234222;0.0
162;7921;0.8434194551343286;24;11;3;0.8434194551343286;0.8434194551343286;0.0
163;7921;0.8434194551343286;24;12;4;0.8434194551343286;0.8141883838108146;0.0
164;7921;0.8434194551343286;24;13;5;0.8434194551343286;0.8434194551343286;0.0
165;7921;0.8434194551343286;24;14;6;0.8434194551343286;0.8268466737022783;0.0
166;7921;0.8434194551343286;24;15;7;0.8434194551343286;0.8434194551343286;0.0
167;7921;0.8434194551343286;24;16;8;0.8434194551343286;0.8424996133446145;0.0
168;8288;0.8434194551343286;24;17;1;0.8434194551343286;0.8357681894823669;0.0
169;8288;0.8434194551343286;24;18;2;0.8434194551343286;0.8251506705059272;0.0
170;8288;0.8434194551343286;24;19;3;0.8434194551343286;0.8434194551343286;0.0
171;8288;0.8434194551343286;24;20;4;0.8434194551343286;0.8390074025552612;0.0
172;8288;0.8434194551343286;24;21;5;0.8434194551343286;0.8434194551343286;0.0
173;8288;0.8434194551343286;24;22;6;0.8434194551343286;0.8141883838108146;0.0
174;8288;0.8434194551343286;24;23;7;0.8434194551343286;0.816583211650609;0.0
175;8288;0.8434194551343286;24;24;8;0.8434194551343286;0.8415884144399864;0.0
176;8643;0.8434194551343286;24;25;1;0.8434194551343286;0.8289174407355853;0.0
177;8643;0.8434194551343286;24;26;2;0.8434194551343286;0.8418511126577326;0.0
178;8643;0.8434194551343286;24;27;3;0.8434194551343286;0.8434194551343286;0.0
179;8643;0.8434194551343286;24;28;4;0.8434194551343286;0.8405143691755294;0.0
180;8643;0.8434194551343286;24;29;5;0.8434194551343286;0.8434194551343286;0.0
181;8643;0.8434194551343286;24;30;6;0.8434194551343286;0.8371830335616873;0.0
182;8643;0.8434194551343286;24;31;7;0.8434194551343286;0.8417405747063692;0.0
183;8643;0.8434194551343286;24;32;8;0.8434194551343286;0.8190772450273084;0.0
184;9005;0.8434194551343286;24;33;1;0.8434194551343286;0.8424935292084026;0.0
185;9005;0.8434194551343286;24;34;2;0.8434194551343286;0.8384313883809298;0.0
186;9005;0.8434194551343286;24;35;3;0.8434194551343286;0.8434194551343286;0.0
187;9005;0.8434194551343286;24;36;4;0.8434194551343286;0.8434194551343286;0.0
188;9005;0.8434194551343286;24;37;5;0.8434194551343286;0.8434194551343286;0.0
189;9005;0.8434194551343286;24;38;6;0.8434194551343286;0.8406065504729325;0.0
190;9005;0.8434194551343286;24;39;7;0.8434194551343286;0.8421567713213908;0.0
191;9005;0.8434194551343286;24;40;8;0.8434194551343286;0.8418941318601003;0.0
192;9378;0.8434194551343286;24;41;1;0.8434194551343286;0.8419478504235013;0.0
193;9378;0.8434194551343286;24;42;2;0.8434194551343286;0.8422089167280765;0.0
194;9378;0.8434194551343286;24;43;3;0.8434194551343286;0.8434194551343286;0.0
195;9378;0.8434194551343286;24;44;4;0.8434194551343286;0.8433986439768187;0.0
196;9378;0.8434194551343286;24;45;5;0.8434194551343286;0.8434194551343286;0.0
197;9378;0.8434194551343286;24;46;6;0.8434194551343286;0.8160253191044151;0.0
198;9378;0.8434194551343286;24;47;7;0.8434194551343286;0.8410950573311375;0.0
199;9378;0.8434194551343286;24;48;8;0.8434194551343286;0.8393517002222888;0.0
200;9750;0.8434194551343286;24;49;1;0.8434194551343286;0.8422932644631858;0.0
201;9750;0.8434194551343286;24;50;2;0.8434194551343286;0.8413830056618476;0.0
202;9750;0.8434194551343286;24;51;3;0.8434194551343286;0.8434194551343286;0.0
203;9750;0.8434194551343286;24;52;4;0.8434194551343286;0.8405454683988827;0.0
204;9750;0.8434194551343286;24;53;5;0.8434194551343286;0.8434194551343286;0.0
205;9750;0.8434194551343286;24;54;6;0.8434194551343286;0.83963772285755;0.0
206;9750;0.8434194551343286;24;55;7;0.8434194551343286;0.8434194551343286;0.0
207;9750;0.8444264517014352;24;0;0;0.8434194551343286;0.8444264517014352;0.0
208;9750;0.8444264517014352;24;1;1;0.8444264517014352;0.8407087848103568;0.0
209;9750;0.8444264517014352;24;2;2;0.8444264517014352;0.8444264517014352;0.0
210;9750;0.8444264517014352;24;3;3;0.8444264517014352;0.8444264517014352;0.0
211;9750;0.8444264517014352;24;4;4;0.8444264517014352;0.8405827560037724;0.0
212;9750;0.8444264517014352;24;5;5;0.8444264517014352;0.8444264517014352;0.0
213;9750;0.8444264517014352;24;6;6;0.8444264517014352;0.8435421480905287;0.0
214;9750;0.8448686035068884;24;0;0;0.8444264517014352;0.8448686035068884;0.0
215;9750;0.8448686035068884;24;1;1;0.8448686035068884;0.8183639738772589;0.0
216;9750;0.8448686035068884;24;2;2;0.8448686035068884;0.8422156926741692;0.0
217;9750;0.8448686035068884;24;3;3;0.8448686035068884;0.8448686035068884;0.0
218;9750;0.8448686035068884;24;4;4;0.8448686035068884;0.841065590020955;0.0
219;9750;0.8448686035068884;24;5;5;0.8448686035068884;0.8448686035068884;0.0
220;9750;0.8448686035068884;24;6;6;0.8448686035068884;0.8448686035068884;0.0
221;9750;0.8448686035068884;24;7;7;0.8448686035068884;0.8191614164930507;0.0
222;9750;0.8448686035068884;24;8;8;0.8448686035068884;0.8191741590624441;0.0
223;10836;0.8448686035068884;24;9;1;0.8448686035068884;0.8439791558630603;0.0
224;10836;0.8448686035068884;24;10;2;0.8448686035068884;0.8425005401803177;0.0
225;10836;0.8448686035068884;24;11;3;0.8448686035068884;0.8448686035068884;0.0
226;10836;0.8448686035068884;24;12;4;0.8448686035068884;0.8403157363434832;0.0
227;10836;0.8448686035068884;24;13;5;0.8448686035068884;0.8448686035068884;0.0
228;10836;0.8448686035068884;24;14;6;0.8448686035068884;0.8444056405439254;0.0
229;10836;0.8448686035068884;24;15;7;0.8448686035068884;0.842878920382349;0.0
230;10836;0.8448686035068884;24;16;8;0.8448686035068884;0.8437632239932554;0.0
231;11209;0.8448686035068884;24;17;1;0.8448686035068884;0.8439484679348963;0.0
232;11209;0.8448686035068884;24;18;2;0.8448686035068884;0.8140992900703863;0.0
233;11209;0.8448686035068884;24;19;3;0.8448686035068884;0.8448686035068884;0.0
234;11209;0.8448686035068884;24;20;4;0.8448686035068884;0.8447140474934115;0.0
235;11209;0.8448686035068884;24;21;5;0.8448686035068884;0.8448686035068884;0.0
236;11209;0.8448686035068884;24;22;6;0.8448686035068884;0.842585357967072;0.0
237;11209;0.8448686035068884;24;23;7;0.8448686035068884;0.8448686035068884;0.0
238;11209;0.8448686035068884;24;24;8;0.8448686035068884;0.8418632676625695;0.0
239;11575;0.8448686035068884;24;25;1;0.8448686035068884;0.8434745705850778;0.0
240;11575;0.8448686035068884;24;26;2;0.8448686035068884;0.8373520228141839;0.0
241;11575;0.8448686035068884;24;27;3;0.8448686035068884;0.8448686035068884;0.0
242;11575;0.8448686035068884;24;28;4;0.8448686035068884;0.8140992900703863;0.0
243;11575;0.8448686035068884;24;29;5;0.8448686035068884;0.8448686035068884;0.0
244;11575;0.8448686035068884;24;30;6;0.8448686035068884;0.8151953803779214;0.0
245;11575;0.8448686035068884;24;31;7;0.8448686035068884;0.8151486140299802;0.0
246;11575;0.8448686035068884;24;32;8;0.8448686035068884;0.8448686035068884;0.0
247;11917;0.8448686035068884;24;33;1;0.8448686035068884;0.8432570655585576;0.0
248;11917;0.8448686035068884;24;34;2;0.8448686035068884;0.8423616512914288;0.0
249;11917;0.8448686035068884;24;35;3;0.8448686035068884;0.8448686035068884;0.0
250;11917;0.8448686035068884;24;36;4;0.8448686035068884;0.8448686035068884;0.0
251;11917;0.8448686035068884;24;37;5;0.8448686035068884;0.8448686035068884;0.0
252;11917;0.8448686035068884;24;38;6;0.8448686035068884;0.8441694850811672;0.0
253;11917;0.8448686035068884;24;39;7;0.8448686035068884;0.8437192646875975;0.0
254;11917;0.8448686035068884;24;40;8;0.8448686035068884;0.8302066540359239;0.0
255;12297;0.8448686035068884;24;41;1;0.8448686035068884;0.8185115189188205;0.0
256;12297;0.8448686035068884;24;42;2;0.8448686035068884;0.843984299895982;0.0
257;12297;0.8448686035068884;24;43;3;0.8448686035068884;0.8448686035068884;0.0
258;12297;0.8448686035068884;24;44;4;0.8448686035068884;0.8407735552735245;0.0
259;12297;0.8448686035068884;24;45;5;0.8448686035068884;0.8448686035068884;0.0
260;12297;0.8448686035068884;24;46;6;0.8448686035068884;0.8448686035068884;0.0
261;12297;0.8448686035068884;24;47;7;0.8448686035068884;0.8410347258234242;0.0
262;12297;0.8448686035068884;24;48;8;0.8448686035068884;0.8413082409151146;0.0
263;12668;0.8448686035068884;24;49;1;0.8448686035068884;0.8174259517029515;0.0
264;12668;0.8448686035068884;24;50;2;0.8448686035068884;0.8428526126531837;0.0
265;12668;0.8448686035068884;24;51;3;0.8448686035068884;0.8448686035068884;0.0
266;12668;0.8448686035068884;24;52;4;0.8448686035068884;0.8252941746196372;0.0
267;12668;0.8448686035068884;24;53;5;0.8448686035068884;0.8448686035068884;0.0
268;12668;0.8448686035068884;24;54;6;0.8448686035068884;0.8431897230789291;0.0
269;12668;0.8448686035068884;24;55;7;0.8448686035068884;0.8421485852203631;0.0
270;12668;0.8448686035068884;24;56;8;0.8448686035068884;0.8441331243119808;0.0
271;13054;0.8448686035068884;24;57;1;0.8448686035068884;0.8448686035068884;0.0
272;13054;0.8448686035068884;24;58;2;0.8448686035068884;0.8448686035068884;0.0
273;13054;0.8448686035068884;24;59;3;0.8448686035068884;0.8448686035068884;0.0
274;13054;0.8448686035068884;24;60;4;0.8448686035068884;0.8448686035068884;0.0
275;13054;0.8448686035068884;24;61;5;0.8448686035068884;0.8448686035068884;0.0
276;13054;0.8448686035068884;24;62;6;0.8448686035068884;0.8151953803779214;0.0
277;13054;0.8452002173609783;24;0;0;0.8448686035068884;0.8452002173609783;0.0
278;13054;0.8452002173609783;24;1;1;0.8452002173609783;0.8406010539012769;0.0
279;13054;0.8452002173609783;24;2;2;0.8452002173609783;0.8376836366682738;0.0
280;13054;0.8452002173609783;24;3;3;0.8452002173609783;0.8452002173609783;0.0
281;13054;0.8452002173609783;24;4;4;0.8452002173609783;0.8443159137500719;0.0
282;13054;0.8452002173609783;24;5;5;0.8452002173609783;0.8452002173609783;0.0
283;13054;0.8452002173609783;24;6;6;0.8452002173609783;0.8409378117882885;0.0
284;13054;0.8452002173609783;24;7;7;0.8452002173609783;0.8452002173609783;0.0
285;13054;0.8452002173609783;24;8;8;0.8452002173609783;0.842122571273476;0.0
286;13653;0.8452002173609783;24;9;1;0.8452002173609783;0.8395438376229335;0.0
287;13653;0.8452002173609783;24;10;2;0.8452002173609783;0.8376836366682738;0.0
288;13653;0.8452002173609783;24;11;3;0.8452002173609783;0.8452002173609783;0.0
289;13653;0.8452002173609783;24;12;4;0.8452002173609783;0.8440948378473453;0.0
290;13653;0.8452002173609783;24;13;5;0.8452002173609783;0.8452002173609783;0.0
291;13653;0.8452002173609783;24;14;6;0.8452002173609783;0.8442691474021305;0.0
292;13653;0.8452002173609783;24;15;7;0.8452002173609783;0.8424105196041861;0.0
293;13653;0.8452002173609783;24;16;8;0.8452002173609783;0.815656345621393;0.0
294;14016;0.8452002173609783;24;17;1;0.8452002173609783;0.8376836366682738;0.0
295;14016;0.8452002173609783;24;18;2;0.8452002173609783;0.8414007747512516;0.0
296;14016;0.8452002173609783;24;19;3;0.8452002173609783;0.8452002173609783;0.0
297;14016;0.8452002173609783;24;20;4;0.8452002173609783;0.8175786407774349;0.0
298;14016;0.8452002173609783;24;21;5;0.8452002173609783;0.8452002173609783;0.0
299;14016;0.8452002173609783;24;22;6;0.8452002173609783;0.8376836366682738;0.0
300;14016;0.8452002173609783;24;23;7;0.8452002173609783;0.8445984242655821;0.0
301;14016;0.8452002173609783;24;24;8;0.8452002173609783;0.8184107989816558;0.0
302;14370;0.8452002173609783;24;25;1;0.8452002173609783;0.8147880029173526;0.0
303;14370;0.8452002173609783;24;26;2;0.8452002173609783;0.8154436908455167;0.0
304;14370;0.8452002173609783;24;27;3;0.8452002173609783;0.8452002173609783;0.0
305;14370;0.8452002173609783;24;28;4;0.8452002173609783;0.8376836366682738;0.0
306;14370;0.8452002173609783;24;29;5;0.8452002173609783;0.8452002173609783;0.0
307;14370;0.8452002173609783;24;30;6;0.8452002173609783;0.8447580655555251;0.0
308;14370;0.8452002173609783;24;31;7;0.8452002173609783;0.8452002173609783;0.0
309;14370;0.8452002173609783;24;32;8;0.8452002173609783;0.844958330300742;0.0
310;14703;0.8452002173609783;24;33;1;0.8452002173609783;0.8382977610378739;0.0
311;14703;0.8452002173609783;24;34;2;0.8452002173609783;0.8144309039244761;0.0
312;14703;0.8452002173609783;24;35;3;0.8452002173609783;0.8452002173609783;0.0
