iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5920470941056905;26;0;0;0.574838924534214;0.5920470941056905;0.0
2;0;0.5928286409061071;26;0;0;0.5920470941056905;0.5928286409061071;0.0
3;0;0.5928286409061071;26;1;1;0.5928286409061071;0.5922860041893117;0.0
4;0;0.5928286409061071;26;2;2;0.5928286409061071;0.5917613311728123;0.0
5;0;0.5928286409061071;26;3;3;0.5928286409061071;0.5928286409061071;0.0
6;0;0.5928286409061071;26;4;4;0.5928286409061071;0.5924358432364987;0.0
7;0;0.5928286409061071;26;5;5;0.5928286409061071;0.5928286409061071;0.0
8;0;0.5928286409061071;26;6;6;0.5928286409061071;0.5924358432364987;0.0
9;0;0.5928286409061071;26;7;7;0.5928286409061071;0.5928286409061071;0.0
10;0;0.6229348144330249;26;0;0;0.5928286409061071;0.6229348144330249;0.0
11;0;0.6480723026042772;25;0;0;0.6229348144330249;0.6480723026042772;0.0
12;0;0.7159616460602091;24;0;0;0.6480723026042772;0.7159616460602091;0.0
13;0;0.7183651888091318;24;0;0;0.7159616460602091;0.7183651888091318;0.0
14;0;0.7192023735333631;24;0;0;0.7183651888091318;0.7192023735333631;0.0
15;0;0.7531255799830782;24;0;0;0.7192023735333631;0.7531255799830782;0.0
16;0;0.7613483886326349;24;0;0;0.7531255799830782;0.7613483886326349;0.0
17;0;0.7798751254734633;24;0;0;0.7613483886326349;0.7798751254734633;0.0
18;0;0.7798751254734633;24;1;1;0.7798751254734633;0.7527697603646387;0.0
19;0;0.7798751254734633;24;2;2;0.7798751254734633;0.7794090616859387;0.0
20;0;0.7798751254734633;24;3;3;0.7798751254734633;0.7798751254734633;0.0
21;0;0.7813604583458428;24;0;0;0.7798751254734633;0.7813604583458428;0.0
22;0;0.7813604583458428;24;1;1;0.7813604583458428;0.7785885296784543;0.0
23;0;0.7813604583458428;24;2;2;0.7813604583458428;0.7758533730754417;0.0
24;0;0.7813604583458428;24;3;3;0.7813604583458428;0.7813604583458428;0.0
25;0;0.7821031247820324;24;0;0;0.7813604583458428;0.7821031247820324;0.0
26;0;0.782496173248906;24;0;0;0.7821031247820324;0.782496173248906;0.0
27;0;0.782496173248906;24;1;1;0.782496173248906;0.7795782272078021;0.0
28;0;0.7937368252863524;24;0;0;0.782496173248906;0.7937368252863524;0.0
29;0;0.8129750838511483;24;0;0;0.7937368252863524;0.8129750838511483;0.0
30;0;0.8129750838511483;24;1;1;0.8129750838511483;0.8123265244078106;0.0
31;0;0.8136591227168378;24;0;0;0.8129750838511483;0.8136591227168378;0.0
32;0;0.8136591227168378;24;1;1;0.8136591227168378;0.811315676449806;0.0
33;0;0.8136591227168378;24;2;2;0.8136591227168378;0.8125537432032048;0.0
34;0;0.8136591227168378;24;3;3;0.8136591227168378;0.8136591227168378;0.0
35;0;0.8136591227168378;24;4;4;0.8136591227168378;0.7831699240487517;0.0
36;0;0.8136591227168378;24;5;5;0.8136591227168378;0.8136591227168378;0.0
37;0;0.8136591227168378;24;6;6;0.8136591227168378;0.7985681753050028;0.0
38;0;0.8157289496468547;24;0;0;0.8136591227168378;0.8157289496468547;0.0
39;0;0.8157289496468547;24;1;1;0.8157289496468547;0.811720468626327;0.0
40;0;0.8157289496468547;24;2;2;0.8157289496468547;0.7893655458967525;0.0
41;0;0.8157289496468547;24;3;3;0.8157289496468547;0.8157289496468547;0.0
42;0;0.8157289496468547;24;4;4;0.8157289496468547;0.8102558881550017;0.0
43;0;0.8157289496468547;24;5;5;0.8157289496468547;0.8157289496468547;0.0
44;0;0.8157289496468547;24;6;6;0.8157289496468547;0.8087879718332923;0.0
45;0;0.8173442934972145;24;0;0;0.8157289496468547;0.8173442934972145;0.0
46;0;0.8173442934972145;24;1;1;0.8173442934972145;0.804623217594488;0.0
47;0;0.8173442934972145;24;2;2;0.8173442934972145;0.8144494956042588;0.0
48;0;0.8173442934972145;24;3;3;0.8173442934972145;0.8173442934972145;0.0
49;0;0.8173442934972145;24;4;4;0.8173442934972145;0.8116501561026349;0.0
50;0;0.8173442934972145;24;5;5;0.8173442934972145;0.8173442934972145;0.0
51;0;0.8173442934972145;24;6;6;0.8173442934972145;0.8143597688104054;0.0
52;0;0.8173442934972145;24;7;7;0.8173442934972145;0.8163492169091222;0.0
53;0;0.8173442934972145;24;8;8;0.8173442934972145;0.8153971595233979;0.0
54;2799;0.8173442934972145;24;9;1;0.8173442934972145;0.8109816668486219;0.0
55;2799;0.8173442934972145;24;10;2;0.8173442934972145;0.8168581823861034;0.0
56;2799;0.8173442934972145;24;11;3;0.8173442934972145;0.8173442934972145;0.0
57;2799;0.8173442934972145;24;12;4;0.8173442934972145;0.8173084027796731;0.0
58;2799;0.8173442934972145;24;13;5;0.8173442934972145;0.8173442934972145;0.0
59;2799;0.8173442934972145;24;14;6;0.8173442934972145;0.8121795214419364;0.0
60;2799;0.8173442934972145;24;15;7;0.8173442934972145;0.7899422651485514;0.0
61;2799;0.8176473213879564;24;0;0;0.8173442934972145;0.8176473213879564;0.0
62;2799;0.8176473213879564;24;1;1;0.8176473213879564;0.8157977477702871;0.0
63;2799;0.8176473213879564;24;2;2;0.8176473213879564;0.8138682198840943;0.0
64;2799;0.8176473213879564;24;3;3;0.8176473213879564;0.8176473213879564;0.0
65;2799;0.8176473213879564;24;4;4;0.8176473213879564;0.814274480972006;0.0
66;2799;0.8176473213879564;24;5;5;0.8176473213879564;0.8176473213879564;0.0
67;2799;0.818053582475868;24;0;0;0.8176473213879564;0.818053582475868;0.0
68;2799;0.818053582475868;24;1;1;0.818053582475868;0.8068673218580079;0.0
69;2799;0.818053582475868;24;2;2;0.818053582475868;0.8119531839933768;0.0
70;2799;0.818053582475868;24;3;3;0.818053582475868;0.818053582475868;0.0
71;2799;0.818053582475868;24;4;4;0.818053582475868;0.8160789789113604;0.0
72;2799;0.818053582475868;24;5;5;0.818053582475868;0.818053582475868;0.0
73;2799;0.818053582475868;24;6;6;0.818053582475868;0.8119531839933768;0.0
74;2799;0.818053582475868;24;7;7;0.818053582475868;0.818053582475868;0.0
75;2799;0.818053582475868;24;8;8;0.818053582475868;0.8114175582484965;0.0
76;3829;0.8367194830341681;24;0;0;0.818053582475868;0.8367194830341681;0.0
77;3829;0.8367194830341681;24;1;1;0.8367194830341681;0.8248464674860727;0.0
78;3829;0.8367194830341681;24;2;2;0.8367194830341681;0.8072630143653847;0.0
79;3829;0.8367194830341681;24;3;3;0.8367194830341681;0.8367194830341681;0.0
80;3829;0.8392410447580142;24;0;0;0.8367194830341681;0.8392410447580142;0.0
81;3829;0.8392410447580142;24;1;1;0.8392410447580142;0.8144719386749395;0.0
82;3829;0.8410512742948466;24;0;0;0.8392410447580142;0.8410512742948466;0.0
83;3829;0.8410512742948466;24;1;1;0.8410512742948466;0.8353701144954828;0.0
84;3829;0.8410512742948466;24;2;2;0.8410512742948466;0.813040324365961;0.0
85;3829;0.8410512742948466;24;3;3;0.8410512742948466;0.8410512742948466;0.0
86;3829;0.8410512742948466;24;4;4;0.8410512742948466;0.8410304631373369;0.0
87;3829;0.8410512742948466;24;5;5;0.8410512742948466;0.8410512742948466;0.0
88;3829;0.8410512742948466;24;6;6;0.8410512742948466;0.8156638986689956;0.0
89;3829;0.8411618122462099;24;0;0;0.8410512742948466;0.8411618122462099;0.0
90;3829;0.8411618122462099;24;1;1;0.8411618122462099;0.8157268476820387;0.0
91;3829;0.8411618122462099;24;2;2;0.8411618122462099;0.8389510532189439;0.0
92;3829;0.8411618122462099;24;3;3;0.8411618122462099;0.8411618122462099;0.0
93;3829;0.8411618122462099;24;4;4;0.8411618122462099;0.8376396773626159;0.0
94;3829;0.8411618122462099;24;5;5;0.8411618122462099;0.8411618122462099;0.0
95;3829;0.8411618122462099;24;6;6;0.8411618122462099;0.8408481437508907;0.0
96;3829;0.8660536700419407;24;0;0;0.8411618122462099;0.8660536700419407;0.0
97;3829;0.8660536700419407;24;1;1;0.8660536700419407;0.8405959098683552;0.0
98;3829;0.8660536700419407;24;2;2;0.8660536700419407;0.8632234075863303;0.0
99;3829;0.8660536700419407;24;3;3;0.8660536700419407;0.8660536700419407;0.0
100;3829;0.8660536700419407;24;4;4;0.8660536700419407;0.8617190717389788;0.0
101;3829;0.8660536700419407;24;5;5;0.8660536700419407;0.8660536700419407;0.0
102;3829;0.8660536700419407;24;6;6;0.8660536700419407;0.865832594139214;0.0
103;3829;0.8660536700419407;24;7;7;0.8660536700419407;0.8631457182844023;0.0
104;3829;0.8660536700419407;24;8;8;0.8660536700419407;0.8617727903023795;0.0
105;5199;0.8660536700419407;24;9;1;0.8660536700419407;0.8354337098295379;0.0
106;5199;0.8660536700419407;24;10;2;0.8660536700419407;0.864503801732216;0.0
107;5199;0.8660536700419407;24;11;3;0.8660536700419407;0.8660536700419407;0.0
108;5199;0.8660536700419407;24;12;4;0.8660536700419407;0.8631669407371015;0.0
109;5199;0.8660536700419407;24;13;5;0.8660536700419407;0.8660536700419407;0.0
110;5199;0.8660536700419407;24;14;6;0.8660536700419407;0.8631588721489851;0.0
111;5199;0.8660536700419407;24;15;7;0.8660536700419407;0.8632177347453077;0.0
112;5199;0.8660536700419407;24;16;8;0.8660536700419407;0.8660536700419407;0.0
113;5553;0.8660536700419407;24;17;1;0.8660536700419407;0.8642382964721865;0.0
114;5553;0.8660536700419407;24;18;2;0.8660536700419407;0.8642850628201278;0.0
115;5553;0.8660536700419407;24;19;3;0.8660536700419407;0.8660536700419407;0.0
116;5553;0.8660536700419407;24;20;4;0.8660536700419407;0.8341105902635624;0.0
117;5553;0.8660536700419407;24;21;5;0.8660536700419407;0.8660536700419407;0.0
118;5553;0.8660536700419407;24;22;6;0.8660536700419407;0.8602795651112505;0.0
119;5553;0.8660536700419407;24;23;7;0.8660536700419407;0.8651485552735245;0.0
120;5553;0.8660536700419407;24;24;8;0.8660536700419407;0.8654750250946927;0.0
121;5892;0.8660536700419407;24;25;1;0.8660536700419407;0.8648354155863059;0.0
122;5892;0.8660536700419407;24;26;2;0.8660536700419407;0.864503801732216;0.0
123;5892;0.8660536700419407;24;27;3;0.8660536700419407;0.8660536700419407;0.0
124;5892;0.8660536700419407;24;28;4;0.8660536700419407;0.8652590932248878;0.0
125;5892;0.8660536700419407;24;29;5;0.8660536700419407;0.8660536700419407;0.0
126;5892;0.8660536700419407;24;30;6;0.8660536700419407;0.8315240818071816;0.0
127;5892;0.8660588140748625;24;0;0;0.8660536700419407;0.8660588140748625;0.0
128;5892;0.8660588140748625;24;1;1;0.8660588140748625;0.8623486282073443;0.0
129;5892;0.8660588140748625;24;2;2;0.8660588140748625;0.8355527276642072;0.0
130;5892;0.8660588140748625;24;3;3;0.8660588140748625;0.8660588140748625;0.0
131;5892;0.8660588140748625;24;4;4;0.8660588140748625;0.8651536993064463;0.0
132;5892;0.8660588140748625;24;5;5;0.8660588140748625;0.8660588140748625;0.0
133;5892;0.8660588140748625;24;6;6;0.8660588140748625;0.8660588140748625;0.0
134;5892;0.8662590788200792;24;0;0;0.8660588140748625;0.8662590788200792;0.0
135;5892;0.8662590788200792;24;1;1;0.8662590788200792;0.8598471138070847;0.0
136;5892;0.8662590788200792;24;2;2;0.8662590788200792;0.8354716437554396;0.0
137;5892;0.8662590788200792;24;3;3;0.8662590788200792;0.8662590788200792;0.0
