iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5765005020176325;27;0;0;0.574838924534214;0.5765005020176325;0.0016615774834184416
2;0;0.5900894377127107;26;0;0;0.5765005020176325;0.5900894377127107;0.013588935695078241
3;0;0.5900894377127107;26;1;1;0.5900894377127107;0.5900894377127107;0.0
4;0;0.7030304153740247;24;0;0;0.5900894377127107;0.7030304153740247;0.11294097766131395
5;0;0.7317678945628672;24;0;0;0.7030304153740247;0.7317678945628672;0.028737479188842507
6;0;0.7365955561923997;24;0;0;0.7317678945628672;0.7365955561923997;0.00482766162953252
7;0;0.750010724000837;24;0;0;0.7365955561923997;0.750010724000837;0.013415167808437323
8;0;0.7529420267110638;24;0;0;0.750010724000837;0.7529420267110638;0.002931302710226791
9;0;0.7529420267110638;24;1;1;0.7529420267110638;0.7407656307334929;0.01217639597757092
10;0;0.781825464517166;24;0;0;0.7529420267110638;0.781825464517166;0.02888343780610214
11;0;0.781825464517166;24;1;1;0.781825464517166;0.7546471428441461;0.027178321673019812
12;0;0.7829954969810553;24;0;0;0.781825464517166;0.7829954969810553;0.0011700324638893589
13;0;0.7829954969810553;24;1;1;0.7829954969810553;0.7718186753034866;0.011176821677568727
14;0;0.7976878993543614;24;0;0;0.7829954969810553;0.7976878993543614;0.014692402373306046
15;0;0.7976878993543614;24;1;1;0.7976878993543614;0.7948311529002187;0.002856746454142689
16;0;0.7979194395922984;24;0;0;0.7976878993543614;0.7979194395922984;2.315402379370335E-4
17;0;0.8158950408793302;24;0;0;0.7979194395922984;0.8158950408793302;0.017975601287031795
18;0;0.8179824018729283;24;0;0;0.8158950408793302;0.8179824018729283;0.0020873609935980753
19;0;0.8179824018729283;24;1;1;0.8179824018729283;0.817540250067475;4.421518054532614E-4
20;0;0.8192288897531773;24;0;0;0.8179824018729283;0.8192288897531773;0.0012464878802490587
21;0;0.8193812850453825;24;0;0;0.8192288897531773;0.8193812850453825;1.5239529220523185E-4
22;0;0.8218001423801595;24;0;0;0.8193812850453825;0.8218001423801595;0.0024188573347769804
23;0;0.8218001423801595;24;1;1;0.8218001423801595;0.8203729670266352;0.0014271753535243237
24;0;0.8218001423801595;24;2;2;0.8218001423801595;0.8218001423801595;0.0
25;0;0.8218001423801595;24;3;3;0.8218001423801595;0.8218001423801595;0.0
26;0;0.8218001423801595;24;4;4;0.8218001423801595;0.8218001423801595;0.0
27;0;0.8218001423801595;24;5;5;0.8218001423801595;0.8218001423801595;0.0
28;0;0.8218001423801595;24;6;6;0.8218001423801595;0.7929919848613044;0.028808157518855126
29;0;0.8218001423801595;24;7;7;0.8218001423801595;0.8095212182828861;0.01227892409727338
30;0;0.8218055214389038;24;0;0;0.8218001423801595;0.8218055214389038;5.379058744314769E-6
31;0;0.8246586970168399;24;0;0;0.8218055214389038;0.8246586970168399;0.0028531755779360735
32;0;0.8246586970168399;24;1;1;0.8246586970168399;0.8219382086786696;0.0027204883381702905
33;0;0.8251237031881631;24;0;0;0.8246586970168399;0.8251237031881631;4.650061713231679E-4
34;0;0.8251237031881631;24;1;1;0.8251237031881631;0.8130658549936163;0.012057848194546805
35;0;0.8251237031881631;24;2;2;0.8251237031881631;0.7989431476326077;0.02618055555555543
36;0;0.8251237031881631;24;3;3;0.8251237031881631;0.8251237031881631;0.0
37;0;0.8251237031881631;24;4;4;0.8251237031881631;0.8246949402731151;4.287629150480088E-4
38;0;0.8251237031881631;24;5;5;0.8251237031881631;0.8251237031881631;0.0
39;0;0.8251237031881631;24;6;6;0.8251237031881631;0.7976844459910659;0.027439257197097167
40;0;0.8476312429681789;24;0;0;0.8251237031881631;0.8476312429681789;0.02250753978001585
41;0;0.8476571981586105;24;0;0;0.8476312429681789;0.8476571981586105;2.5955190431581343E-5
42;0;0.8476571981586105;24;1;1;0.8476571981586105;0.8207470125185365;0.02691018564007397
43;0;0.8476571981586105;24;2;2;0.8476571981586105;0.8197278476790062;0.02792935047960432
44;0;0.8476571981586105;24;3;3;0.8476571981586105;0.8476571981586105;0.0
45;0;0.8476571981586105;24;4;4;0.8476571981586105;0.8425516412383889;0.005105556920221632
46;0;0.8476571981586105;24;5;5;0.8476571981586105;0.8476571981586105;0.0
47;0;0.8483204258667902;24;0;0;0.8476571981586105;0.8483204258667902;6.632277081797255E-4
48;0;0.8483204258667902;24;1;1;0.8483204258667902;0.8465153403628798;0.001805085503910453
49;0;0.8483204258667902;24;2;2;0.8483204258667902;0.8461096668395243;0.002210759027265974
50;0;0.8483204258667902;24;3;3;0.8483204258667902;0.8483204258667902;0.0
51;0;0.8483204258667902;24;4;4;0.8483204258667902;0.8483204258667902;0.0
52;0;0.8483204258667902;24;5;5;0.8483204258667902;0.8483204258667902;0.0
53;0;0.8483204258667902;24;6;6;0.8483204258667902;0.8211861222558838;0.027134303610906407
54;0;0.8483204258667902;24;7;7;0.8483204258667902;0.8444714098668389;0.003849015999951355
55;0;0.8483204258667902;24;8;8;0.8483204258667902;0.8436500685365623;0.0046703573302279144
56;2705;0.8483204258667902;24;9;1;0.8483204258667902;0.8483204258667902;0.0
57;2705;0.8483204258667902;24;10;2;0.8483204258667902;0.8471816688956212;0.0011387569711690526
58;2705;0.8483204258667902;24;11;3;0.8483204258667902;0.8483204258667902;0.0
59;2705;0.8483204258667902;24;12;4;0.8483204258667902;0.8483204258667902;0.0
60;2705;0.8483204258667902;24;13;5;0.8483204258667902;0.8483204258667902;0.0
61;2705;0.8483204258667902;24;14;6;0.8483204258667902;0.8463307427422508;0.0019896831245393987
62;2705;0.8483204258667902;24;15;7;0.8483204258667902;0.8444120184624154;0.003908407404374814
63;2705;0.8483204258667902;24;16;8;0.8483204258667902;0.8170571090004275;0.031263316866362745
64;3052;0.8483204258667902;24;17;1;0.8483204258667902;0.8198345929959272;0.028485832870863037
65;3052;0.8488865045140119;24;0;0;0.8483204258667902;0.8488865045140119;5.660786472216905E-4
66;3052;0.8488865045140119;24;1;1;0.8488865045140119;0.8229114164930508;0.025975088020961157
67;3052;0.8490867692592289;24;0;0;0.8488865045140119;0.8490867692592289;2.0026474521694926E-4
68;3052;0.8505445737844615;24;0;0;0.8490867692592289;0.8505445737844615;0.0014578045252325866
69;3052;0.8505445737844615;24;1;1;0.8505445737844615;0.8287761295644288;0.021768444220032657
70;3052;0.8505445737844615;24;2;2;0.8505445737844615;0.8497448529344869;7.997208499745945E-4
71;3052;0.8505445737844615;24;3;3;0.8505445737844615;0.8505445737844615;0.0
72;3052;0.8505445737844615;24;4;4;0.8505445737844615;0.8505445737844615;0.0
73;3052;0.8505497178173833;24;0;0;0.8505445737844615;0.8505497178173833;5.144032921844399E-6
74;3052;0.8505497178173833;24;1;1;0.8505497178173833;0.8493564196924346;0.0011932981249487273
75;3052;0.8505497178173833;24;2;2;0.8505497178173833;0.8347335792764843;0.015816138540899027
76;3052;0.8505497178173833;24;3;3;0.8505497178173833;0.8505497178173833;0.0
77;3052;0.8509918696228365;24;0;0;0.8505497178173833;0.8509918696228365;4.4215180545315036E-4
78;3052;0.8509918696228365;24;1;1;0.8509918696228365;0.8466804782244783;0.004311391398358122
79;3052;0.8509918696228365;24;2;2;0.8509918696228365;0.8452848133894968;0.005707056233339669
80;3052;0.8509918696228365;24;3;3;0.8509918696228365;0.8509918696228365;0.0
81;3052;0.8509918696228365;24;4;4;0.8509918696228365;0.8365229976558068;0.014468871967029617
82;3052;0.8509918696228365;24;5;5;0.8509918696228365;0.8509918696228365;0.0
83;3052;0.8509918696228365;24;6;6;0.8509918696228365;0.8475651931305741;0.0034266764922623594
84;3052;0.8513519519273632;24;0;0;0.8509918696228365;0.8513519519273632;3.600823045267765E-4
85;3052;0.8513519519273632;24;1;1;0.8513519519273632;0.8469119009495041;0.004440050977859156
86;3052;0.8513519519273632;24;2;2;0.8513519519273632;0.8471515097755579;0.0042004421518053725
87;3052;0.8513519519273632;24;3;3;0.8513519519273632;0.8513519519273632;0.0
88;3052;0.8513519519273632;24;4;4;0.8513519519273632;0.8492101085364411;0.00214184339092216
89;3052;0.8513519519273632;24;5;5;0.8513519519273632;0.8513519519273632;0.0
90;3052;0.8513519519273632;24;6;6;0.8513519519273632;0.8456448956940235;0.00570705623333978
91;3052;0.8513519519273632;24;7;7;0.8513519519273632;0.8513519519273632;0.0
92;3052;0.8513519519273632;24;8;8;0.8513519519273632;0.8502465724137303;0.001105379513632987
93;4360;0.8513519519273632;24;9;1;0.8513519519273632;0.8230358133864643;0.028316138540898983
94;4360;0.8513519519273632;24;10;2;0.8513519519273632;0.8496041558630603;0.0017477960643029755
95;4360;0.8513519519273632;24;11;3;0.8513519519273632;0.8513519519273632;0.0
96;4360;0.8513519519273632;24;12;4;0.8513519519273632;0.8471515097755579;0.0042004421518053725
