iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5803075263461867;27;0;0;0.574838924534214;0.5803075263461867;0.005468601811972618
2;0;0.5803075263461867;27;1;1;0.5803075263461867;0.5780245447483974;0.0022829815977892798
3;0;0.5805286022489133;27;0;0;0.5803075263461867;0.5805286022489133;2.210759027266862E-4
4;0;0.5883693643152607;26;0;0;0.5805286022489133;0.5883693643152607;0.007840762066347318
5;0;0.6772702736307092;24;0;0;0.5883693643152607;0.6772702736307092;0.08890090931544858
6;0;0.6931805191644604;24;0;0;0.6772702736307092;0.6931805191644604;0.0159102455337512
7;0;0.7057159985868124;24;0;0;0.6931805191644604;0.7057159985868124;0.012535479422352003
8;0;0.715663807691258;24;0;0;0.7057159985868124;0.715663807691258;0.009947809104445593
9;0;0.7444304869431783;24;0;0;0.715663807691258;0.7444304869431783;0.028766679251920224
10;0;0.7776051513111408;24;0;0;0.7444304869431783;0.7776051513111408;0.03317466436796257
11;0;0.7776051513111408;24;1;1;0.7776051513111408;0.7775966714278348;8.479883305989588E-6
12;0;0.7776051513111408;24;2;2;0.7776051513111408;0.7601828993695242;0.017422251941616618
13;0;0.7776051513111408;24;3;3;0.7776051513111408;0.7776051513111408;0.0
14;0;0.788050168915333;24;0;0;0.7776051513111408;0.788050168915333;0.010445017604192142
15;0;0.7989563412999505;24;0;0;0.788050168915333;0.7989563412999505;0.010906172384617552
16;0;0.8102728611892003;24;0;0;0.7989563412999505;0.8102728611892003;0.011316519889249754
17;0;0.8157773611755537;24;0;0;0.8102728611892003;0.8157773611755537;0.005504499986353384
18;0;0.8160172050274297;24;0;0;0.8157773611755537;0.8160172050274297;2.3984385187603152E-4
19;0;0.8160172050274297;24;1;1;0.8160172050274297;0.8152150884303611;8.021165970686361E-4
20;0;0.8160172050274297;24;2;2;0.8160172050274297;0.8139095616844224;0.0021076433430072816
21;0;0.8160172050274297;24;3;3;0.8160172050274297;0.8160172050274297;0.0
22;0;0.8166544775451781;24;0;0;0.8160172050274297;0.8166544775451781;6.372725177483662E-4
23;0;0.8166544775451781;24;1;1;0.8166544775451781;0.8112589290858859;0.005395548459292132
24;0;0.8166544775451781;24;2;2;0.8166544775451781;0.8156980987169106;9.563788282674901E-4
25;0;0.8166544775451781;24;3;3;0.8166544775451781;0.8166544775451781;0.0
26;0;0.8173232018250134;24;0;0;0.8166544775451781;0.8173232018250134;6.68724279835331E-4
27;0;0.8370395294479773;24;0;0;0.8173232018250134;0.8370395294479773;0.019716327622963936
28;0;0.8370395294479773;24;1;1;0.8370395294479773;0.8352374860121727;0.00180204343580459
29;0;0.8388564761744467;24;0;0;0.8370395294479773;0.8388564761744467;0.0018169467264693706
30;0;0.8413265975690747;24;0;0;0.8388564761744467;0.8413265975690747;0.0024701213946279887
31;0;0.8413265975690747;24;1;1;0.8413265975690747;0.8402605033798228;0.0010660941892518538
32;0;0.8413265975690747;24;2;2;0.8413265975690747;0.841013164099578;3.1343346949663786E-4
33;0;0.8413265975690747;24;3;3;0.8413265975690747;0.8413265975690747;0.0
34;0;0.8427890760755842;24;0;0;0.8413265975690747;0.8427890760755842;0.0014624785065094903
35;0;0.8692260694433072;24;0;0;0.8427890760755842;0.8692260694433072;0.026436993367722983
36;0;0.8692260694433072;24;1;1;0.8692260694433072;0.8420229677089681;0.02720310173433904
37;0;0.8692260694433072;24;2;2;0.8692260694433072;0.8692260694433072;0.0
38;0;0.8692260694433072;24;3;3;0.8692260694433072;0.8692260694433072;0.0
39;0;0.8692260694433072;24;4;4;0.8692260694433072;0.8453697941780313;0.023856275265275895
40;0;0.8696941764391919;24;0;0;0.8692260694433072;0.8696941764391919;4.681069958847317E-4
41;0;0.8713887239917392;24;0;0;0.8696941764391919;0.8713887239917392;0.0016945475525472764
42;0;0.8713887239917392;24;1;1;0.8713887239917392;0.8692676917583267;0.002121032233412423
43;0;0.8713887239917392;24;2;2;0.8713887239917392;0.8697179121518964;0.0016708118398427452
44;0;0.8713887239917392;24;3;3;0.8713887239917392;0.8713887239917392;0.0
45;0;0.8713887239917392;24;4;4;0.8713887239917392;0.8712781860403759;1.1053795136328759E-4
46;0;0.8713887239917392;24;5;5;0.8713887239917392;0.8713887239917392;0.0
47;0;0.8713887239917392;24;6;6;0.8713887239917392;0.8707254962835593;6.632277081798366E-4
48;0;0.8713887239917392;24;7;7;0.8713887239917392;0.8674239084945913;0.003964815497147889
49;0;0.8713887239917392;24;8;8;0.8713887239917392;0.8392633835833705;0.032125340408368674
50;2533;0.8720727628574286;24;0;0;0.8713887239917392;0.8720727628574286;6.840388656894625E-4
51;2533;0.8720727628574286;24;1;1;0.8720727628574286;0.8683783028709541;0.003694459986474552
52;2533;0.8720727628574286;24;2;2;0.8720727628574286;0.8463079926217053;0.025764770235723322
53;2533;0.8720727628574286;24;3;3;0.8720727628574286;0.8720727628574286;0.0
54;2533;0.8720727628574286;24;4;4;0.8720727628574286;0.8720727628574286;0.0
55;2533;0.8720727628574286;24;5;5;0.8720727628574286;0.8720727628574286;0.0
56;2533;0.8738591391686454;24;0;0;0.8720727628574286;0.8738591391686454;0.0017863763112168085
57;2533;0.8738591391686454;24;1;1;0.8738591391686454;0.8441576826150641;0.029701456553581362
58;2533;0.8738591391686454;24;2;2;0.8738591391686454;0.8738257029546537;3.343621399176655E-5
59;2533;0.8738591391686454;24;3;3;0.8738591391686454;0.8738591391686454;0.0
60;2533;0.8745534661001786;24;0;0;0.8738591391686454;0.8745534661001786;6.943269315331513E-4
61;2533;0.875165135966229;24;0;0;0.8745534661001786;0.875165135966229;6.116698660504349E-4
62;2533;0.875165135966229;24;1;1;0.875165135966229;0.8499438250376797;0.02522131092854929
63;2533;0.875165135966229;24;2;2;0.875165135966229;0.8751641958629389;9.401032901035222E-7
64;2533;0.875165135966229;24;3;3;0.875165135966229;0.875165135966229;0.0
65;2533;0.875165135966229;24;4;4;0.875165135966229;0.8751546128745628;1.052309166627019E-5
66;2533;0.875165135966229;24;5;5;0.875165135966229;0.875165135966229;0.0
67;2533;0.875165135966229;24;6;6;0.875165135966229;0.8500372402206512;0.025127895745577833
68;2533;0.875165135966229;24;7;7;0.875165135966229;0.875165135966229;0.0
69;2533;0.875165135966229;24;8;8;0.875165135966229;0.8471361231656612;0.0280290128005678
70;3493;0.875165135966229;24;9;1;0.875165135966229;0.8493911352808632;0.02577400068536584
71;3493;0.875165135966229;24;10;2;0.875165135966229;0.8745510703530844;6.140656131445876E-4
72;3493;0.875165135966229;24;11;3;0.875165135966229;0.875165135966229;0.0
73;3493;0.8787439727248741;24;0;0;0.875165135966229;0.8787439727248741;0.003578836758645121
74;3493;0.8787439727248741;24;1;1;0.8787439727248741;0.8767487342722234;0.001995238452650705
75;3493;0.8787439727248741;24;2;2;0.8787439727248741;0.8774589045977115;0.0012850681271626696
76;3493;0.8787439727248741;24;3;3;0.8787439727248741;0.8787439727248741;0.0
77;3493;0.8787439727248741;24;4;4;0.8787439727248741;0.8765332136976081;0.002210759027266085
78;3493;0.8787439727248741;24;5;5;0.8787439727248741;0.8787439727248741;0.0
79;3493;0.8787439727248741;24;6;6;0.8787439727248741;0.8749856823785218;0.003758290346352333
80;3493;0.8787439727248741;24;7;7;0.8787439727248741;0.8787439727248741;0.0
81;3493;0.8787439727248741;24;8;8;0.8787439727248741;0.87659698530103;0.0021469874238441156
82;4055;0.8794254395741028;24;0;0;0.8787439727248741;0.8794254395741028;6.814668492286513E-4
83;4055;0.8794254395741028;24;1;1;0.8794254395741028;0.8783655337663872;0.0010599058077156442
84;4055;0.8794254395741028;24;2;2;0.8794254395741028;0.8793403867615259;8.505281257686903E-5
85;4055;0.8794254395741028;24;3;3;0.8794254395741028;0.8794254395741028;0.0
86;4055;0.8794254395741028;24;4;4;0.8794254395741028;0.8771347717671818;0.0022906678069209985
87;4055;0.8794254395741028;24;5;5;0.8794254395741028;0.8794254395741028;0.0
88;4055;0.8794254395741028;24;6;6;0.8794254395741028;0.8510676787181842;0.028357760855918568
89;4055;0.8795592431865256;24;0;0;0.8794254395741028;0.8795592431865256;1.3380361242276706E-4
90;4055;0.8795592431865256;24;1;1;0.8795592431865256;0.8792304363747191;3.288068118064702E-4
91;4055;0.8795592431865256;24;2;2;0.8795592431865256;0.8792451046395613;3.14138546964271E-4
92;4055;0.8795592431865256;24;3;3;0.8795592431865256;0.8795592431865256;0.0
