iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5777020773889645;27;0;0;0.574838924534214;0.5777020773889645;0.0028631528547504725
2;0;0.577846499768385;27;0;0;0.5777020773889645;0.577846499768385;1.4442237942047242E-4
3;0;0.5883911757435852;26;0;0;0.577846499768385;0.5883911757435852;0.010544675975200257
4;0;0.5883911757435852;26;1;1;0.5883911757435852;0.5878466814942422;5.444942493429972E-4
5;0;0.6137090431455982;26;0;0;0.5883911757435852;0.6137090431455982;0.025317867402012917
6;0;0.6155289958697023;26;0;0;0.6137090431455982;0.6155289958697023;0.001819952724104179
7;0;0.7544146435492234;24;0;0;0.6155289958697023;0.7544146435492234;0.13888564767952105
8;0;0.7825271814945215;24;0;0;0.7544146435492234;0.7825271814945215;0.02811253794529811
9;0;0.7830844864761594;24;0;0;0.7825271814945215;0.7830844864761594;5.573049816378628E-4
10;0;0.7833004183459641;24;0;0;0.7830844864761594;0.7833004183459641;2.1593186980473078E-4
11;0;0.7833004183459641;24;1;1;0.7833004183459641;0.7827723911375553;5.280272084088322E-4
12;0;0.7877803289451737;24;0;0;0.7833004183459641;0.7877803289451737;0.004479910599209602
13;0;0.7877803289451737;24;1;1;0.7877803289451737;0.7743857372684237;0.013394591676749945
14;0;0.7877803289451737;24;2;2;0.7877803289451737;0.7849063422097279;0.0028739867354458104
15;0;0.7877803289451737;24;3;3;0.7877803289451737;0.7877803289451737;0.0
16;0;0.7877803289451737;24;4;4;0.7877803289451737;0.7719590463713529;0.01582128257382076
17;0;0.7877803289451737;24;5;5;0.7877803289451737;0.7877803289451737;0.0
18;0;0.7877803289451737;24;6;6;0.7877803289451737;0.758280298998335;0.029500029946838646
19;0;0.80243560671537;24;0;0;0.7877803289451737;0.80243560671537;0.014655277770196262
20;0;0.80243560671537;24;1;1;0.80243560671537;0.7898353568298503;0.012600249885519665
21;0;0.8032296547243223;24;0;0;0.80243560671537;0.8032296547243223;7.940480089523305E-4
22;0;0.8080881805513856;24;0;0;0.8032296547243223;0.8080881805513856;0.004858525827063365
23;0;0.8080881805513856;24;1;1;0.8080881805513856;0.7847048037761826;0.02338337677520308
24;0;0.8080881805513856;24;2;2;0.8080881805513856;0.7894745106914004;0.01861366985998525
25;0;0.8080881805513856;24;3;3;0.8080881805513856;0.8080881805513856;0.0
26;0;0.8080881805513856;24;4;4;0.8080881805513856;0.8057692205633947;0.0023189599879909206
27;0;0.8080881805513856;24;5;5;0.8080881805513856;0.8080881805513856;0.0
28;0;0.8080881805513856;24;6;6;0.8080881805513856;0.779349643746342;0.02873853680504368
29;0;0.8080881805513856;24;7;7;0.8080881805513856;0.8078408556759493;2.4732487543632775E-4
30;0;0.8080881805513856;24;8;8;0.8080881805513856;0.8040771862708528;0.004010994280532865
