iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5885852527737109;26;0;0;0.574838924534214;0.5885852527737109;0.013746328239496841
2;0;0.5885852527737109;26;1;1;0.5885852527737109;0.588100592436631;4.8466033707983414E-4
3;0;0.6105893504176204;26;0;0;0.5885852527737109;0.6105893504176204;0.022004097643909537
4;0;0.7016985808989208;24;0;0;0.6105893504176204;0.7016985808989208;0.09110923048130037
5;0;0.745678959275332;24;0;0;0.7016985808989208;0.745678959275332;0.04398037837641122
6;0;0.7811940676449806;24;0;0;0.745678959275332;0.7811940676449806;0.03551510836964855
7;0;0.7969269027993849;24;0;0;0.7811940676449806;0.7969269027993849;0.01573283515440438
8;0;0.79714487787755;24;0;0;0.7969269027993849;0.79714487787755;2.1797507816501138E-4
9;0;0.8165212614973114;24;0;0;0.79714487787755;0.8165212614973114;0.01937638361976146
10;0;0.8187839309054408;24;0;0;0.8165212614973114;0.8187839309054408;0.0022626694081293586
11;0;0.8187839309054408;24;1;1;0.8187839309054408;0.8182104299911144;5.735009143263969E-4
12;0;0.8187839309054408;24;2;2;0.8187839309054408;0.8185879876027669;1.9594330267391769E-4
13;0;0.8187839309054408;24;3;3;0.8187839309054408;0.8187839309054408;0.0
14;0;0.8219072269682275;24;0;0;0.8187839309054408;0.8219072269682275;0.003123296062786718
15;0;0.8219072269682275;24;1;1;0.8219072269682275;0.8210021121998113;9.051147684161487E-4
16;0;0.8219072269682275;24;2;2;0.8219072269682275;0.8218175001743739;8.972679385355065E-5
17;0;0.8219072269682275;24;3;3;0.8219072269682275;0.8219072269682275;0.0
18;0;0.8219072269682275;24;4;4;0.8219072269682275;0.8197139432480871;0.002193283720140382
19;0;0.8219123710011493;24;0;0;0.8219072269682275;0.8219123710011493;5.144032921844399E-6
20;0;0.8219123710011493;24;1;1;0.8219123710011493;0.7956444843988343;0.02626788660231505
21;0;0.8222871803269739;24;0;0;0.8219123710011493;0.8222871803269739;3.748093258245655E-4
22;0;0.8222871803269739;24;1;1;0.8222871803269739;0.8145970406458206;0.007690139681153285
23;0;0.8222871803269739;24;2;2;0.8222871803269739;0.8200627973834802;0.002224382943493697
24;0;0.8222871803269739;24;3;3;0.8222871803269739;0.8222871803269739;0.0
25;0;0.8222871803269739;24;4;4;0.8222871803269739;0.8205850929944108;0.0017020873325630514
26;0;0.8222871803269739;24;5;5;0.8222871803269739;0.8222871803269739;0.0
27;0;0.8238763339610797;24;0;0;0.8222871803269739;0.8238763339610797;0.0015891536341058332
28;0;0.8452824176424028;24;0;0;0.8238763339610797;0.8452824176424028;0.021406083681323018
29;0;0.8452824176424028;24;1;1;0.8452824176424028;0.8429009654254269;0.0023814522169758323
30;0;0.8452824176424028;24;2;2;0.8452824176424028;0.8424187189728006;0.0028636986696021216
31;0;0.8452824176424028;24;3;3;0.8452824176424028;0.8452824176424028;0.0
32;0;0.8472430447519491;24;0;0;0.8452824176424028;0.8472430447519491;0.0019606271095463645
33;0;0.8472430447519491;24;1;1;0.8472430447519491;0.8207436179116969;0.026499426840252194
34;0;0.8472430447519491;24;2;2;0.8472430447519491;0.8450607541751199;0.002182290576829171
35;0;0.8472430447519491;24;3;3;0.8472430447519491;0.8472430447519491;0.0
36;0;0.8472430447519491;24;4;4;0.8472430447519491;0.8444544633678137;0.0027885813841354024
37;0;0.8472430447519491;24;5;5;0.8472430447519491;0.8472430447519491;0.0
38;0;0.8472430447519491;24;6;6;0.8472430447519491;0.8463587411410427;8.843036109064117E-4
39;0;0.8478216896991972;24;0;0;0.8472430447519491;0.8478216896991972;5.786449472481303E-4
40;0;0.8478216896991972;24;1;1;0.8478216896991972;0.8434227909847125;0.004398898714484734
41;0;0.8478216896991972;24;2;2;0.8478216896991972;0.8463618419656043;0.0014598477335929783
42;0;0.8478216896991972;24;3;3;0.8478216896991972;0.8478216896991972;0.0
43;0;0.8478216896991972;24;4;4;0.8478216896991972;0.8459425445260211;0.001879145173176111
44;0;0.8478216896991972;24;5;5;0.8478216896991972;0.8478216896991972;0.0
45;0;0.8671617523525326;24;0;0;0.8478216896991972;0.8671617523525326;0.01934006265333532
46;0;0.8671617523525326;24;1;1;0.8671617523525326;0.8446678819776133;0.022493870374919234
47;0;0.8678249800607124;24;0;0;0.8671617523525326;0.8678249800607124;6.632277081798366E-4
48;0;0.8691418524886959;24;0;0;0.8678249800607124;0.8691418524886959;0.0013168724279835065
49;0;0.8691418524886959;24;1;1;0.8691418524886959;0.844341764695179;0.024800087793516945
50;0;0.8701698364826793;24;0;0;0.8691418524886959;0.8701698364826793;0.0010279839939834057
51;0;0.8701698364826793;24;1;1;0.8701698364826793;0.867996365060303;0.0021734714223763385
52;0;0.8701698364826793;24;2;2;0.8701698364826793;0.870123070134738;4.676634794131829E-5
53;0;0.8701698364826793;24;3;3;0.8701698364826793;0.8701698364826793;0.0
54;0;0.8701698364826793;24;4;4;0.8701698364826793;0.8690102095975447;0.0011596268851346014
55;0;0.8701698364826793;24;5;5;0.8701698364826793;0.8701698364826793;0.0
56;0;0.8722908687160918;24;0;0;0.8701698364826793;0.8722908687160918;0.0021210322334125342
57;0;0.8722908687160918;24;1;1;0.8722908687160918;0.8474023922596139;0.02488847645647796
58;0;0.8736173241324514;24;0;0;0.8722908687160918;0.8736173241324514;0.001326455416359562
59;0;0.8745565669247402;24;0;0;0.8736173241324514;0.8745565669247402;9.392427922887414E-4
60;0;0.8745565669247402;24;1;1;0.8745565669247402;0.8717086528926371;0.0028479140321030494
61;0;0.8745565669247402;24;2;2;0.8745565669247402;0.8723458078974741;0.002210759027266085
62;0;0.8745565669247402;24;3;3;0.8745565669247402;0.8745565669247402;0.0
63;0;0.8745565669247402;24;4;4;0.8745565669247402;0.8723458078974741;0.002210759027266085
64;0;0.8750246739206249;24;0;0;0.8745565669247402;0.8750246739206249;4.681069958847317E-4
65;0;0.8750246739206249;24;1;1;0.8750246739206249;0.8472591686605953;0.027765505260029633
66;0;0.8750246739206249;24;2;2;0.8750246739206249;0.8471137388514361;0.027910935069188736
67;0;0.8750246739206249;24;3;3;0.8750246739206249;0.8750246739206249;0.0
68;0;0.8750246739206249;24;4;4;0.8750246739206249;0.8740090212008453;0.0010156527197795473
69;0;0.8750246739206249;24;5;5;0.8750246739206249;0.8750246739206249;0.0
70;0;0.8750246739206249;24;6;6;0.8750246739206249;0.8750246739206249;0.0
71;0;0.8750246739206249;24;7;7;0.8750246739206249;0.8733910321727605;0.0016336417478644005
72;0;0.8750246739206249;24;8;8;0.8750246739206249;0.8721373570512294;0.002887316869395473
73;3551;0.8750246739206249;24;9;1;0.8750246739206249;0.8457023481354111;0.029322325785213765
74;3551;0.8750246739206249;24;10;2;0.8750246739206249;0.8750246739206249;0.0
75;3551;0.8750246739206249;24;11;3;0.8750246739206249;0.8750246739206249;0.0
76;3551;0.8750246739206249;24;12;4;0.8750246739206249;0.8708242317688194;0.0042004421518054835
77;3551;0.8750246739206249;24;13;5;0.8750246739206249;0.8750246739206249;0.0
78;3551;0.8750246739206249;24;14;6;0.8750246739206249;0.8480964841653246;0.026928189755300314
79;3551;0.8754742479931827;24;0;0;0.8750246739206249;0.8754742479931827;4.4957407255785675E-4
80;3551;0.8760269377499992;24;0;0;0.8754742479931827;0.8760269377499992;5.52689756816438E-4
81;3551;0.8760269377499992;24;1;1;0.8760269377499992;0.8493144448386812;0.026712492911317942
82;3551;0.8760269377499992;24;2;2;0.8760269377499992;0.850667090471295;0.025359847278704217
83;3551;0.8760269377499992;24;3;3;0.8760269377499992;0.8760269377499992;0.0
84;3551;0.8760269377499992;24;4;4;0.8760269377499992;0.8739267166740965;0.0021002210759026863
85;3551;0.8760269377499992;24;5;5;0.8760269377499992;0.8760269377499992;0.0
86;3551;0.8760269377499992;24;6;6;0.8760269377499992;0.8707394139820652;0.005287523767933955
