iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5759489787081905;27;0;0;0.574838924534214;0.5759489787081905;0.0011100541739764713
2;0;0.5900388024550673;26;0;0;0.5759489787081905;0.5900388024550673;0.01408982374687684
3;0;0.590816393871317;26;0;0;0.5900388024550673;0.590816393871317;7.775914162496678E-4
4;0;0.6099844755702926;25;0;0;0.590816393871317;0.6099844755702926;0.019168081698975548
5;0;0.6099844755702926;25;1;1;0.6099844755702926;0.6099844755702926;0.0
6;0;0.6207776522743468;25;0;0;0.6099844755702926;0.6207776522743468;0.01079317670405422
7;0;0.634803295394184;25;0;0;0.6207776522743468;0.634803295394184;0.014025643119837228
8;0;0.7479493447328438;24;0;0;0.634803295394184;0.7479493447328438;0.1131460493386598
9;0;0.7717763877137597;24;0;0;0.7479493447328438;0.7717763877137597;0.02382704298091587
10;0;0.7848547066574475;24;0;0;0.7717763877137597;0.7848547066574475;0.013078318943687828
11;0;0.808731283225828;24;0;0;0.7848547066574475;0.808731283225828;0.023876576568380492
12;0;0.8182996545120409;24;0;0;0.808731283225828;0.8182996545120409;0.009568371286212907
13;0;0.8311307983144857;24;0;0;0.8182996545120409;0.8311307983144857;0.012831143802444767
14;0;0.8311307983144857;24;1;1;0.8311307983144857;0.8304468182052518;6.839801092338726E-4
15;0;0.8311307983144857;24;2;2;0.8311307983144857;0.805325345867033;0.025805452447452693
16;0;0.8311307983144857;24;3;3;0.8311307983144857;0.8311307983144857;0.0
17;0;0.8362129720607367;24;0;0;0.8311307983144857;0.8362129720607367;0.005082173746251084
18;0;0.8362129720607367;24;1;1;0.8362129720607367;0.8332156460480786;0.002997326012658119
19;0;0.8362129720607367;24;2;2;0.8362129720607367;0.832937515731567;0.0032754563291697014
20;0;0.8362129720607367;24;3;3;0.8362129720607367;0.8362129720607367;0.0
21;0;0.8362129720607367;24;4;4;0.8362129720607367;0.8357470257861233;4.6594627461349347E-4
22;0;0.8362181160936585;24;0;0;0.8362129720607367;0.8362181160936585;5.144032921733377E-6
23;0;0.8362181160936585;24;1;1;0.8362181160936585;0.8078806963436046;0.028337419750053883
24;0;0.8362181160936585;24;2;2;0.8362181160936585;0.834010457890954;0.002207658202704521
25;0;0.8362181160936585;24;3;3;0.8362181160936585;0.8362181160936585;0.0
26;0;0.8362181160936585;24;4;4;0.8362181160936585;0.8339173952467164;0.002300720846942106
27;0;0.8362181160936585;24;5;5;0.8362181160936585;0.8362181160936585;0.0
28;0;0.8371258616349911;24;0;0;0.8362181160936585;0.8371258616349911;9.077455413326607E-4
29;0;0.8377581663891845;24;0;0;0.8371258616349911;0.8377581663891845;6.323047541934024E-4
30;0;0.8392869885155767;24;0;0;0.8377581663891845;0.8392869885155767;0.0015288221263921598
31;0;0.8392869885155767;24;1;1;0.8392869885155767;0.8371530374434042;0.002133951072172513
32;0;0.8401712921264831;24;0;0;0.8392869885155767;0.8401712921264831;8.843036109064117E-4
33;0;0.8401712921264831;24;1;1;0.8401712921264831;0.8400813303068072;8.996181967590999E-5
