iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5749751833292531;27;0;0;0.574838924534214;0.5749751833292531;1.3625879503909033E-4
2;0;0.5749751833292531;27;1;1;0.5749751833292531;0.5738821430924953;0.0010930402367578251
3;0;0.5749751833292531;27;2;2;0.5749751833292531;0.5749306824937398;4.450083551332806E-5
4;0;0.5749751833292531;27;3;3;0.5749751833292531;0.5749751833292531;0.0
5;0;0.5760743087595037;27;0;0;0.5749751833292531;0.5760743087595037;0.0010991254302505915
6;0;0.6777344572116536;24;0;0;0.5760743087595037;0.6777344572116536;0.10166014845214988
7;0;0.7108506968136564;24;0;0;0.6777344572116536;0.7108506968136564;0.03311623960200283
8;0;0.7292554135544699;24;0;0;0.7108506968136564;0.7292554135544699;0.018404716740813454
9;0;0.76368904112497;24;0;0;0.7292554135544699;0.76368904112497;0.03443362757050017
10;0;0.7810189809886853;24;0;0;0.76368904112497;0.7810189809886853;0.017329939863715227
11;0;0.8054860447731772;24;0;0;0.7810189809886853;0.8054860447731772;0.024467063784491927
12;0;0.8054860447731772;24;1;1;0.8054860447731772;0.7844654110222561;0.021020633750921114
13;0;0.8073575326534262;24;0;0;0.8054860447731772;0.8073575326534262;0.0018714878802490453
14;0;0.8073575326534262;24;1;1;0.8073575326534262;0.7930267269849067;0.01433080566851952
15;0;0.8073575326534262;24;2;2;0.8073575326534262;0.8056318858775258;0.00172564677590048
16;0;0.8073575326534262;24;3;3;0.8073575326534262;0.8073575326534262;0.0
17;0;0.8073575326534262;24;4;4;0.8073575326534262;0.8042091039905866;0.0031484286628395974
18;0;0.821251565575237;24;0;0;0.8073575326534262;0.821251565575237;0.013894032921810795
19;0;0.821251565575237;24;1;1;0.821251565575237;0.8186497425330022;0.0026018230422348854
20;0;0.821251565575237;24;2;2;0.821251565575237;0.7964552249272936;0.02479634064794345
21;0;0.821251565575237;24;3;3;0.821251565575237;0.821251565575237;0.0
22;0;0.821292952864434;24;0;0;0.821251565575237;0.821292952864434;4.138728919700352E-5
23;0;0.821292952864434;24;1;1;0.821292952864434;0.8204638822171881;8.290706472459108E-4
24;0;0.821292952864434;24;2;2;0.821292952864434;0.8189096924649204;0.0023832603995136425
25;0;0.821292952864434;24;3;3;0.821292952864434;0.821292952864434;0.0
26;0;0.821292952864434;24;4;4;0.821292952864434;0.8182952743130422;0.0029976785513918802
27;0;0.821292952864434;24;5;5;0.821292952864434;0.821292952864434;0.0
28;0;0.821292952864434;24;6;6;0.821292952864434;0.8196140724364747;0.0016788804279593839
29;0;0.821292952864434;24;7;7;0.821292952864434;0.8210024325172629;2.905203471711415E-4
30;0;0.821292952864434;24;8;8;0.821292952864434;0.8147006263817244;0.006592326482709687
31;1560;0.821292952864434;24;9;1;0.821292952864434;0.8203898813043781;9.030715600559791E-4
32;1560;0.8313737429909233;24;0;0;0.821292952864434;0.8313737429909233;0.010080790126489214
33;1560;0.8313737429909233;24;1;1;0.8313737429909233;0.808805577920916;0.02256816507000725
34;1560;0.8313737429909233;24;2;2;0.8313737429909233;0.8072164242868102;0.024157318704113084
35;1560;0.8313737429909233;24;3;3;0.8313737429909233;0.8313737429909233;0.0
36;1560;0.8323143959381472;24;0;0;0.8313737429909233;0.8323143959381472;9.406529472238967E-4
37;1560;0.8323143959381472;24;1;1;0.8323143959381472;0.8291968182052518;0.003117577732895338
38;1560;0.8323143959381472;24;2;2;0.8323143959381472;0.8315833556986938;7.310402394533622E-4
39;1560;0.8323143959381472;24;3;3;0.8323143959381472;0.8323143959381472;0.0
40;1560;0.8323143959381472;24;4;4;0.8323143959381472;0.8323143959381472;0.0
41;1560;0.8323143959381472;24;5;5;0.8323143959381472;0.8323143959381472;0.0
42;1560;0.832646009792237;24;0;0;0.8323143959381472;0.832646009792237;3.3161385408986277E-4
43;1560;0.8333298136321041;24;0;0;0.832646009792237;0.8333298136321041;6.838038398671031E-4
44;1560;0.8333298136321041;24;1;1;0.8333298136321041;0.831933443719655;0.0013963699124490692
45;1560;0.8353757285800497;24;0;0;0.8333298136321041;0.8353757285800497;0.002045914947945593
46;1560;0.8353757285800497;24;1;1;0.8353757285800497;0.8082266979478454;0.027149030632204307
47;1560;0.8374173220854522;24;0;0;0.8353757285800497;0.8374173220854522;0.0020415935054024503
48;1560;0.8374173220854522;24;1;1;0.8374173220854522;0.8360874720622529;0.0013298500231992971
49;1560;0.8374173220854522;24;2;2;0.8374173220854522;0.8124660728852982;0.024951249200154013
50;1560;0.8374173220854522;24;3;3;0.8374173220854522;0.8374173220854522;0.0
51;1560;0.8374173220854522;24;4;4;0.8374173220854522;0.8112958053955863;0.026121516689865842
