iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.577451054441264;27;0;0;0.574838924534214;0.577451054441264;0.0026121299070499537
2;0;0.5851595232841358;26;0;0;0.577451054441264;0.5851595232841358;0.007708468842871796
3;0;0.5851595232841358;26;1;1;0.5851595232841358;0.5835814193310692;0.0015781039530665675
4;0;0.6218910241453921;26;0;0;0.5851595232841358;0.6218910241453921;0.036731500861256317
5;0;0.6403206407870103;25;0;0;0.6218910241453921;0.6403206407870103;0.01842961664161824
6;0;0.6425800149504362;25;0;0;0.6403206407870103;0.6425800149504362;0.002259374163425809
7;0;0.6426028935533963;25;0;0;0.6425800149504362;0.6426028935533963;2.2878602960130223E-5
8;0;0.7312594711615734;24;0;0;0.6426028935533963;0.7312594711615734;0.08865657760817713
9;0;0.7444643211847728;24;0;0;0.7312594711615734;0.7444643211847728;0.013204850023199377
10;0;0.7491904402867618;24;0;0;0.7444643211847728;0.7491904402867618;0.004726119101989057
11;0;0.7573947160129917;24;0;0;0.7491904402867618;0.7573947160129917;0.008204275726229837
12;0;0.7573947160129917;24;1;1;0.7573947160129917;0.7571728762763418;2.218397366499092E-4
13;0;0.7573947160129917;24;2;2;0.7573947160129917;0.756049727673305;0.001344988339686659
14;0;0.7573947160129917;24;3;3;0.7573947160129917;0.7573947160129917;0.0
15;0;0.7573947160129917;24;4;4;0.7573947160129917;0.7558268435880406;0.0015678724249510445
16;0;0.7573947160129917;24;5;5;0.7573947160129917;0.7573947160129917;0.0
17;0;0.7589123099702503;24;0;0;0.7573947160129917;0.7589123099702503;0.0015175939572585895
18;0;0.7994065162046513;24;0;0;0.7589123099702503;0.7994065162046513;0.04049420623440103
19;0;0.8041673641626559;24;0;0;0.7994065162046513;0.8041673641626559;0.004760847958004577
20;0;0.8170030644334664;24;0;0;0.8041673641626559;0.8170030644334664;0.01283570027081049
21;0;0.8275930550627594;24;0;0;0.8170030644334664;0.8275930550627594;0.010589990629293
22;0;0.8275930550627594;24;1;1;0.8275930550627594;0.802262955608929;0.025330099453830357
23;0;0.8305981558812556;24;0;0;0.8275930550627594;0.8305981558812556;0.0030051008184962535
24;0;0.8325352823039202;24;0;0;0.8305981558812556;0.8325352823039202;0.0019371264226645257
25;0;0.8341419700016072;24;0;0;0.8325352823039202;0.8341419700016072;0.0016066876976870148
26;0;0.8356385897995758;24;0;0;0.8341419700016072;0.8356385897995758;0.001496619797968668
27;0;0.8356385897995758;24;1;1;0.8356385897995758;0.8217705120681968;0.013868077731378992
28;0;0.8371401186046439;24;0;0;0.8356385897995758;0.8371401186046439;0.001501528805068042
29;0;0.8371401186046439;24;1;1;0.8371401186046439;0.8363403389982136;7.997796064302953E-4
30;0;0.8371401186046439;24;2;2;0.8371401186046439;0.8101209681699221;0.027019150434721806
31;0;0.8371401186046439;24;3;3;0.8371401186046439;0.8371401186046439;0.0
32;0;0.8371401186046439;24;4;4;0.8371401186046439;0.8358136631882843;0.001326455416359562
33;0;0.8381123408268663;24;0;0;0.8371401186046439;0.8381123408268663;9.722222222223742E-4
34;0;0.8381123408268663;24;1;1;0.8381123408268663;0.8123360031508623;0.025776337676003958
35;0;0.8385131053431225;24;0;0;0.8381123408268663;0.8385131053431225;4.0076451625625786E-4
36;0;0.8623869146719797;24;0;0;0.8385131053431225;0.8623869146719797;0.023873809328857187
37;0;0.8623869146719797;24;1;1;0.8623869146719797;0.8365180431598387;0.025868871512141012
38;0;0.8627910737950756;24;0;0;0.8623869146719797;0.8627910737950756;4.0415912309588187E-4
39;0;0.8627910737950756;24;1;1;0.8627910737950756;0.8353658385418088;0.02742523525326679
40;0;0.8647628115608443;24;0;0;0.8627910737950756;0.8647628115608443;0.001971737765768755
41;0;0.8647628115608443;24;1;1;0.8647628115608443;0.8632068591149078;0.001555952445936537
42;0;0.8647628115608443;24;2;2;0.8647628115608443;0.8637095774538969;0.0010532341069474649
43;0;0.8647628115608443;24;3;3;0.8647628115608443;0.8647628115608443;0.0
44;0;0.8654781846757097;24;0;0;0.8647628115608443;0.8654781846757097;7.153731148653586E-4
45;0;0.8662519503352528;24;0;0;0.8654781846757097;0.8662519503352528;7.737656595431242E-4
46;0;0.8662519503352528;24;1;1;0.8662519503352528;0.8396098874605383;0.02664206287471449
47;0;0.8662519503352528;24;2;2;0.8662519503352528;0.83952267392669;0.02672927640856282
48;0;0.8662519503352528;24;3;3;0.8662519503352528;0.8662519503352528;0.0
49;0;0.8662617683494515;24;0;0;0.8662519503352528;0.8662617683494515;9.818014198637037E-6
50;0;0.8662617683494515;24;1;1;0.8662617683494515;0.8630302125694842;0.0032315557799672545
51;0;0.868642162950226;24;0;0;0.8662617683494515;0.868642162950226;0.002380394600774549
52;0;0.8707428540777736;24;0;0;0.868642162950226;0.8707428540777736;0.002100691127547627
53;0;0.8707428540777736;24;1;1;0.8707428540777736;0.8696634297545723;0.0010794243232012946
54;0;0.8729536131050397;24;0;0;0.8707428540777736;0.8729536131050397;0.002210759027266085
55;0;0.8729536131050397;24;1;1;0.8729536131050397;0.8457724843897364;0.027181128715303315
56;0;0.8729536131050397;24;2;2;0.8729536131050397;0.8685320950505077;0.004421518054532059
57;0;0.8729536131050397;24;3;3;0.8729536131050397;0.8729536131050397;0.0
58;0;0.8729536131050397;24;4;4;0.8729536131050397;0.8729536131050397;0.0
59;0;0.8734217201009244;24;0;0;0.8729536131050397;0.8734217201009244;4.681069958847317E-4
60;0;0.8736219848461413;24;0;0;0.8734217201009244;0.8736219848461413;2.0026474521683824E-4
61;0;0.8736219848461413;24;1;1;0.8736219848461413;0.8736219848461413;0.0
62;0;0.8736219848461413;24;2;2;0.8736219848461413;0.8736219848461413;0.0
63;0;0.8736219848461413;24;3;3;0.8736219848461413;0.8736219848461413;0.0
64;0;0.8736219848461413;24;4;4;0.8736219848461413;0.8714320369763852;0.002189947869756126
65;0;0.8736219848461413;24;5;5;0.8736219848461413;0.8736219848461413;0.0
66;0;0.8736219848461413;24;6;6;0.8736219848461413;0.8479194718135804;0.02570251303256088
67;0;0.8736219848461413;24;7;7;0.8736219848461413;0.8736219848461413;0.0
68;0;0.8736219848461413;24;8;8;0.8736219848461413;0.8716323017216019;0.0019896831245393987
69;4014;0.8736219848461413;24;9;1;0.8736219848461413;0.8455572575973991;0.028064727248742205
70;4014;0.8736219848461413;24;10;2;0.8736219848461413;0.8736219848461413;0.0
71;4014;0.8736219848461413;24;11;3;0.8736219848461413;0.8736219848461413;0.0
72;4014;0.8736219848461413;24;12;4;0.8736219848461413;0.8736219848461413;0.0
73;4014;0.8736219848461413;24;13;5;0.8736219848461413;0.8736219848461413;0.0
74;4014;0.8736219848461413;24;14;6;0.8736219848461413;0.8439354315832248;0.02968655326291647
75;4014;0.8736219848461413;24;15;7;0.8736219848461413;0.8479356089898133;0.025686375856327937
76;4014;0.8736219848461413;24;16;8;0.8736219848461413;0.8457135630369581;0.02790842180918318
77;4355;0.8736219848461413;24;17;1;0.8736219848461413;0.846037989649766;0.027583995196375333
78;4355;0.8736219848461413;24;18;2;0.8736219848461413;0.8709690740134222;0.002652910832719124
79;4355;0.8736219848461413;24;19;3;0.8736219848461413;0.8736219848461413;0.0
80;4355;0.8736219848461413;24;20;4;0.8736219848461413;0.8716323017216019;0.0019896831245393987
81;4355;0.8736219848461413;24;21;5;0.8736219848461413;0.8736219848461413;0.0
82;4355;0.8744114176302725;24;0;0;0.8736219848461413;0.8744114176302725;7.894327841312387E-4
83;4355;0.8744114176302725;24;1;1;0.8744114176302725;0.8483281874050419;0.026083230225230625
84;4355;0.8744114176302725;24;2;2;0.8744114176302725;0.8722006586030064;0.002210759027266085
85;4355;0.8744114176302725;24;3;3;0.8744114176302725;0.8744114176302725;0.0
86;4355;0.8744114176302725;24;4;4;0.8744114176302725;0.8478940454312495;0.02651737219902306
87;4355;0.8744114176302725;24;5;5;0.8744114176302725;0.8744114176302725;0.0
88;4355;0.8744114176302725;24;6;6;0.8744114176302725;0.8480849622139128;0.026326455416359695
89;4355;0.8744114176302725;24;7;7;0.8744114176302725;0.8744114176302725;0.0
90;4355;0.8744114176302725;24;8;8;0.8744114176302725;0.8485775554888384;0.025833862141434127
91;4964;0.8744114176302725;24;9;1;0.8744114176302725;0.8492592573638895;0.025152160266383006
92;4964;0.8744114176302725;24;10;2;0.8744114176302725;0.8726088453863672;0.0018025722439053427
93;4964;0.8744114176302725;24;11;3;0.8744114176302725;0.8744114176302725;0.0
94;4964;0.8750746453384524;24;0;0;0.8744114176302725;0.8750746453384524;6.632277081798366E-4
95;4964;0.8750746453384524;24;1;1;0.8750746453384524;0.844201804922502;0.030872840415950398
96;4964;0.8750746453384524;24;2;2;0.8750746453384524;0.8739692658248193;0.001105379513633098
97;4964;0.8750746453384524;24;3;3;0.8750746453384524;0.8750746453384524;0.0
98;4964;0.8750746453384524;24;4;4;0.8750746453384524;0.8695477477702873;0.005526897568165046
99;4964;0.8750746453384524;24;5;5;0.8750746453384524;0.8750746453384524;0.0
100;4964;0.8750746453384524;24;6;6;0.8750746453384524;0.8722006586030064;0.0028739867354459214
101;4964;0.8752262767967345;24;0;0;0.8750746453384524;0.8752262767967345;1.5163145828211988E-4
102;4964;0.8765527322130942;24;0;0;0.8752262767967345;0.8765527322130942;0.0013264554163596731
103;4964;0.8765527322130942;24;1;1;0.8765527322130942;0.8494108888221718;0.027141843390922404
104;4964;0.8765527322130942;24;2;2;0.8765527322130942;0.8720972491364696;0.004455483076624578
105;4964;0.8765527322130942;24;3;3;0.8765527322130942;0.8765527322130942;0.0
106;4964;0.8765527322130942;24;4;4;0.8765527322130942;0.8754473526994611;0.001105379513633098
107;4964;0.8765527322130942;24;5;5;0.8765527322130942;0.8765527322130942;0.0
108;4964;0.8765527322130942;24;6;6;0.8765527322130942;0.8464797889164853;0.03007294329660881
109;4964;0.8765527322130942;24;7;7;0.8765527322130942;0.8748553776182634;0.00169735459483078
110;4964;0.8765527322130942;24;8;8;0.8765527322130942;0.8765527322130942;0.0
111;5822;0.8765527322130942;24;9;1;0.8765527322130942;0.8745630490885546;0.0019896831245395097
112;5822;0.8765527322130942;24;10;2;0.8765527322130942;0.8745630490885546;0.0019896831245395097
113;5822;0.8765527322130942;24;11;3;0.8765527322130942;0.8765527322130942;0.0
114;5822;0.8765527322130942;24;12;4;0.8765527322130942;0.8745630490885546;0.0019896831245395097
115;5822;0.8765527322130942;24;13;5;0.8765527322130942;0.8765527322130942;0.0
116;5822;0.8765527322130942;24;14;6;0.8765527322130942;0.8765527322130942;0.0
117;5822;0.8765527322130942;24;15;7;0.8765527322130942;0.84988086275705;0.02667186945604416
118;5822;0.8765527322130942;24;16;8;0.8765527322130942;0.8462898709935677;0.030262861219526482
119;6153;0.8765527322130942;24;17;1;0.8765527322130942;0.8731787166680312;0.0033740155450630027
120;6153;0.8765527322130942;24;18;2;0.8765527322130942;0.8765527322130942;0.0
121;6153;0.8765527322130942;24;19;3;0.8765527322130942;0.8765527322130942;0.0
122;6153;0.8765527322130942;24;20;4;0.8765527322130942;0.8719101382558354;0.004642593957258745
123;6153;0.8765527322130942;24;21;5;0.8765527322130942;0.8765527322130942;0.0
124;6153;0.8765527322130942;24;22;6;0.8765527322130942;0.8719101382558354;0.004642593957258745
125;6153;0.8765527322130942;24;23;7;0.8765527322130942;0.8765527322130942;0.0
126;6153;0.8765527322130942;24;24;8;0.8765527322130942;0.8765527322130942;0.0
127;6457;0.8765527322130942;24;25;1;0.8765527322130942;0.8496527758824082;0.02689995633068598
128;6457;0.8765527322130942;24;26;2;0.8765527322130942;0.843754979135772;0.032797753077322134
129;6457;0.8765527322130942;24;27;3;0.8765527322130942;0.8765527322130942;0.0
130;6457;0.8765527322130942;24;28;4;0.8765527322130942;0.848879010222865;0.027673721990229105
131;6457;0.8765527322130942;24;29;5;0.8765527322130942;0.8765527322130942;0.0
132;6457;0.8765527322130942;24;30;6;0.8765527322130942;0.8765527322130942;0.0
133;6457;0.8765527322130942;24;31;7;0.8765527322130942;0.8765527322130942;0.0
134;6457;0.8765527322130942;24;32;8;0.8765527322130942;0.8505578906508242;0.025994841562269944
135;6783;0.8765527322130942;24;33;1;0.8765527322130942;0.8751823174910764;0.0013704147220177099
136;6783;0.8765527322130942;24;34;2;0.8765527322130942;0.8737499981046304;0.002802734108463767
137;6783;0.8765527322130942;24;35;3;0.8765527322130942;0.8765527322130942;0.0
138;6783;0.8765527322130942;24;36;4;0.8765527322130942;0.8765527322130942;0.0
139;6783;0.8765527322130942;24;37;5;0.8765527322130942;0.8765527322130942;0.0
140;6783;0.8765527322130942;24;38;6;0.8765527322130942;0.8765527322130942;0.0
141;6783;0.8769948840185473;24;0;0;0.8765527322130942;0.8769948840185473;4.4215180545315036E-4
142;6783;0.8769948840185473;24;1;1;0.8769948840185473;0.8769948840185473;0.0
143;6783;0.8769948840185473;24;2;2;0.8769948840185473;0.8725733659640152;0.004421518054532059
144;6783;0.8769948840185473;24;3;3;0.8769948840185473;0.8769948840185473;0.0
145;6783;0.8769948840185473;24;4;4;0.8769948840185473;0.8758895045049143;0.001105379513632987
146;6783;0.8769948840185473;24;5;5;0.8769948840185473;0.8769948840185473;0.0
147;6783;0.8769948840185473;24;6;6;0.8769948840185473;0.8750052008940079;0.0019896831245393987
148;6783;0.8769948840185473;24;7;7;0.8769948840185473;0.8497519093952708;0.027242974623276517
149;6783;0.8769948840185473;24;8;8;0.8769948840185473;0.8769948840185473;0.0
150;7371;0.8769948840185473;24;9;1;0.8769948840185473;0.8499328906508243;0.02706199336772297
151;7371;0.8769948840185473;24;10;2;0.8769948840185473;0.8486846988333621;0.028310185185185244
152;7371;0.8769948840185473;24;11;3;0.8769948840185473;0.8769948840185473;0.0
153;7371;0.8769948840185473;24;12;4;0.8769948840185473;0.8769948840185473;0.0
154;7371;0.8769948840185473;24;13;5;0.8769948840185473;0.8769948840185473;0.0
155;7371;0.8769948840185473;24;14;6;0.8769948840185473;0.8714679864503823;0.005526897568165046
156;7371;0.8769948840185473;24;15;7;0.8769948840185473;0.8769948840185473;0.0
157;7371;0.8769948840185473;24;16;8;0.8769948840185473;0.8468731899220926;0.03012169409645471
158;7703;0.8769948840185473;24;17;1;0.8769948840185473;0.8769948840185473;0.0
159;7703;0.8769948840185473;24;18;2;0.8769948840185473;0.8758895045049143;0.001105379513632987
160;7703;0.8769948840185473;24;19;3;0.8769948840185473;0.8769948840185473;0.0
161;7703;0.8769948840185473;24;20;4;0.8769948840185473;0.8769948840185473;0.0
162;7703;0.8769948840185473;24;21;5;0.8769948840185473;0.8769948840185473;0.0
163;7703;0.8769948840185473;24;22;6;0.8769948840185473;0.8750052008940079;0.0019896831245393987
164;7703;0.8769948840185473;24;23;7;0.8769948840185473;0.8769948840185473;0.0
165;7703;0.8769948840185473;24;24;8;0.8769948840185473;0.8467192802296276;0.03027560378891969
166;7984;0.8769948840185473;24;25;1;0.8769948840185473;0.8714679864503823;0.005526897568165046
167;7984;0.8769948840185473;24;26;2;0.8769948840185473;0.8769948840185473;0.0
168;7984;0.8769948840185473;24;27;3;0.8769948840185473;0.8769948840185473;0.0
169;7984;0.8769948840185473;24;28;4;0.8769948840185473;0.8758895045049143;0.001105379513632987
170;7984;0.8769948840185473;24;29;5;0.8769948840185473;0.8769948840185473;0.0
171;7984;0.8769948840185473;24;30;6;0.8769948840185473;0.8723522900612887;0.004642593957258634
172;7984;0.8769948840185473;24;31;7;0.8769948840185473;0.8769948840185473;0.0
173;7984;0.8769948840185473;24;32;8;0.8769948840185473;0.8497263655000287;0.027268518518518636
174;8300;0.8769948840185473;24;33;1;0.8769948840185473;0.8519948840185472;0.025000000000000133
175;8300;0.8769948840185473;24;34;2;0.8769948840185473;0.8500052008940078;0.026989683124539532
176;8300;0.8769948840185473;24;35;3;0.8769948840185473;0.8769948840185473;0.0
177;8300;0.8769948840185473;24;36;4;0.8769948840185473;0.8486846988333621;0.028310185185185244
178;8300;0.8769948840185473;24;37;5;0.8769948840185473;0.8769948840185473;0.0
179;8300;0.8769948840185473;24;38;6;0.8769948840185473;0.8725733659640152;0.004421518054532059
180;8300;0.8769948840185473;24;39;7;0.8769948840185473;0.8769948840185473;0.0
181;8300;0.8769948840185473;24;40;8;0.8769948840185473;0.8483905621211154;0.028604321897431895
182;8604;0.8769948840185473;24;41;1;0.8769948840185473;0.8751365500028808;0.0018583340156664852
183;8604;0.8769948840185473;24;42;2;0.8769948840185473;0.8486846988333621;0.028310185185185244
184;8604;0.8769948840185473;24;43;3;0.8769948840185473;0.8769948840185473;0.0
185;8604;0.8769948840185473;24;44;4;0.8769948840185473;0.8725733659640152;0.004421518054532059
186;8604;0.8769948840185473;24;45;5;0.8769948840185473;0.8769948840185473;0.0
187;8604;0.8769948840185473;24;46;6;0.8769948840185473;0.8769948840185473;0.0
188;8604;0.8769948840185473;24;47;7;0.8769948840185473;0.8769948840185473;0.0
189;8604;0.8769948840185473;24;48;8;0.8769948840185473;0.8734879462078962;0.003506937810651145
190;8934;0.8769948840185473;24;49;1;0.8769948840185473;0.8731260557208318;0.0038688282977155097
191;8934;0.8769948840185473;24;50;2;0.8769948840185473;0.8769948840185473;0.0
192;8934;0.8769948840185473;24;51;3;0.8769948840185473;0.8769948840185473;0.0
193;8934;0.8769948840185473;24;52;4;0.8769948840185473;0.8723522900612887;0.004642593957258634
194;8934;0.8769948840185473;24;53;5;0.8769948840185473;0.8769948840185473;0.0
195;8934;0.8769948840185473;24;54;6;0.8769948840185473;0.8493211620283183;0.027673721990228994
196;8934;0.8769948840185473;24;55;7;0.8769948840185473;0.8769948840185473;0.0
197;8934;0.8769948840185473;24;56;8;0.8769948840185473;0.8721052589681304;0.004889625050416901
198;9263;0.8769948840185473;24;57;1;0.8769948840185473;0.8508895045049142;0.02610537951363312
199;9263;0.8769948840185473;24;58;2;0.8769948840185473;0.8732365936721951;0.003758290346352222
200;9263;0.8769948840185473;24;59;3;0.8769948840185473;0.8769948840185473;0.0
201;9263;0.8769948840185473;24;60;4;0.8769948840185473;0.8769948840185473;0.0
202;9263;0.8769948840185473;24;61;5;0.8769948840185473;0.8769948840185473;0.0
203;9263;0.8769948840185473;24;62;6;0.8769948840185473;0.8506476174446779;0.026347266573869432
204;9263;0.8769948840185473;24;63;7;0.8769948840185473;0.8769948840185473;0.0
205;9263;0.8769948840185473;24;64;8;0.8769948840185473;0.8769948840185473;0.0
206;9509;0.8769948840185473;24;65;1;0.8769948840185473;0.8732365936721951;0.003758290346352222
207;9509;0.8769948840185473;24;66;2;0.8769948840185473;0.8769948840185473;0.0
208;9509;0.8769948840185473;24;67;3;0.8769948840185473;0.8769948840185473;0.0
209;9509;0.8769948840185473;24;68;4;0.8769948840185473;0.8725733659640152;0.004421518054532059
210;9509;0.8769948840185473;24;69;5;0.8769948840185473;0.8769948840185473;0.0
211;9509;0.8769948840185473;24;70;6;0.8769948840185473;0.8769948840185473;0.0
212;9509;0.8769948840185473;24;71;7;0.8769948840185473;0.8750949276878613;0.001899956330685959
213;9509;0.8769948840185473;24;72;8;0.8769948840185473;0.8478193981974276;0.02917548582111973
214;9793;0.8769948840185473;24;73;1;0.8769948840185473;0.8759768943081294;0.001017989710417888
215;9793;0.8769948840185473;24;74;2;0.8769948840185473;0.8769948840185473;0.0
216;9793;0.8769948840185473;24;75;3;0.8769948840185473;0.8769948840185473;0.0
217;9793;0.8769948840185473;24;76;4;0.8769948840185473;0.8727736307092321;0.0042212533093152205
218;9793;0.8769948840185473;24;77;5;0.8769948840185473;0.8769948840185473;0.0
219;9793;0.8769948840185473;24;78;6;0.8769948840185473;0.8759048190907684;0.0010900649277788554
220;9793;0.8769948840185473;24;79;7;0.8769948840185473;0.8769948840185473;0.0
221;9793;0.8769948840185473;24;80;8;0.8769948840185473;0.8769948840185473;0.0
222;10105;0.8769948840185473;24;81;1;0.8769948840185473;0.8766165038165159;3.783802020314031E-4
223;10105;0.8769948840185473;24;82;2;0.8769948840185473;0.8758895045049143;0.001105379513632987
224;10105;0.8769948840185473;24;83;3;0.8769948840185473;0.8769948840185473;0.0
225;10105;0.8769948840185473;24;84;4;0.8769948840185473;0.8486846988333621;0.028310185185185244
226;10105;0.8769948840185473;24;85;5;0.8769948840185473;0.8769948840185473;0.0
227;10105;0.8769948840185473;24;86;6;0.8769948840185473;0.8730155177694685;0.003979366249078797
228;10105;0.8769948840185473;24;87;7;0.8769948840185473;0.8755370794933146;0.0014578045252326977
229;10105;0.8769948840185473;24;88;8;0.8769948840185473;0.8754473526994611;0.0015475313190862483
230;10423;0.8769948840185473;24;89;1;0.8769948840185473;0.8769948840185473;0.0
231;10423;0.8769948840185473;24;90;2;0.8769948840185473;0.8769948840185473;0.0
232;10423;0.8769948840185473;24;91;3;0.8769948840185473;0.8769948840185473;0.0
233;10423;0.8769948840185473;24;92;4;0.8769948840185473;0.8769948840185473;0.0
234;10423;0.8769948840185473;24;93;5;0.8769948840185473;0.8769948840185473;0.0
235;10423;0.8769948840185473;24;94;6;0.8769948840185473;0.8767891227016749;2.057613168724437E-4
236;10423;0.8770822738217624;24;0;0;0.8769948840185473;0.8770822738217624;8.738980321509882E-5
237;10423;0.8770822738217624;24;1;1;0.8770822738217624;0.8749480877237672;0.0021341860979952054
238;10423;0.8770822738217624;24;2;2;0.8770822738217624;0.8733239834754101;0.003758290346352333
239;10423;0.8770822738217624;24;3;3;0.8770822738217624;0.8770822738217624;0.0
240;10423;0.8770822738217624;24;4;4;0.8770822738217624;0.8726607557672303;0.004421518054532059
241;10423;0.8770822738217624;24;5;5;0.8770822738217624;0.8770822738217624;0.0
242;10423;0.8770822738217624;24;6;6;0.8770822738217624;0.849212549772404;0.02786972404935839
243;10423;0.8770822738217624;24;7;7;0.8770822738217624;0.8494293629890431;0.027652910832719257
244;10423;0.8770822738217624;24;8;8;0.8770822738217624;0.8759768943081294;0.001105379513632987
245;11006;0.8770822738217624;24;9;1;0.8770822738217624;0.8506702367847253;0.026412037037037095
246;11006;0.8770822738217624;24;10;2;0.8770822738217624;0.8726267907451379;0.004455483076624467
