iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.58640479560839;26;0;0;0.574838924534214;0.58640479560839;0.011565871074175949
2;0;0.58640479560839;26;1;1;0.58640479560839;0.5859275121245322;4.772834838577822E-4
3;0;0.58640479560839;26;2;2;0.58640479560839;0.585661250173273;7.435454351170101E-4
4;0;0.58640479560839;26;3;3;0.58640479560839;0.58640479560839;0.0
5;0;0.58640479560839;26;4;4;0.58640479560839;0.5862668933115323;1.3790229685772815E-4
6;0;0.58640479560839;26;5;5;0.58640479560839;0.58640479560839;0.0
7;0;0.5865567659956326;26;0;0;0.58640479560839;0.5865567659956326;1.519703872425726E-4
8;0;0.5988525360789413;25;0;0;0.5865567659956326;0.5988525360789413;0.012295770083308732
9;0;0.5988525360789413;25;1;1;0.5988525360789413;0.5974931769519148;0.0013593591270264493
10;0;0.7159832798080976;24;0;0;0.5988525360789413;0.7159832798080976;0.11713074372915633
11;0;0.7179153797107515;24;0;0;0.7159832798080976;0.7179153797107515;0.001932099902653861
12;0;0.7180286659479426;24;0;0;0.7179153797107515;0.7180286659479426;1.1328623719109032E-4
13;0;0.7375968931860707;24;0;0;0.7180286659479426;0.7375968931860707;0.019568227238128122
14;0;0.7375968931860707;24;1;1;0.7375968931860707;0.7098880443122235;0.02770884887384717
15;0;0.7408058296259905;24;0;0;0.7375968931860707;0.7408058296259905;0.0032089364399198184
16;0;0.7507906913095033;24;0;0;0.7408058296259905;0.7507906913095033;0.009984861683512758
17;0;0.7518232905283078;24;0;0;0.7507906913095033;0.7518232905283078;0.0010325992188044975
18;0;0.7753950708261689;24;0;0;0.7518232905283078;0.7753950708261689;0.02357178029786111
19;0;0.7836936298146177;24;0;0;0.7753950708261689;0.7836936298146177;0.008298558988448779
20;0;0.7836936298146177;24;1;1;0.7836936298146177;0.7699382507558734;0.013755379058744244
21;0;0.7836936298146177;24;2;2;0.7836936298146177;0.7622306679888764;0.021462961825741256
22;0;0.7836936298146177;24;3;3;0.7836936298146177;0.7836936298146177;0.0
23;0;0.7859095328748056;24;0;0;0.7836936298146177;0.7859095328748056;0.0022159030601879293
24;0;0.7897701750714933;24;0;0;0.7859095328748056;0.7897701750714933;0.0038606421966876914
25;0;0.7917754078077094;24;0;0;0.7897701750714933;0.7917754078077094;0.0020052327362161115
26;0;0.7917754078077094;24;1;1;0.7917754078077094;0.7907468362491697;0.0010285715585396371
27;0;0.7945181041907378;24;0;0;0.7917754078077094;0.7945181041907378;0.0027426963830283757
28;0;0.796937549090071;24;0;0;0.7945181041907378;0.796937549090071;0.002419444899333212
29;0;0.8035299343292363;24;0;0;0.796937549090071;0.8035299343292363;0.006592385239165277
30;0;0.8040671919872874;24;0;0;0.8035299343292363;0.8040671919872874;5.372576580511268E-4
31;0;0.8143484231283604;24;0;0;0.8040671919872874;0.8143484231283604;0.010281231141073044
32;0;0.8148826387183055;24;0;0;0.8143484231283604;0.8148826387183055;5.342155899450418E-4
33;0;0.8148826387183055;24;1;1;0.8148826387183055;0.7896964546733747;0.02518618404493078
34;0;0.8198183250391962;24;0;0;0.8148826387183055;0.8198183250391962;0.004935686320890698
35;0;0.8198183250391962;24;1;1;0.8198183250391962;0.7982136085258269;0.02160471651336926
36;0;0.8215609770705774;24;0;0;0.8198183250391962;0.8215609770705774;0.0017426520313812421
37;0;0.8215609770705774;24;1;1;0.8215609770705774;0.7954234407173897;0.026137536353187718
38;0;0.8215609770705774;24;2;2;0.8215609770705774;0.8166764960530823;0.004884481017495057
39;0;0.8215609770705774;24;3;3;0.8215609770705774;0.8215609770705774;0.0
40;0;0.8215609770705774;24;4;4;0.8215609770705774;0.7944209418621928;0.027140035208384594
41;0;0.8215609770705774;24;5;5;0.8215609770705774;0.8215609770705774;0.0
42;0;0.8245658428632512;24;0;0;0.8215609770705774;0.8245658428632512;0.003004865792673783
43;0;0.8245658428632512;24;1;1;0.8245658428632512;0.7984216480768822;0.02614419478636898
