iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5776292964709419;27;0;0;0.574838924534214;0.5776292964709419;0.00279037193672782
2;0;0.5880236001477839;26;0;0;0.5776292964709419;0.5880236001477839;0.01039430367684202
3;0;0.5890301596263684;26;0;0;0.5880236001477839;0.5890301596263684;0.0010065594785845233
4;0;0.6032837777395241;25;0;0;0.5890301596263684;0.6032837777395241;0.01425361811315573
5;0;0.7031146133749405;24;0;0;0.6032837777395241;0.7031146133749405;0.09983083563541639
6;0;0.7426571337160464;24;0;0;0.7031146133749405;0.7426571337160464;0.039542520341105836
7;0;0.7774860879876028;24;0;0;0.7426571337160464;0.7774860879876028;0.03482895427155641
8;0;0.7774860879876028;24;1;1;0.7774860879876028;0.7527073401596963;0.024778747827906455
9;0;0.7889555319771585;24;0;0;0.7774860879876028;0.7889555319771585;0.011469443989555739
10;0;0.7889555319771585;24;1;1;0.7889555319771585;0.7753137916943389;0.013641740282819614
11;0;0.7889555319771585;24;2;2;0.7889555319771585;0.7886263138701626;3.292181069959321E-4
12;0;0.7889555319771585;24;3;3;0.7889555319771585;0.7889555319771585;0.0
13;0;0.7926570029355483;24;0;0;0.7889555319771585;0.7926570029355483;0.0037014709583897965
14;0;0.7926570029355483;24;1;1;0.7926570029355483;0.7908845898117063;0.0017724131238420204
15;0;0.7926570029355483;24;2;2;0.7926570029355483;0.7926570029355483;0.0
16;0;0.7926570029355483;24;3;3;0.7926570029355483;0.7926570029355483;0.0
17;0;0.7928780788382749;24;0;0;0.7926570029355483;0.7928780788382749;2.2107590272657518E-4
18;0;0.7928780788382749;24;1;1;0.7928780788382749;0.7771976108487919;0.01568046798948297
19;0;0.7928780788382749;24;2;2;0.7928780788382749;0.7893200532371394;0.003558025601135495
20;0;0.7928780788382749;24;3;3;0.7928780788382749;0.7928780788382749;0.0
21;0;0.7928780788382749;24;4;4;0.7928780788382749;0.7914276965801468;0.0014503822581281023
22;0;0.7933281817189333;24;0;0;0.7928780788382749;0.7933281817189333;4.5010288065838733E-4
23;0;0.7965752283541216;24;0;0;0.7933281817189333;0.7965752283541216;0.0032470466351883776
24;0;0.7965752283541216;24;1;1;0.7965752283541216;0.7827960548262173;0.013779173527904365
25;0;0.7965752283541216;24;2;2;0.7965752283541216;0.7965752283541216;0.0
26;0;0.7965752283541216;24;3;3;0.7965752283541216;0.7965752283541216;0.0
27;0;0.7965752283541216;24;4;4;0.7965752283541216;0.794475007278219;0.0021002210759026863
28;0;0.7970433353500065;24;0;0;0.7965752283541216;0.7970433353500065;4.681069958848427E-4
29;0;0.799318101006517;24;0;0;0.7970433353500065;0.799318101006517;0.0022747656565105245
30;0;0.810540925198104;24;0;0;0.799318101006517;0.810540925198104;0.011222824191586933
31;0;0.810540925198104;24;1;1;0.810540925198104;0.8083990818071817;0.002141843390922271
32;0;0.810540925198104;24;2;2;0.810540925198104;0.8042646629578074;0.006276262240296537
33;0;0.810540925198104;24;3;3;0.810540925198104;0.810540925198104;0.0
34;0;0.810540925198104;24;4;4;0.810540925198104;0.8090987877974591;0.0014421374006448051
35;0;0.8110090321939887;24;0;0;0.810540925198104;0.8110090321939887;4.681069958847317E-4
36;0;0.8110090321939887;24;1;1;0.8110090321939887;0.7833353102037598;0.027673721990228883
37;0;0.8110090321939887;24;2;2;0.8110090321939887;0.8105565923226918;4.5243987129683916E-4
38;0;0.8110090321939887;24;3;3;0.8110090321939887;0.8110090321939887;0.0
39;0;0.8110090321939887;24;4;4;0.8110090321939887;0.8092192612759324;0.0017897709180563215
40;0;0.8110090321939887;24;5;5;0.8110090321939887;0.8110090321939887;0.0
41;0;0.8110090321939887;24;6;6;0.8110090321939887;0.8087434969871204;0.00226553520686823
42;0;0.8137673369451495;24;0;0;0.8110090321939887;0.8137673369451495;0.0027583047511607894
43;0;0.8137673369451495;24;1;1;0.8137673369451495;0.8124349149054891;0.0013324220396603303
44;0;0.8137673369451495;24;2;2;0.8137673369451495;0.8123992592137703;0.001368077731379147
45;0;0.8137673369451495;24;3;3;0.8137673369451495;0.8137673369451495;0.0
46;0;0.8137673369451495;24;4;4;0.8137673369451495;0.7891673376274826;0.024599999317666876
47;0;0.8137673369451495;24;5;5;0.8137673369451495;0.8137673369451495;0.0
48;0;0.8137673369451495;24;6;6;0.8137673369451495;0.8131531538190937;6.141831260557673E-4
49;0;0.8152880904834253;24;0;0;0.8137673369451495;0.8152880904834253;0.0015207535382758541
50;0;0.8152880904834253;24;1;1;0.8152880904834253;0.814951097570591;3.3699291283428856E-4
51;0;0.8152880904834253;24;2;2;0.8152880904834253;0.8141729517120493;0.0011151387713760341
52;0;0.8152880904834253;24;3;3;0.8152880904834253;0.8152880904834253;0.0
53;0;0.8152880904834253;24;4;4;0.8152880904834253;0.7857965991763481;0.029491491307077178
54;0;0.8152880904834253;24;5;5;0.8152880904834253;0.8152880904834253;0.0
55;0;0.8152880904834253;24;6;6;0.8152880904834253;0.8150155742514806;2.725162319446861E-4
56;0;0.8152880904834253;24;7;7;0.8152880904834253;0.8129747445800012;0.0023133459034241355
57;0;0.8152880904834253;24;8;8;0.8152880904834253;0.8086595472796139;0.0066285432038114545
58;2944;0.8166664562806479;24;0;0;0.8152880904834253;0.8166664562806479;0.0013783657972226138
59;2944;0.8166664562806479;24;1;1;0.8166664562806479;0.8159772733820366;6.891828986113069E-4
60;2944;0.8166867973865128;24;0;0;0.8166664562806479;0.8166867973865128;2.0341105864907227E-5
61;2944;0.8166867973865128;24;1;1;0.8166867973865128;0.8144760383592468;0.002210759027266085
62;2944;0.8166867973865128;24;2;2;0.8166867973865128;0.815643381293764;0.0010434160927488279
63;2944;0.8166867973865128;24;3;3;0.8166867973865128;0.8166867973865128;0.0
64;2944;0.8172963065312917;24;0;0;0.8166867973865128;0.8172963065312917;6.095091447788636E-4
65;2944;0.8172963065312917;24;1;1;0.8172963065312917;0.8133339455376936;0.003962360993598146
66;2944;0.8172963065312917;24;2;2;0.8172963065312917;0.8144677935017632;0.0028285130295284677
67;2944;0.8172963065312917;24;3;3;0.8172963065312917;0.8172963065312917;0.0
68;2944;0.8172963065312917;24;4;4;0.8172963065312917;0.8154171613581156;0.001879145173176111
69;2944;0.8172963065312917;24;5;5;0.8172963065312917;0.8172963065312917;0.0
70;2944;0.8172963065312917;24;6;6;0.8172963065312917;0.8167101218040278;5.861847272639054E-4
71;2944;0.8172963065312917;24;7;7;0.8172963065312917;0.7936038177291349;0.023692488802156797
72;2944;0.8172963065312917;24;8;8;0.8172963065312917;0.7904012004512496;0.026895106080042086
73;3683;0.8172963065312917;24;9;1;0.8172963065312917;0.8162065941422466;0.0010897123890450944
74;3683;0.8181806101421981;24;0;0;0.8172963065312917;0.8181806101421981;8.843036109064117E-4
75;3683;0.8181806101421981;24;1;1;0.8181806101421981;0.8051384434770478;0.013042166665150345
76;3683;0.8181806101421981;24;2;2;0.8181806101421981;0.815969851114932;0.002210759027266085
77;3683;0.8181806101421981;24;3;3;0.8181806101421981;0.8181806101421981;0.0
