iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5783592449689465;27;0;0;0.574838924534214;0.5783592449689465;0.0035203204347324935
2;0;0.5895583892847698;26;0;0;0.5783592449689465;0.5895583892847698;0.01119914431582325
3;0;0.5895583892847698;26;1;1;0.5895583892847698;0.5893525787139943;2.058105707755109E-4
4;0;0.5899700794749776;26;0;0;0.5895583892847698;0.5899700794749776;4.1169019020781406E-4
5;0;0.5905066892418062;26;0;0;0.5899700794749776;0.5905066892418062;5.366097668285663E-4
6;0;0.6056127169942618;25;0;0;0.5905066892418062;0.6056127169942618;0.01510602775245562
7;0;0.6071213613851367;25;0;0;0.6056127169942618;0.6071213613851367;0.001508644390874947
8;0;0.6740225806745089;24;0;0;0.6071213613851367;0.6740225806745089;0.0669012192893722
9;0;0.6957863964021338;24;0;0;0.6740225806745089;0.6957863964021338;0.02176381572762487
10;0;0.6957863964021338;24;1;1;0.6957863964021338;0.693430018028755;0.0023563783733787647
11;0;0.7202120728974286;24;0;0;0.6957863964021338;0.7202120728974286;0.024425676495294812
12;0;0.7202120728974286;24;1;1;0.7202120728974286;0.7111551083241597;0.009056964573268877
13;0;0.720882252821068;24;0;0;0.7202120728974286;0.720882252821068;6.701799236393802E-4
14;0;0.7284649098865508;24;0;0;0.720882252821068;0.7284649098865508;0.0075826570654827785
15;0;0.7369840159696256;24;0;0;0.7284649098865508;0.7369840159696256;0.008519106083074823
16;0;0.7508952891727394;24;0;0;0.7369840159696256;0.7508952891727394;0.013911273203113805
17;0;0.7742861469715028;24;0;0;0.7508952891727394;0.7742861469715028;0.023390857798763376
18;0;0.7784202455034251;24;0;0;0.7742861469715028;0.7784202455034251;0.00413409853192237
19;0;0.7893300342531182;24;0;0;0.7784202455034251;0.7893300342531182;0.010909788749693061
20;0;0.7993876762314593;24;0;0;0.7893300342531182;0.7993876762314593;0.010057641978341136
21;0;0.8098822672258764;24;0;0;0.7993876762314593;0.8098822672258764;0.010494590994417075
22;0;0.81136100042153;24;0;0;0.8098822672258764;0.81136100042153;0.0014787331956536143
23;0;0.81136100042153;24;1;1;0.81136100042153;0.8108853536456295;4.7564677590050675E-4
24;0;0.8134407628786567;24;0;0;0.81136100042153;0.8134407628786567;0.0020797624571267104
25;0;0.8134407628786567;24;1;1;0.8134407628786567;0.78708829351541;0.026352469363246755
26;0;0.8134407628786567;24;2;2;0.8134407628786567;0.8118908945689322;0.0015498683097245891
27;0;0.8134407628786567;24;3;3;0.8134407628786567;0.8134407628786567;0.0
28;0;0.8134407628786567;24;4;4;0.8134407628786567;0.8134407628786567;0.0
29;0;0.813463911026805;24;0;0;0.8134407628786567;0.813463911026805;2.3148148148299796E-5
30;0;0.816454049798181;24;0;0;0.813463911026805;0.816454049798181;0.002990138771375994
31;0;0.82490886873732;24;0;0;0.816454049798181;0.82490886873732;0.008454818939138908
32;0;0.8257931723482264;24;0;0;0.82490886873732;0.8257931723482264;8.843036109064117E-4
