iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5893843423506127;26;0;0;0.574838924534214;0.5893843423506127;0.01454541781639862
2;0;0.5894156868198687;26;0;0;0.5893843423506127;0.5894156868198687;3.134446925601164E-5
3;0;0.5894156868198687;26;1;1;0.5894156868198687;0.5882772107777804;0.0011384760420882767
4;0;0.5894156868198687;26;2;2;0.5894156868198687;0.588701826363959;7.138604559097095E-4
5;0;0.5894156868198687;26;3;3;0.5894156868198687;0.5894156868198687;0.0
6;0;0.5894156868198687;26;4;4;0.5894156868198687;0.5883964999069332;0.0010191869129354547
7;0;0.5894156868198687;26;5;5;0.5894156868198687;0.5894156868198687;0.0
8;0;0.5894156868198687;26;6;6;0.5894156868198687;0.5893751071121599;4.057970770876551E-5
9;0;0.5894156868198687;26;7;7;0.5894156868198687;0.5894156868198687;0.0
10;0;0.6246611460923126;26;0;0;0.5894156868198687;0.6246611460923126;0.035245459272443935
11;0;0.70443918858472;24;0;0;0.6246611460923126;0.70443918858472;0.07977804249240739
12;0;0.7145837503146314;24;0;0;0.70443918858472;0.7145837503146314;0.010144561729911405
13;0;0.7194020639816103;24;0;0;0.7145837503146314;0.7194020639816103;0.004818313666978935
14;0;0.7194020639816103;24;1;1;0.7194020639816103;0.6986074738969708;0.020794590084639575
15;0;0.7227157480189598;24;0;0;0.7194020639816103;0.7227157480189598;0.0033136840373494403
16;0;0.7272692292820947;24;0;0;0.7227157480189598;0.7272692292820947;0.004553481263134929
17;0;0.7360110166458934;24;0;0;0.7272692292820947;0.7360110166458934;0.008741787363798714
18;0;0.7474231124393861;24;0;0;0.7360110166458934;0.7474231124393861;0.011412095793492671
19;0;0.7474231124393861;24;1;1;0.7474231124393861;0.7440003460944774;0.0034227663449086787
20;0;0.750760225139575;24;0;0;0.7474231124393861;0.750760225139575;0.0033371127001888823
21;0;0.7900391204272313;24;0;0;0.750760225139575;0.7900391204272313;0.03927889528765638
22;0;0.7900391204272313;24;1;1;0.7900391204272313;0.7880327713183584;0.0020063491088729846
23;0;0.7900391204272313;24;2;2;0.7900391204272313;0.7818593120263471;0.00817980840088428
24;0;0.7900391204272313;24;3;3;0.7900391204272313;0.7900391204272313;0.0
