iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.608793341750565;25;0;0;0.574838924534214;0.608793341750565;0.03395441721635095
2;0;0.6741511227410987;24;0;0;0.608793341750565;0.6741511227410987;0.06535778099053369
3;0;0.6742462153261097;24;0;0;0.6741511227410987;0.6742462153261097;9.509258501105844E-5
4;0;0.6769116014811175;24;0;0;0.6742462153261097;0.6769116014811175;0.002665386155007776
5;0;0.7162845450051706;24;0;0;0.6769116014811175;0.7162845450051706;0.03937294352405307
6;0;0.7162845450051706;24;1;1;0.7162845450051706;0.7056086202164664;0.01067592478870416
7;0;0.7162845450051706;24;2;2;0.7162845450051706;0.7160912324754132;1.9331252975740565E-4
8;0;0.7162845450051706;24;3;3;0.7162845450051706;0.7162845450051706;0.0
9;0;0.7180066209048646;24;0;0;0.7162845450051706;0.7180066209048646;0.0017220758996939756
10;0;0.7254514201624862;24;0;0;0.7180066209048646;0.7254514201624862;0.007444799257621648
11;0;0.7254514201624862;24;1;1;0.7254514201624862;0.7203109126280133;0.005140507534472927
12;0;0.7254514201624862;24;2;2;0.7254514201624862;0.7254514201624862;0.0
13;0;0.7254514201624862;24;3;3;0.7254514201624862;0.7254514201624862;0.0
14;0;0.7317201426227669;24;0;0;0.7254514201624862;0.7317201426227669;0.006268722460280651
15;0;0.7406666147335413;24;0;0;0.7317201426227669;0.7406666147335413;0.008946472110774484
16;0;0.7654403947978929;24;0;0;0.7406666147335413;0.7654403947978929;0.024773780064351603
17;0;0.7654403947978929;24;1;1;0.7654403947978929;0.7531870145958617;0.012253380202031261
18;0;0.7654403947978929;24;2;2;0.7654403947978929;0.7654403947978929;0.0
19;0;0.7654403947978929;24;3;3;0.7654403947978929;0.7654403947978929;0.0
20;0;0.7654403947978929;24;4;4;0.7654403947978929;0.7654403947978929;0.0
21;0;0.7654455388308148;24;0;0;0.7654403947978929;0.7654455388308148;5.144032921844399E-6
22;0;0.7654455388308148;24;1;1;0.7654455388308148;0.7636967439067659;0.001748794924048891
23;0;0.7654455388308148;24;2;2;0.7654455388308148;0.7648053417578717;6.401970729430495E-4
24;0;0.7654455388308148;24;3;3;0.7654455388308148;0.7654455388308148;0.0
25;0;0.7676789171981282;24;0;0;0.7654455388308148;0.7676789171981282;0.00223337836731341
26;0;0.7676789171981282;24;1;1;0.7676789171981282;0.7648483022037841;0.002830614994344116
27;0;0.7681955399680365;24;0;0;0.7676789171981282;0.7681955399680365;5.166227699082704E-4
28;0;0.7819567548695835;24;0;0;0.7681955399680365;0.7819567548695835;0.013761214901547025
29;0;0.7819567548695835;24;1;1;0.7819567548695835;0.7525706574809478;0.029386097388635735
30;0;0.7819567548695835;24;2;2;0.7819567548695835;0.781714867809347;2.4188706023653417E-4
31;0;0.7819567548695835;24;3;3;0.7819567548695835;0.7819567548695835;0.0
32;0;0.7850725699088099;24;0;0;0.7819567548695835;0.7850725699088099;0.0031158150392264217
33;0;0.7850725699088099;24;1;1;0.7850725699088099;0.784805197709787;2.6737219902295273E-4
34;0;0.7850725699088099;24;2;2;0.7850725699088099;0.7833862672137462;0.0016863026950637572
35;0;0.7850725699088099;24;3;3;0.7850725699088099;0.7850725699088099;0.0
36;0;0.7850725699088099;24;4;4;0.7850725699088099;0.7815507288074941;0.0035218411013158146
37;0;0.7850725699088099;24;5;5;0.7850725699088099;0.7850725699088099;0.0
38;0;0.7850725699088099;24;6;6;0.7850725699088099;0.7821318870147475;0.002940682894062463
39;0;0.7850725699088099;24;7;7;0.7850725699088099;0.7842219375377177;8.506323710921748E-4
40;0;0.7857385459028174;24;0;0;0.7850725699088099;0.7857385459028174;6.659759940075283E-4
41;0;0.7857385459028174;24;1;1;0.7857385459028174;0.7845226284378212;0.0012159174649962745
42;0;0.7857385459028174;24;2;2;0.7857385459028174;0.7838103561475173;0.0019281897553001803
43;0;0.7857385459028174;24;3;3;0.7857385459028174;0.7857385459028174;0.0
44;0;0.7857385459028174;24;4;4;0.7857385459028174;0.7815589149085219;0.0041796309942955245
45;0;0.7857385459028174;24;5;5;0.7857385459028174;0.7857385459028174;0.0
46;0;0.7857385459028174;24;6;6;0.7857385459028174;0.7824635596252929;0.0032749862775245386
47;0;0.80136284082535;24;0;0;0.7857385459028174;0.80136284082535;0.015624294922532589
48;0;0.80136284082535;24;1;1;0.80136284082535;0.800847967481524;5.1487334382605E-4
49;0;0.80136284082535;24;2;2;0.80136284082535;0.7969178808403916;0.004444959984958419
50;0;0.80136284082535;24;3;3;0.80136284082535;0.80136284082535;0.0
51;0;0.80136284082535;24;4;4;0.80136284082535;0.7999571229503473;0.0014057178750027655
52;0;0.80136284082535;24;5;5;0.80136284082535;0.80136284082535;0.0
53;0;0.80136284082535;24;6;6;0.80136284082535;0.798409591631261;0.0029532491940890138
54;0;0.801610224457242;24;0;0;0.80136284082535;0.801610224457242;2.473836318919176E-4
55;0;0.801610224457242;24;1;1;0.801610224457242;0.799738560307626;0.0018716641496159259
