iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5854862405639581;26;0;0;0.574838924534214;0.5854862405639581;0.010647316029744114
2;0;0.6767838099808644;24;0;0;0.5854862405639581;0.6767838099808644;0.09129756941690625
3;0;0.7131368081522118;24;0;0;0.6767838099808644;0.7131368081522118;0.036352998171347406
4;0;0.7265118092894335;24;0;0;0.7131368081522118;0.7265118092894335;0.013375001137221676
5;0;0.7298581334855694;24;0;0;0.7265118092894335;0.7298581334855694;0.003346324196135897
6;0;0.7439200980436753;24;0;0;0.7298581334855694;0.7439200980436753;0.014061964558105933
7;0;0.7592449814405414;24;0;0;0.7439200980436753;0.7592449814405414;0.015324883396866107
8;0;0.7634527283465403;24;0;0;0.7592449814405414;0.7634527283465403;0.004207746905998899
9;0;0.7863316961131278;24;0;0;0.7634527283465403;0.7863316961131278;0.022878967766587488
10;0;0.7976341353020916;24;0;0;0.7863316961131278;0.7976341353020916;0.011302439188963787
11;0;0.8126404999529948;24;0;0;0.7976341353020916;0.8126404999529948;0.015006364650903214
12;0;0.8126404999529948;24;1;1;0.8126404999529948;0.812350273388102;2.9022656489285925E-4
13;0;0.8126404999529948;24;2;2;0.8126404999529948;0.8121621048912664;4.783950617284205E-4
14;0;0.8126404999529948;24;3;3;0.8126404999529948;0.8126404999529948;0.0
15;0;0.8126404999529948;24;4;4;0.8126404999529948;0.8121240534524534;5.164465005413899E-4
16;0;0.8126404999529948;24;5;5;0.8126404999529948;0.8126404999529948;0.0
17;0;0.8139394270222076;24;0;0;0.8126404999529948;0.8139394270222076;0.001298927069212752
18;0;0.8139394270222076;24;1;1;0.8139394270222076;0.811507592092215;0.002431834929992549
19;0;0.8139394270222076;24;2;2;0.8139394270222076;0.8139394270222076;0.0
20;0;0.8139394270222076;24;3;3;0.8139394270222076;0.8139394270222076;0.0
21;0;0.8139394270222076;24;4;4;0.8139394270222076;0.8139394270222076;0.0
22;0;0.8139394270222076;24;5;5;0.8139394270222076;0.8139394270222076;0.0
23;0;0.8139394270222076;24;6;6;0.8139394270222076;0.8106953049422139;0.0032441220799936943
24;0;0.815018851345409;24;0;0;0.8139394270222076;0.815018851345409;0.0010794243232014056
25;0;0.815018851345409;24;1;1;0.815018851345409;0.7961642345284775;0.018854616816931458
26;0;0.8153920875145184;24;0;0;0.815018851345409;0.8153920875145184;3.732361691094477E-4
27;0;0.8153920875145184;24;1;1;0.8153920875145184;0.8103805200742378;0.00501156744028064
28;0;0.8153920875145184;24;2;2;0.8153920875145184;0.8136234802927056;0.0017686072218128235
29;0;0.8153920875145184;24;3;3;0.8153920875145184;0.8153920875145184;0.0
30;0;0.8153920875145184;24;4;4;0.8153920875145184;0.8102556663967659;0.0051364211177524766
31;0;0.8153920875145184;24;5;5;0.8153920875145184;0.8153920875145184;0.0
32;0;0.8153920875145184;24;6;6;0.8153920875145184;0.8139165726563377;0.0014755148581807598
33;0;0.8177313886083741;24;0;0;0.8153920875145184;0.8177313886083741;0.002339301093855717
34;0;0.8177313886083741;24;1;1;0.8177313886083741;0.8135662496095538;0.004165138998820317
35;0;0.8177313886083741;24;2;2;0.8177313886083741;0.8177313886083741;0.0
36;0;0.8177313886083741;24;3;3;0.8177313886083741;0.8177313886083741;0.0
37;0;0.8177313886083741;24;4;4;0.8177313886083741;0.8177313886083741;0.0
38;0;0.8177365326412959;24;0;0;0.8177313886083741;0.8177365326412959;5.144032921733377E-6
39;0;0.8177365326412959;24;1;1;0.8177365326412959;0.8121114283959714;0.005625104245324475
40;0;0.8177365326412959;24;2;2;0.8177365326412959;0.8177365326412959;0.0
41;0;0.8177365326412959;24;3;3;0.8177365326412959;0.8177365326412959;0.0
42;0;0.8177365326412959;24;4;4;0.8177365326412959;0.7890674402806966;0.028669092360599224
