iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5862702991562523;26;0;0;0.574838924534214;0.5862702991562523;0.011431374622038248
2;0;0.5871492571668891;26;0;0;0.5862702991562523;0.5871492571668891;8.789580106368655E-4
3;0;0.6089863691307807;25;0;0;0.5871492571668891;0.6089863691307807;0.021837111963891598
4;0;0.6122146321372484;25;0;0;0.6089863691307807;0.6122146321372484;0.003228263006467613
5;0;0.6122146321372484;25;1;1;0.6122146321372484;0.6119211579703769;2.9347416687142136E-4
6;0;0.7121072964903822;24;0;0;0.6122146321372484;0.7121072964903822;0.09989266435313382
7;0;0.7673737418537017;24;0;0;0.7121072964903822;0.7673737418537017;0.05526644536331948
8;0;0.7983370861650153;24;0;0;0.7673737418537017;0.7983370861650153;0.030963344311313645
9;0;0.7983370861650153;24;1;1;0.7983370861650153;0.7777439814435742;0.020593104721441158
10;0;0.8309405278528343;24;0;0;0.7983370861650153;0.8309405278528343;0.032603441687819035
11;0;0.8311913515804348;24;0;0;0.8309405278528343;0.8311913515804348;2.508237276004355E-4
12;0;0.8311913515804348;24;1;1;0.8311913515804348;0.8034169684094968;0.027774383170937944
13;0;0.8325183358048952;24;0;0;0.8311913515804348;0.8325183358048952;0.0013269842244604257
14;0;0.8325183358048952;24;1;1;0.8325183358048952;0.8040005223638441;0.028517813441051088
15;0;0.8333790212160084;24;0;0;0.8325183358048952;0.8333790212160084;8.606854111131712E-4
16;0;0.8346489510266837;24;0;0;0.8333790212160084;0.8346489510266837;0.0012699298106753076
17;0;0.8361275667094261;24;0;0;0.8346489510266837;0.8361275667094261;0.0014786156827424346
18;0;0.8361275667094261;24;1;1;0.8361275667094261;0.8200158225448898;0.016111744164536312
19;0;0.8368321817068028;24;0;0;0.8361275667094261;0.8368321817068028;7.046149973767291E-4
20;0;0.8368321817068028;24;1;1;0.8368321817068028;0.8192314485020514;0.017600733204751418
21;0;0.837032563964931;24;0;0;0.8368321817068028;0.837032563964931;2.0038225812812893E-4
22;0;0.8394679697711303;24;0;0;0.837032563964931;0.8394679697711303;0.0024354058061992756
23;0;0.840306035842196;24;0;0;0.8394679697711303;0.840306035842196;8.38066071065735E-4
24;0;0.840306035842196;24;1;1;0.840306035842196;0.8398019206158586;5.041152263374205E-4
25;0;0.8406145015481377;24;0;0;0.840306035842196;0.8406145015481377;3.08465705941674E-4
26;0;0.8406145015481377;24;1;1;0.8406145015481377;0.8123191741647485;0.028295327383389135
27;0;0.8406145015481377;24;2;2;0.8406145015481377;0.8352004789219744;0.005414022626163306
28;0;0.8406145015481377;24;3;3;0.8406145015481377;0.8406145015481377;0.0
29;0;0.8406145015481377;24;4;4;0.8406145015481377;0.810831784816422;0.02978271673171562
30;0;0.8406145015481377;24;5;5;0.8406145015481377;0.8406145015481377;0.0
31;0;0.8406145015481377;24;6;6;0.8406145015481377;0.8364140593963323;0.0042004421518053725
32;0;0.8415504217576291;24;0;0;0.8406145015481377;0.8415504217576291;9.359202094914032E-4
33;0;0.8416949834875406;24;0;0;0.8415504217576291;0.8416949834875406;1.4456172991150762E-4
34;0;0.8416949834875406;24;1;1;0.8416949834875406;0.8146582402327815;0.02703674325475902
35;0;0.8421371352929937;24;0;0;0.8416949834875406;0.8421371352929937;4.4215180545315036E-4
36;0;0.8421371352929937;24;1;1;0.8421371352929937;0.8387680287550302;0.0033691065379635177
37;0;0.8421371352929937;24;2;2;0.8421371352929937;0.8421371352929937;0.0
38;0;0.8421371352929937;24;3;3;0.8421371352929937;0.8421371352929937;0.0
39;0;0.8421371352929937;24;4;4;0.8421371352929937;0.8414916179177621;6.455173752316634E-4
40;0;0.8421371352929937;24;5;5;0.8421371352929937;0.8421371352929937;0.0
41;0;0.8421371352929937;24;6;6;0.8421371352929937;0.8421371352929937;0.0
42;0;0.8421371352929937;24;7;7;0.8421371352929937;0.813046526015084;0.02909060927790974
43;0;0.8421371352929937;24;8;8;0.8421371352929937;0.8160729080427351;0.026064227250258587
44;2185;0.8421371352929937;24;9;1;0.8421371352929937;0.8150553883839624;0.027081746909031312
45;2185;0.8421371352929937;24;10;2;0.8421371352929937;0.8420127383995801;1.2439689341359195E-4
46;2185;0.8421371352929937;24;11;3;0.8421371352929937;0.8421371352929937;0.0
47;2185;0.8428489375316526;24;0;0;0.8421371352929937;0.8428489375316526;7.118022386588541E-4
48;2185;0.8443067420568853;24;0;0;0.8428489375316526;0.8443067420568853;0.0014578045252326977
49;2185;0.8443067420568853;24;1;1;0.8443067420568853;0.8429569622230105;0.0013497798338747424
50;2185;0.8459006284287234;24;0;0;0.8443067420568853;0.8459006284287234;0.0015938863718381047
51;2185;0.8459006284287234;24;1;1;0.8459006284287234;0.8188870333221127;0.02701359510661072
52;2185;0.8459006284287234;24;2;2;0.8459006284287234;0.8450163248178169;8.843036109065228E-4
53;2185;0.8459006284287234;24;3;3;0.8459006284287234;0.8459006284287234;0.0
54;2185;0.8459006284287234;24;4;4;0.8459006284287234;0.8459006284287234;0.0
55;2185;0.8459006284287234;24;5;5;0.8459006284287234;0.8459006284287234;0.0
56;2185;0.8459903552225769;24;0;0;0.8459006284287234;0.8459903552225769;8.972679385355065E-5
57;2185;0.8459903552225769;24;1;1;0.8459903552225769;0.8450852404541608;9.051147684161487E-4
58;2185;0.8480905762984796;24;0;0;0.8459903552225769;0.8480905762984796;0.0021002210759026863
