iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5763411830479579;27;0;0;0.574838924534214;0.5763411830479579;0.0015022585137438593
2;0;0.5769923695465371;27;0;0;0.5763411830479579;0.5769923695465371;6.511864985792037E-4
3;0;0.5769923695465371;27;1;1;0.5769923695465371;0.5769923695465371;0.0
4;0;0.5900447509709702;26;0;0;0.5769923695465371;0.5900447509709702;0.013052381424433102
5;0;0.5900447509709702;26;1;1;0.5900447509709702;0.5887677691309082;0.0012769818400619748
6;0;0.5901106481979682;26;0;0;0.5900447509709702;0.5901106481979682;6.589722699801293E-5
7;0;0.6053892131636334;25;0;0;0.5901106481979682;0.6053892131636334;0.015278564965665153
8;0;0.6065201885144689;25;0;0;0.6053892131636334;0.6065201885144689;0.0011309753508355058
9;0;0.684699712813608;24;0;0;0.6065201885144689;0.684699712813608;0.0781795242991391
10;0;0.7114112068651801;24;0;0;0.684699712813608;0.7114112068651801;0.026711494051572138
11;0;0.7114112068651801;24;1;1;0.7114112068651801;0.6909069021018891;0.020504304763291015
12;0;0.7114112068651801;24;2;2;0.7114112068651801;0.7108086499358607;6.025569293194311E-4
13;0;0.7114112068651801;24;3;3;0.7114112068651801;0.7114112068651801;0.0
14;0;0.7227646750881727;24;0;0;0.7114112068651801;0.7227646750881727;0.011353468222992547
15;0;0.7382361634233102;24;0;0;0.7227646750881727;0.7382361634233102;0.015471488335137562
16;0;0.7429693332999748;24;0;0;0.7382361634233102;0.7429693332999748;0.004733169876664611
17;0;0.76675013874105;24;0;0;0.7429693332999748;0.76675013874105;0.023780805441075192
18;0;0.7787592816246197;24;0;0;0.76675013874105;0.7787592816246197;0.01200914288356969
19;0;0.7871291519965063;24;0;0;0.7787592816246197;0.7871291519965063;0.008369870371886634
20;0;0.8101705680953203;24;0;0;0.7871291519965063;0.8101705680953203;0.023041416098813938
21;0;0.8133884412026043;24;0;0;0.8101705680953203;0.8133884412026043;0.0032178731072840527
22;0;0.8271025504850629;24;0;0;0.8133884412026043;0.8271025504850629;0.013714109282458531
23;0;0.8271025504850629;24;1;1;0.8271025504850629;0.8042180861468198;0.022884464338243093
24;0;0.8328711588440975;24;0;0;0.8271025504850629;0.8328711588440975;0.005768608359034588
25;0;0.8328711588440975;24;1;1;0.8328711588440975;0.8291385886623542;0.003732570181743222
26;0;0.8328711588440975;24;2;2;0.8328711588440975;0.8301361785104517;0.00273498033364572
27;0;0.8328711588440975;24;3;3;0.8328711588440975;0.8328711588440975;0.0
28;0;0.8328711588440975;24;4;4;0.8328711588440975;0.8288293591224893;0.004041799721608119
29;0;0.8328711588440975;24;5;5;0.8328711588440975;0.8328711588440975;0.0
30;0;0.8362588437942567;24;0;0;0.8328711588440975;0.8362588437942567;0.0033876849501592865
31;0;0.8362588437942567;24;1;1;0.8362588437942567;0.8362588437942567;0.0
32;0;0.8362796549517666;24;0;0;0.8362588437942567;0.8362796549517666;2.0811157509847966E-5
33;0;0.839369749826384;24;0;0;0.8362796549517666;0.839369749826384;0.0030900948746174217
34;0;0.839369749826384;24;1;1;0.839369749826384;0.8152694855360559;0.024100264290328077
35;0;0.8400121663770541;24;0;0;0.839369749826384;0.8400121663770541;6.424165506700996E-4
36;0;0.8400121663770541;24;1;1;0.8400121663770541;0.8387939119214194;0.0012182544556347263
37;0;0.8400121663770541;24;2;2;0.8400121663770541;0.8142766284256908;0.025735537951363296
38;0;0.8400121663770541;24;3;3;0.8400121663770541;0.8400121663770541;0.0
39;0;0.8402461611185408;24;0;0;0.8400121663770541;0.8402461611185408;2.33994741486665E-4
40;0;0.8402461611185408;24;1;1;0.8402461611185408;0.8100328732892393;0.03021328782930144
41;0;0.8409093888267206;24;0;0;0.8402461611185408;0.8409093888267206;6.632277081798366E-4
42;0;0.8409093888267206;24;1;1;0.8409093888267206;0.8366261720965212;0.0042832167301993795
43;0;0.8409093888267206;24;2;2;0.8409093888267206;0.8403877982932575;5.215905334631232E-4
44;0;0.8409093888267206;24;3;3;0.8409093888267206;0.8409093888267206;0.0
45;0;0.8409093888267206;24;4;4;0.8409093888267206;0.8379376067093048;0.0029717821174157777
46;0;0.8409093888267206;24;5;5;0.8409093888267206;0.8409093888267206;0.0
47;0;0.8409093888267206;24;6;6;0.8409093888267206;0.8125001288851283;0.02840925994159227
48;0;0.8409093888267206;24;7;7;0.8409093888267206;0.8136754816513065;0.027233907175414074
49;0;0.8409093888267206;24;8;8;0.8409093888267206;0.8408913847114944;1.8004115226233353E-5
50;2522;0.8409093888267206;24;9;1;0.8409093888267206;0.814148438897835;0.02676094992888567
51;2522;0.8409093888267206;24;10;2;0.8409093888267206;0.8135482777156097;0.027361111111110947
52;2522;0.8409093888267206;24;11;3;0.8409093888267206;0.8409093888267206;0.0
53;2522;0.8409093888267206;24;12;4;0.8409093888267206;0.8385878568222688;0.002321532004451843
54;2522;0.8409093888267206;24;13;5;0.8409093888267206;0.8409093888267206;0.0
55;2522;0.8409093888267206;24;14;6;0.8409093888267206;0.8375798613954164;0.0033295274313042134
56;2522;0.8409093888267206;24;15;7;0.8409093888267206;0.809714119517454;0.031195269309266638
57;2522;0.8409093888267206;24;16;8;0.8409093888267206;0.8375932502858215;0.003316138540899072
58;2884;0.8409093888267206;24;17;1;0.8409093888267206;0.8289216181300435;0.011987770696677114
59;2884;0.8409093888267206;24;18;2;0.8409093888267206;0.8392927068454681;0.0016166819812525324
60;2884;0.8409093888267206;24;19;3;0.8409093888267206;0.8409093888267206;0.0
61;2884;0.8409093888267206;24;20;4;0.8409093888267206;0.8376543323598713;0.0032550564668493154
62;2884;0.8409093888267206;24;21;5;0.8409093888267206;0.8409093888267206;0.0
63;2884;0.8409093888267206;24;22;6;0.8409093888267206;0.8148445740119059;0.026064814814814707
64;2884;0.8409093888267206;24;23;7;0.8409093888267206;0.8369994082656306;0.003909980561090043
65;2884;0.8409093888267206;24;24;8;0.8409093888267206;0.8405836828394758;3.257059872447954E-4
66;3260;0.8409093888267206;24;25;1;0.8409093888267206;0.8165957059265929;0.024313682900127698
67;3260;0.8420892980612642;24;0;0;0.8409093888267206;0.8420892980612642;0.0011799092345435858
68;3260;0.8445804068827689;24;0;0;0.8420892980612642;0.8445804068827689;0.0024911088215047172
69;3260;0.8445804068827689;24;1;1;0.8445804068827689;0.8424005120530338;0.0021798948297351295
70;3260;0.8445804068827689;24;2;2;0.8445804068827689;0.8391675593857182;0.005412847497050732
71;3260;0.8445804068827689;24;3;3;0.8445804068827689;0.8445804068827689;0.0
72;3260;0.8445804068827689;24;4;4;0.8445804068827689;0.8426206023636015;0.0019598045191674407
73;3260;0.8445804068827689;24;5;5;0.8445804068827689;0.8445804068827689;0.0
74;3260;0.8445804068827689;24;6;6;0.8445804068827689;0.8436961032718626;8.843036109063007E-4
75;3260;0.8445804068827689;24;7;7;0.8445804068827689;0.8445804068827689;0.0
76;3260;0.8652981890123154;24;0;0;0.8445804068827689;0.8652981890123154;0.020717782129546447
77;3260;0.8661801556325833;24;0;0;0.8652981890123154;0.8661801556325833;8.819666202679599E-4
78;3260;0.8661801556325833;24;1;1;0.8661801556325833;0.8393359610736585;0.02684419455892484
79;3260;0.8661801556325833;24;2;2;0.8661801556325833;0.8410893712225284;0.025090784410054967
80;3260;0.8661801556325833;24;3;3;0.8661801556325833;0.8661801556325833;0.0
81;3260;0.8661801556325833;24;4;4;0.8661801556325833;0.8645348289315271;0.0016453267010562156
82;3260;0.8661801556325833;24;5;5;0.8661801556325833;0.8661801556325833;0.0
83;3260;0.8661801556325833;24;6;6;0.8661801556325833;0.865994970447398;1.8518518518528815E-4
84;3260;0.8661801556325833;24;7;7;0.8661801556325833;0.8644804640471142;0.0016996915854691208
85;3260;0.8661801556325833;24;8;8;0.8661801556325833;0.864459887915427;0.0017202677171562764
86;4183;0.8661801556325833;24;9;1;0.8661801556325833;0.8651024807354639;0.0010776748971194072
87;4183;0.8661801556325833;24;10;2;0.8661801556325833;0.8640583595652477;0.002121796067335646
88;4183;0.8661801556325833;24;11;3;0.8661801556325833;0.8661801556325833;0.0
89;4183;0.8661801556325833;24;12;4;0.8661801556325833;0.8647559048342537;0.0014242507983296404
90;4183;0.8661801556325833;24;13;5;0.8661801556325833;0.8661801556325833;0.0
91;4183;0.8661801556325833;24;14;6;0.8661801556325833;0.8630005102334791;0.003179645399104203
92;4183;0.8661801556325833;24;15;7;0.8661801556325833;0.8656526572322751;5.274984003081906E-4
93;4183;0.8661801556325833;24;16;8;0.8661801556325833;0.8403208671088184;0.025859288523764956
94;4542;0.8661801556325833;24;17;1;0.8661801556325833;0.8378640170916842;0.028316138540899094
95;4542;0.8661801556325833;24;18;2;0.8661801556325833;0.865445087732865;7.350678997183335E-4
96;4542;0.8661801556325833;24;19;3;0.8661801556325833;0.8661801556325833;0.0
97;4542;0.8661801556325833;24;20;4;0.8661801556325833;0.8648201464893206;0.0013600091432627304
98;4542;0.8661801556325833;24;21;5;0.8661801556325833;0.8661801556325833;0.0
99;4542;0.8661801556325833;24;22;6;0.8661801556325833;0.8648537002162238;0.001326455416359562
100;4542;0.8668641944982729;24;0;0;0.8661801556325833;0.8668641944982729;6.840388656895735E-4
101;4542;0.8670852704009995;24;0;0;0.8668641944982729;0.8670852704009995;2.2107590272657518E-4
102;4542;0.8670852704009995;24;1;1;0.8670852704009995;0.866403451013037;6.818193879625234E-4
103;4542;0.8670852704009995;24;2;2;0.8670852704009995;0.86377702417885;0.0033082462221494247
104;4542;0.8670852704009995;24;3;3;0.8670852704009995;0.8670852704009995;0.0
105;4542;0.8670852704009995;24;4;4;0.8670852704009995;0.8643120036027183;0.00277326679828116
106;4542;0.8670852704009995;24;5;5;0.8670852704009995;0.8670852704009995;0.0
107;4542;0.8670852704009995;24;6;6;0.8670852704009995;0.8645012752046239;0.0025839951963755325
108;4542;0.8670852704009995;24;7;7;0.8670852704009995;0.8406832276475278;0.02640204275347169
109;4542;0.8670852704009995;24;8;8;0.8670852704009995;0.8641007457141903;0.002984524686809209
110;5255;0.8670852704009995;24;9;1;0.8670852704009995;0.8664220426928196;6.632277081798366E-4
111;5255;0.8670852704009995;24;10;2;0.8670852704009995;0.8662009667900931;8.843036109064117E-4
112;5255;0.8670852704009995;24;11;3;0.8670852704009995;0.8670852704009995;0.0
113;5255;0.8670852704009995;24;12;4;0.8670852704009995;0.8659798908873664;0.001105379513633098
114;5255;0.8670852704009995;24;13;5;0.8670852704009995;0.8670852704009995;0.0
115;5255;0.8670852704009995;24;14;6;0.8670852704009995;0.8656867985237344;0.0013984718772650506
116;5255;0.8670852704009995;24;15;7;0.8670852704009995;0.8437120054222731;0.023373264978726382
117;5255;0.8672183101794989;24;0;0;0.8670852704009995;0.8672183101794989;1.3303977849943305E-4
118;5255;0.8672183101794989;24;1;1;0.8672183101794989;0.8391588444765898;0.02805946570290907
119;5255;0.8672183101794989;24;2;2;0.8672183101794989;0.8658460872749437;0.001372222904555187
120;5255;0.8672183101794989;24;3;3;0.8672183101794989;0.8672183101794989;0.0
121;5255;0.8672183101794989;24;4;4;0.8672183101794989;0.8666656204226825;5.52689756816438E-4
122;5255;0.8672183101794989;24;5;5;0.8672183101794989;0.8672183101794989;0.0
123;5255;0.8672183101794989;24;6;6;0.8672183101794989;0.8672183101794989;0.0
124;5255;0.8672183101794989;24;7;7;0.8672183101794989;0.8403362992075838;0.026882010971915116
125;5255;0.869339577438734;24;0;0;0.8672183101794989;0.869339577438734;0.0021212672592351156
126;5255;0.869339577438734;24;1;1;0.869339577438734;0.8688974256332808;4.421518054532614E-4
127;5255;0.869339577438734;24;2;2;0.869339577438734;0.8665761286546514;0.002763448784082634
128;5255;0.869339577438734;24;3;3;0.869339577438734;0.869339577438734;0.0
129;5255;0.869339577438734;24;4;4;0.869339577438734;0.8684085074798862;9.31069958847841E-4
130;5255;0.869339577438734;24;5;5;0.869339577438734;0.869339577438734;0.0
131;5255;0.869339577438734;24;6;6;0.869339577438734;0.8631286410048793;0.00621093643385473
132;5255;0.869339577438734;24;7;7;0.869339577438734;0.869339577438734;0.0
133;5255;0.8693724848446251;24;0;0;0.869339577438734;0.8693724848446251;3.290740589112495E-5
134;5255;0.8693724848446251;24;1;1;0.8693724848446251;0.8655905175420241;0.0037819673026010525
135;5255;0.8693724848446251;24;2;2;0.8693724848446251;0.8693724848446251;0.0
136;5255;0.8693724848446251;24;3;3;0.8693724848446251;0.8693724848446251;0.0
137;5255;0.8693724848446251;24;4;4;0.8693724848446251;0.8664956323104401;0.002876852534185015
138;5255;0.869377628877547;24;0;0;0.8693724848446251;0.869377628877547;5.144032921844399E-6
