iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5783220011724507;27;0;0;0.574838924534214;0.5783220011724507;0.0034830766382366596
2;0;0.5856890060613622;26;0;0;0.5783220011724507;0.5856890060613622;0.00736700488891151
3;0;0.5973862701011551;25;0;0;0.5856890060613622;0.5973862701011551;0.011697264039792876
4;0;0.7010987987906027;24;0;0;0.5973862701011551;0.7010987987906027;0.10371252868944758
5;0;0.7365127171714414;24;0;0;0.7010987987906027;0.7365127171714414;0.03541391838083874
6;0;0.7458533143189862;24;0;0;0.7365127171714414;0.7458533143189862;0.00934059714754476
7;0;0.7590576355340848;24;0;0;0.7458533143189862;0.7590576355340848;0.013204321215098624
8;0;0.7596344722987952;24;0;0;0.7590576355340848;0.7596344722987952;5.768367647104311E-4
9;0;0.7854822388711482;24;0;0;0.7596344722987952;0.7854822388711482;0.025847766572352993
10;0;0.7952617505329779;24;0;0;0.7854822388711482;0.7952617505329779;0.009779511661829665
11;0;0.7953056510821801;24;0;0;0.7952617505329779;0.7953056510821801;4.390054920222486E-5
12;0;0.7953056510821801;24;1;1;0.7953056510821801;0.7661423202658976;0.02916333081628253
13;0;0.799296186743937;24;0;0;0.7953056510821801;0.799296186743937;0.003990535661756889
14;0;0.799296186743937;24;1;1;0.799296186743937;0.7973688650678844;0.0019273216760525846
15;0;0.7995607519006764;24;0;0;0.799296186743937;0.7995607519006764;2.6456515673944914E-4
16;0;0.7995607519006764;24;1;1;0.7995607519006764;0.7973032265254691;0.002257525375207292
17;0;0.8004039032482084;24;0;0;0.7995607519006764;0.8004039032482084;8.431513475319896E-4
18;0;0.8004039032482084;24;1;1;0.8004039032482084;0.7867882356687318;0.013615667579476631
19;0;0.8034781547288711;24;0;0;0.8004039032482084;0.8034781547288711;0.0030742514806626486
20;0;0.8037522441175311;24;0;0;0.8034781547288711;0.8037522441175311;2.7408938866002597E-4
21;0;0.8045949254134179;24;0;0;0.8037522441175311;0.8045949254134179;8.426812958868268E-4
22;0;0.8075252027287256;24;0;0;0.8045949254134179;0.8075252027287256;0.0029302773153077055
23;0;0.8083300088551664;24;0;0;0.8075252027287256;0.8083300088551664;8.04806126440738E-4
24;0;0.8105407678824323;24;0;0;0.8083300088551664;0.8105407678824323;0.002210759027265974
25;0;0.8105407678824323;24;1;1;0.8105407678824323;0.8068745413205721;0.0036662265618602197
26;0;0.8106513058337956;24;0;0;0.8105407678824323;0.8106513058337956;1.1053795136328759E-4
27;0;0.8106513058337956;24;1;1;0.8106513058337956;0.8081338892831257;0.0025174165506699486
28;0;0.8106513058337956;24;2;2;0.8106513058337956;0.784558668889556;0.026092636944239578
29;0;0.8106513058337956;24;3;3;0.8106513058337956;0.8106513058337956;0.0
30;0;0.8106513058337956;24;4;4;0.8106513058337956;0.8098567290167429;7.945768170527501E-4
31;0;0.8106744539819439;24;0;0;0.8106513058337956;0.8106744539819439;2.3148148148299796E-5
32;0;0.8106744539819439;24;1;1;0.8106744539819439;0.8056261865013298;0.005048267480614155
33;0;0.8106848595606987;24;0;0;0.8106744539819439;0.8106848595606987;1.040557875475745E-5
34;0;0.8111062002086422;24;0;0;0.8106848595606987;0.8111062002086422;4.2134064794352444E-4
35;0;0.8117568028603399;24;0;0;0.8111062002086422;0.8117568028603399;6.506026516976959E-4
36;0;0.8117568028603399;24;1;1;0.8117568028603399;0.7862211771154598;0.02553562574488011
37;0;0.813760286170474;24;0;0;0.8117568028603399;0.813760286170474;0.002003483310134113
38;0;0.813760286170474;24;1;1;0.813760286170474;0.8103173549890674;0.0034429311814065944
39;0;0.815089078577472;24;0;0;0.813760286170474;0.815089078577472;0.001328792406998014
40;0;0.815089078577472;24;1;1;0.815089078577472;0.8110479251768759;0.004041153400596187
41;0;0.815089078577472;24;2;2;0.815089078577472;0.8101173252696732;0.004971753307798865
42;0;0.815089078577472;24;3;3;0.815089078577472;0.815089078577472;0.0
43;0;0.8160174590069476;24;0;0;0.815089078577472;0.8160174590069476;9.283804294755171E-4
44;0;0.8160174590069476;24;1;1;0.8160174590069476;0.7996126224787794;0.016404836528168154
45;0;0.8160174590069476;24;2;2;0.8160174590069476;0.8142488517851347;0.0017686072218128235
46;0;0.8160174590069476;24;3;3;0.8160174590069476;0.8160174590069476;0.0
47;0;0.8160174590069476;24;4;4;0.8160174590069476;0.8126975145640195;0.0033199444429280467
48;0;0.8160174590069476;24;5;5;0.8160174590069476;0.8160174590069476;0.0
49;0;0.8160174590069476;24;6;6;0.8160174590069476;0.8138066999796816;0.002210759027265974
50;0;0.8253807740537555;24;0;0;0.8160174590069476;0.8253807740537555;0.009363315046807985
51;0;0.8363409000275965;24;0;0;0.8253807740537555;0.8363409000275965;0.010960125973840995
52;0;0.8363409000275965;24;1;1;0.8363409000275965;0.8107783922565813;0.025562507771015208
53;0;0.8363409000275965;24;2;2;0.8363409000275965;0.8275680911505954;0.00877280887700116
54;0;0.8363409000275965;24;3;3;0.8363409000275965;0.8363409000275965;0.0
55;0;0.8363409000275965;24;4;4;0.8363409000275965;0.8246920024503337;0.01164889757726284
56;0;0.8363409000275965;24;5;5;0.8363409000275965;0.8363409000275965;0.0
57;0;0.8399367420417223;24;0;0;0.8363409000275965;0.8399367420417223;0.003595842014125772
58;0;0.8399367420417223;24;1;1;0.8399367420417223;0.8157030854341608;0.024233656607561493
59;0;0.8419161371004181;24;0;0;0.8399367420417223;0.8419161371004181;0.001979395058695821
60;0;0.8419161371004181;24;1;1;0.8419161371004181;0.838091503134183;0.0038246339662351136
61;0;0.8419264251662617;24;0;0;0.8419161371004181;0.8419264251662617;1.0288065843577776E-5
62;0;0.8419264251662617;24;1;1;0.8419264251662617;0.8419264251662617;0.0
63;0;0.8419264251662617;24;2;2;0.8419264251662617;0.840599969749902;0.0013264554163596731
64;0;0.8419264251662617;24;3;3;0.8419264251662617;0.8419264251662617;0.0
65;0;0.8419264251662617;24;4;4;0.8419264251662617;0.8419264251662617;0.0
66;0;0.8419264251662617;24;5;5;0.8419264251662617;0.8419264251662617;0.0
67;0;0.8419264251662617;24;6;6;0.8419264251662617;0.8390524384308159;0.0028739867354458104
68;0;0.8419264251662617;24;7;7;0.8419264251662617;0.8267875950338285;0.015138830132433223
69;0;0.8419264251662617;24;8;8;0.8419264251662617;0.8222484105431067;0.019678014623154994
70;3449;0.8419264251662617;24;9;1;0.8419264251662617;0.8419264251662617;0.0
71;3449;0.8419264251662617;24;10;2;0.8419264251662617;0.8176927685587003;0.024233656607561382
72;3449;0.8419264251662617;24;11;3;0.8419264251662617;0.8419264251662617;0.0
73;3449;0.8419264251662617;24;12;4;0.8419264251662617;0.8419264251662617;0.0
74;3449;0.8419264251662617;24;13;5;0.8419264251662617;0.8419264251662617;0.0
75;3449;0.8419264251662617;24;14;6;0.8419264251662617;0.8269090086155917;0.015017416550670015
76;3449;0.8419264251662617;24;15;7;0.8419264251662617;0.8119668856197554;0.02995953954650632
77;3449;0.8511514388887371;24;0;0;0.8419264251662617;0.8511514388887371;0.009225013722475417
78;3449;0.8518169448310997;24;0;0;0.8511514388887371;0.8518169448310997;6.655059423625875E-4
79;3449;0.852722059599516;24;0;0;0.8518169448310997;0.852722059599516;9.051147684162597E-4
80;3449;0.852722059599516;24;1;1;0.852722059599516;0.8521030849792721;6.189746202438506E-4
81;3449;0.8528043641262648;24;0;0;0.852722059599516;0.8528043641262648;8.230452674884425E-5
82;3449;0.8568512491243392;24;0;0;0.8528043641262648;0.8568512491243392;0.004046884998074374
83;3449;0.8568512491243392;24;1;1;0.8568512491243392;0.8378497923433135;0.019001456781025716
84;3449;0.8568512491243392;24;2;2;0.8568512491243392;0.8392665033616273;0.01758474576271185
