iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
1;0;0.5889327479898065;26;0;0;0.574838924534214;0.5889327479898065;0.014093823455592513
2;0;0.6080367416416352;25;0;0;0.5889327479898065;0.6080367416416352;0.019103993651828688
3;0;0.6080367416416352;25;1;1;0.6080367416416352;0.606581206045306;0.0014555355963292715
4;0;0.725105314312921;24;0;0;0.6080367416416352;0.725105314312921;0.11706857267128579
5;0;0.725105314312921;24;1;1;0.725105314312921;0.7224264482897701;0.0026788660231509276
6;0;0.759849757847588;24;0;0;0.725105314312921;0.759849757847588;0.03474444353466699
7;0;0.8009135150462015;24;0;0;0.759849757847588;0.8009135150462015;0.04106375719861344
8;0;0.8298979665717464;24;0;0;0.8009135150462015;0.8298979665717464;0.028984451525544963
9;0;0.8305640600786653;24;0;0;0.8298979665717464;0.8305640600786653;6.6609350691893E-4
10;0;0.8305640600786653;24;1;1;0.8305640600786653;0.8280935861453035;0.002470473933361861
11;0;0.8307643248238822;24;0;0;0.8305640600786653;0.8307643248238822;2.0026474521683824E-4
12;0;0.8307643248238822;24;1;1;0.8307643248238822;0.8288162640143623;0.0019480608095199248
13;0;0.8307643248238822;24;2;2;0.8307643248238822;0.8159627813865613;0.014801543437320874
14;0;0.8307643248238822;24;3;3;0.8307643248238822;0.8307643248238822;0.0
15;0;0.8323355330992173;24;0;0;0.8307643248238822;0.8323355330992173;0.0015712082753350787
16;0;0.8323355330992173;24;1;1;0.8323355330992173;0.8277076074068007;0.004627925692416546
17;0;0.834484328705599;24;0;0;0.8323355330992173;0.834484328705599;0.0021487956063817037
18;0;0.834484328705599;24;1;1;0.834484328705599;0.8331111069412981;0.0013732217643008804
19;0;0.834484328705599;24;2;2;0.834484328705599;0.8320524937756063;0.00243183492999266
20;0;0.834484328705599;24;3;3;0.834484328705599;0.834484328705599;0.0
21;0;0.834484328705599;24;4;4;0.834484328705599;0.8332887523464675;0.0011955763591314783
22;0;0.834484328705599;24;5;5;0.834484328705599;0.834484328705599;0.0
23;0;0.834484328705599;24;6;6;0.834484328705599;0.830159959712025;0.004324368993573913
24;0;0.834484328705599;24;7;7;0.834484328705599;0.8343737907542357;1.1053795136328759E-4
25;0;0.8348830500134949;24;0;0;0.834484328705599;0.8348830500134949;3.9872130789597726E-4
26;0;0.8348830500134949;24;1;1;0.8348830500134949;0.8094460422409636;0.025437007772531328
27;0;0.8348830500134949;24;2;2;0.8348830500134949;0.8340347546330411;8.48295380453834E-4
28;0;0.8348830500134949;24;3;3;0.8348830500134949;0.8348830500134949;0.0
29;0;0.835340398891891;24;0;0;0.8348830500134949;0.835340398891891;4.5734887839610217E-4
30;0;0.835340398891891;24;1;1;0.835340398891891;0.8192512740674023;0.016089124824488765
31;0;0.835340398891891;24;2;2;0.835340398891891;0.8285564315953552;0.006783967296535853
32;0;0.835340398891891;24;3;3;0.835340398891891;0.835340398891891;0.0
33;0;0.835340398891891;24;4;4;0.835340398891891;0.8334201014553404;0.0019202974365506442
34;0;0.835340398891891;24;5;5;0.835340398891891;0.835340398891891;0.0
35;0;0.835340398891891;24;6;6;0.835340398891891;0.8328537877822962;0.002486611109594805
36;0;0.8360882093610027;24;0;0;0.835340398891891;0.8360882093610027;7.478104691116538E-4
37;0;0.8360882093610027;24;1;1;0.8360882093610027;0.814362354094453;0.021725855266549687
38;0;0.8360882093610027;24;2;2;0.8360882093610027;0.8350725566412232;0.0010156527197795473
39;0;0.8360882093610027;24;3;3;0.8360882093610027;0.8360882093610027;0.0
40;0;0.8360882093610027;24;4;4;0.8360882093610027;0.831825803788313;0.004262405572689754
41;0;0.8360882093610027;24;5;5;0.8360882093610027;0.8360882093610027;0.0
42;0;0.8360882093610027;24;6;6;0.8360882093610027;0.8300780077240099;0.00601020163699284
43;0;0.8361519809644246;24;0;0;0.8360882093610027;0.8361519809644246;6.377160342185828E-5
44;0;0.8361519809644246;24;1;1;0.8361519809644246;0.8330528186419449;0.0030991623224796427
45;0;0.8361519809644246;24;2;2;0.8361519809644246;0.8339412219371585;0.002210759027266085
46;0;0.8361519809644246;24;3;3;0.8361519809644246;0.8361519809644246;0.0
47;0;0.8361519809644246;24;4;4;0.8361519809644246;0.8348949112360537;0.0012570697283708077
